accuracy,recall,precision,f1,mcc,spd,aod,eod
0.63,0.57,0.565,0.566,0.135,0.091,0.052,0.123
0.667,0.537,0.551,0.534,0.087,0.103,0.101,0.063
0.657,0.523,0.532,0.518,0.054,0.11,0.119,0.122
0.66,0.595,0.591,0.593,0.186,0.141,0.106,0.132
0.687,0.582,0.598,0.586,0.179,0.075,0.06,0.011
0.727,0.655,0.663,0.659,0.318,0.082,0.028,0.041
0.663,0.594,0.592,0.593,0.185,0.02,0.046,0.072
0.677,0.572,0.584,0.575,0.156,0.136,0.106,0.143
0.653,0.538,0.546,0.538,0.084,0.148,0.129,0.168
0.673,0.562,0.576,0.564,0.138,0.003,0.034,0.005
0.657,0.561,0.567,0.563,0.128,0.168,0.143,0.176
0.647,0.561,0.563,0.562,0.124,0.056,0.114,0.041
0.68,0.588,0.597,0.591,0.184,0.042,0.011,0.09
0.707,0.627,0.635,0.631,0.263,0.199,0.167,0.137
0.687,0.586,0.6,0.589,0.185,0.175,0.161,0.113
0.627,0.544,0.544,0.544,0.087,0.014,0.029,0.094
0.657,0.582,0.581,0.582,0.163,0.162,0.114,0.214
0.66,0.588,0.587,0.587,0.174,0.158,0.117,0.178
0.673,0.625,0.615,0.618,0.24,0.065,0.016,0.049
0.67,0.588,0.591,0.589,0.179,0.143,0.111,0.134
0.597,0.512,0.512,0.512,0.024,0.197,0.187,0.231
0.68,0.584,0.595,0.588,0.179,0.094,0.069,0.06
0.61,0.56,0.553,0.553,0.113,0.094,0.123,0.095
0.677,0.627,0.618,0.621,0.245,0.047,0.01,0.054
0.687,0.617,0.617,0.617,0.234,0.101,0.064,0.063
0.65,0.581,0.578,0.579,0.159,0.189,0.155,0.198
0.647,0.568,0.568,0.568,0.136,0.144,0.142,0.065
0.68,0.609,0.609,0.609,0.218,0.014,0.025,0.014
0.66,0.588,0.587,0.587,0.174,0.049,0.016,0.035
0.62,0.591,0.578,0.577,0.169,0.139,0.212,0.045
0.633,0.576,0.57,0.571,0.146,0.022,0.01,0.016
0.697,0.6,0.615,0.604,0.214,0.024,0.068,0.025
0.687,0.648,0.634,0.638,0.282,0.113,0.06,0.085
0.69,0.626,0.624,0.625,0.25,0.024,0.02,0.014
0.647,0.603,0.592,0.594,0.195,0.127,0.099,0.082
0.683,0.618,0.616,0.617,0.234,0.154,0.093,0.195
0.7,0.633,0.633,0.633,0.266,0.123,0.071,0.11
0.693,0.632,0.629,0.63,0.261,0.024,0.075,0.05
0.623,0.576,0.568,0.568,0.144,0.036,0.018,0.012
0.69,0.63,0.626,0.627,0.255,0.006,0.071,0.016
0.69,0.644,0.633,0.637,0.276,0.221,0.156,0.245
0.64,0.577,0.573,0.574,0.15,0.005,0.04,0.004
0.663,0.628,0.614,0.616,0.241,0.028,0.024,0.016
0.74,0.675,0.68,0.678,0.355,0.096,0.025,0.082
0.593,0.52,0.519,0.519,0.039,0.049,0.061,0.042
0.647,0.585,0.58,0.582,0.166,0.06,0.03,0.038
0.677,0.596,0.6,0.598,0.196,0.122,0.099,0.068
0.69,0.626,0.624,0.625,0.25,0.085,0.132,0.122
0.71,0.665,0.654,0.658,0.318,0.121,0.061,0.088
0.683,0.622,0.618,0.619,0.239,0.006,0.054,0.025
0.703,0.646,0.641,0.643,0.287,0.08,0.045,0.009
0.7,0.626,0.63,0.628,0.256,0.161,0.1,0.192
0.667,0.596,0.595,0.595,0.191,0.028,0.007,0.005
0.677,0.603,0.604,0.603,0.207,0.018,0.017,0.014
0.69,0.574,0.596,0.577,0.169,0.06,0.027,0.068
0.68,0.609,0.609,0.609,0.218,0.007,0.043,0.05
0.67,0.605,0.602,0.603,0.207,0.059,0.021,0.035
0.653,0.618,0.604,0.606,0.221,0.002,0.051,0.005
0.66,0.577,0.58,0.578,0.157,0.096,0.078,0.052
0.677,0.599,0.602,0.6,0.201,0.048,0.01,0.099
0.663,0.587,0.587,0.587,0.174,0.105,0.077,0.082
0.667,0.61,0.603,0.606,0.213,0.06,0.025,0.019
0.687,0.62,0.619,0.62,0.239,0.114,0.071,0.093
0.657,0.593,0.602,0.595,0.194,0.097,0.083,0.047
0.693,0.646,0.65,0.648,0.296,0.061,0.043,0.033
0.66,0.6,0.608,0.603,0.208,0.085,0.078,0.002
0.663,0.605,0.612,0.608,0.217,0.182,0.157,0.169
0.667,0.605,0.615,0.608,0.219,0.084,0.106,0.119
0.527,0.496,0.496,0.492,-0.009,0.183,0.205,0.092
0.643,0.588,0.591,0.589,0.179,0.065,0.044,0.055
0.677,0.613,0.625,0.616,0.238,0.13,0.104,0.112
0.687,0.638,0.643,0.64,0.281,0.036,0.005,0.004
0.66,0.605,0.61,0.607,0.215,0.094,0.081,0.029
0.607,0.53,0.534,0.529,0.063,0.041,0.038,0.018
0.637,0.606,0.6,0.602,0.206,0.039,0.076,0.008
0.663,0.603,0.611,0.605,0.214,0.089,0.081,0.004
0.663,0.61,0.615,0.612,0.225,0.09,0.074,0.029
0.65,0.606,0.605,0.605,0.211,0.034,0.026,0.166
0.673,0.61,0.622,0.614,0.232,0.025,0.047,0.064
0.647,0.6,0.6,0.6,0.201,0.013,0.063,0.08
0.657,0.598,0.604,0.6,0.202,0.045,0.062,0.093
0.69,0.623,0.641,0.627,0.263,0.07,0.061,0.036
0.693,0.643,0.65,0.646,0.293,0.221,0.171,0.272
0.647,0.58,0.588,0.582,0.168,0.177,0.157,0.169
0.663,0.6,0.61,0.603,0.21,0.054,0.068,0.119
0.67,0.62,0.624,0.622,0.244,0.158,0.116,0.201
0.627,0.557,0.563,0.558,0.121,0.076,0.072,0.024
0.597,0.563,0.559,0.56,0.122,0.097,0.117,0.091
0.667,0.623,0.623,0.623,0.246,0.012,0.002,0.073
0.69,0.638,0.645,0.641,0.283,0.023,0.024,0.058
0.65,0.593,0.598,0.594,0.19,0.003,0.015,0.062
0.68,0.636,0.637,0.636,0.273,0.045,0.002,0.072
0.64,0.588,0.59,0.589,0.178,0.022,0.053,0.001
0.673,0.6,0.618,0.603,0.217,0.183,0.159,0.172
0.703,0.668,0.666,0.667,0.334,0.001,0.025,0.093
0.667,0.621,0.622,0.621,0.242,0.045,0.018,0.018
0.703,0.643,0.659,0.648,0.301,0.021,0.068,0.007
0.647,0.585,0.591,0.587,0.176,0.11,0.076,0.158
0.68,0.623,0.632,0.626,0.254,0.009,0.003,0.113
0.66,0.621,0.618,0.619,0.239,0.18,0.207,0.219
0.667,0.6,0.612,0.603,0.212,0.058,0.049,0.022
0.66,0.61,0.613,0.611,0.223,0.048,0.094,0.018
0.69,0.638,0.645,0.641,0.283,0.103,0.141,0.113
0.65,0.598,0.601,0.599,0.198,0.158,0.126,0.183
0.667,0.621,0.622,0.621,0.242,0.096,0.061,0.103
0.647,0.6,0.6,0.6,0.201,0.088,0.062,0.08
0.693,0.628,0.645,0.633,0.272,0.016,0.018,0.007
0.653,0.605,0.607,0.606,0.212,0.005,0.047,0.049
0.657,0.593,0.602,0.595,0.194,0.072,0.062,0.004
0.697,0.633,0.65,0.638,0.282,0.087,0.05,0.093
0.68,0.623,0.632,0.626,0.254,0.041,0.089,0.015
0.67,0.636,0.631,0.633,0.267,0.035,0.007,0.005
0.65,0.6,0.602,0.601,0.202,0.049,0.032,0.006
0.63,0.56,0.567,0.561,0.126,0.08,0.065,0.072
0.64,0.572,0.58,0.574,0.152,0.025,0.003,0.035
0.643,0.603,0.601,0.602,0.204,0.083,0.137,0.02
0.647,0.598,0.599,0.598,0.197,0.096,0.082,0.043
0.687,0.641,0.644,0.642,0.284,0.129,0.101,0.084
0.647,0.588,0.593,0.589,0.18,0.052,0.014,0.109
0.693,0.646,0.65,0.648,0.296,0.115,0.166,0.076
0.67,0.615,0.621,0.618,0.237,0.003,0.025,0.045
0.667,0.613,0.618,0.615,0.231,0.019,0.017,0.035
0.693,0.656,0.654,0.655,0.31,0.046,0.068,0.142
0.647,0.603,0.602,0.603,0.205,0.004,0.011,0.054
0.657,0.598,0.604,0.6,0.202,0.031,0.032,0.093
0.643,0.595,0.596,0.596,0.191,0.016,0.005,0.005
0.673,0.618,0.625,0.62,0.243,0.077,0.082,0.082
0.637,0.58,0.583,0.581,0.164,0.065,0.037,0.092
0.663,0.587,0.604,0.59,0.19,0.061,0.052,0.004
0.617,0.588,0.582,0.583,0.171,0.055,0.064,0.123
0.637,0.56,0.57,0.56,0.129,0.028,0.025,0.033
0.7,0.651,0.658,0.653,0.308,0.195,0.166,0.149
0.653,0.6,0.604,0.602,0.204,0.112,0.096,0.061
0.677,0.613,0.625,0.616,0.238,0.105,0.062,0.155
0.597,0.566,0.561,0.561,0.127,0.055,0.054,0.14
0.637,0.58,0.583,0.581,0.164,0.04,0.016,0.049
0.647,0.583,0.59,0.585,0.172,0.093,0.084,0.035
0.67,0.605,0.617,0.608,0.222,0.256,0.224,0.278
0.703,0.656,0.662,0.658,0.317,0.065,0.012,0.107
0.657,0.585,0.598,0.587,0.182,0.006,0.026,0.022
0.633,0.593,0.59,0.592,0.184,0.115,0.084,0.137
0.663,0.61,0.615,0.612,0.225,0.01,0.031,0.056
0.65,0.585,0.593,0.587,0.178,0.198,0.192,0.126
0.617,0.57,0.569,0.57,0.14,0.075,0.084,0.125
0.63,0.56,0.567,0.561,0.126,0.004,0.019,0.029
0.65,0.598,0.601,0.599,0.198,0.007,0.012,0.031
0.637,0.58,0.583,0.581,0.164,0.191,0.194,0.092
0.67,0.62,0.624,0.622,0.244,0.044,0.095,0.029
0.68,0.638,0.638,0.638,0.276,0.088,0.085,0.062
0.62,0.55,0.555,0.55,0.105,0.076,0.102,0.025
0.64,0.572,0.58,0.574,0.152,0.076,0.075,0.008
0.7,0.648,0.657,0.651,0.305,0.027,0.025,0.07
0.653,0.608,0.608,0.608,0.216,0.089,0.121,0.085
0.667,0.585,0.606,0.587,0.189,0.08,0.063,0.056
0.673,0.626,0.628,0.627,0.254,0.003,0.058,0.115
0.67,0.582,0.608,0.583,0.188,0.025,0.02,0.056
0.683,0.592,0.627,0.594,0.216,0.01,0.041,0.01
0.697,0.628,0.649,0.633,0.276,0.028,0.014,0.067
0.653,0.598,0.602,0.599,0.2,0.019,0.01,0.024
0.67,0.628,0.627,0.628,0.256,0.16,0.13,0.14
0.677,0.592,0.619,0.595,0.209,0.034,0.055,0.056
0.697,0.63,0.65,0.635,0.279,0.006,0.046,0.013
0.67,0.615,0.621,0.618,0.237,0.129,0.162,0.13
0.697,0.648,0.654,0.651,0.302,0.01,0.058,0.015
0.703,0.663,0.664,0.664,0.327,0.092,0.057,0.047
0.623,0.555,0.56,0.556,0.115,0.004,0.025,0.018
0.67,0.633,0.63,0.631,0.263,0.007,0.027,0.085
0.703,0.638,0.658,0.643,0.295,0.045,0.013,0.019
0.67,0.603,0.616,0.606,0.218,0.037,0.021,0.016
0.68,0.664,0.651,0.654,0.315,0.085,0.057,0.009
0.683,0.607,0.63,0.611,0.236,0.119,0.103,0.061
0.67,0.61,0.619,0.613,0.229,0.24,0.186,0.352
0.717,0.64,0.676,0.647,0.314,0.135,0.115,0.059
0.677,0.615,0.626,0.619,0.241,0.223,0.22,0.107
0.617,0.563,0.564,0.563,0.126,0.049,0.019,0.106
0.687,0.633,0.641,0.636,0.274,0.001,0.029,0.027
0.687,0.648,0.647,0.647,0.295,0.08,0.023,0.152
0.633,0.585,0.585,0.585,0.171,0.012,0.005,0.059
0.71,0.63,0.667,0.636,0.295,0.084,0.135,0.027
0.673,0.623,0.627,0.625,0.25,0.112,0.106,0.008
0.703,0.625,0.657,0.631,0.28,0.059,0.037,0.004
0.613,0.555,0.557,0.556,0.112,0.087,0.066,0.112
0.657,0.605,0.608,0.607,0.214,0.057,0.037,0.018
0.67,0.62,0.624,0.622,0.244,0.057,0.04,0.013
0.7,0.651,0.658,0.653,0.308,0.082,0.11,0.15
0.673,0.595,0.616,0.598,0.21,0.047,0.029,0.013
0.647,0.572,0.584,0.574,0.156,0.027,0.057,0.015
0.69,0.648,0.649,0.649,0.297,0.117,0.086,0.078
0.677,0.615,0.626,0.619,0.241,0.046,0.03,0.022
0.667,0.623,0.623,0.623,0.246,0.038,0.019,0.031
0.56,0.541,0.537,0.533,0.078,0.207,0.24,0.123
0.713,0.619,0.676,0.624,0.29,0.016,0.035,0.078
0.63,0.568,0.572,0.569,0.14,0.182,0.154,0.226
0.733,0.693,0.698,0.695,0.391,0.154,0.128,0.038
0.713,0.632,0.672,0.639,0.302,0.096,0.067,0.064
0.627,0.565,0.569,0.566,0.134,0.049,0.061,0.079
0.68,0.638,0.638,0.638,0.276,0.012,0.019,0.019
0.643,0.57,0.58,0.571,0.15,0.171,0.151,0.181
0.69,0.628,0.642,0.632,0.269,0.047,0.083,0.047
0.64,0.565,0.575,0.566,0.139,0.027,0.044,0.033
0.683,0.618,0.633,0.622,0.25,0.062,0.055,0.047
0.667,0.595,0.61,0.598,0.204,0.074,0.058,0.033
