accuracy,recall,precision,f1,mcc,spd,aod,eod
0.75,0.675,0.691,0.682,0.366,0.216,0.135,0.165
0.717,0.624,0.643,0.63,0.267,0.178,0.127,0.116
0.74,0.616,0.677,0.625,0.286,0.181,0.127,0.155
0.747,0.624,0.689,0.635,0.306,0.202,0.14,0.198
0.753,0.678,0.695,0.685,0.373,0.157,0.066,0.132
0.747,0.662,0.686,0.671,0.347,0.195,0.114,0.176
0.747,0.659,0.685,0.668,0.343,0.245,0.17,0.219
0.757,0.628,0.713,0.64,0.33,0.201,0.164,0.069
0.707,0.617,0.631,0.622,0.248,0.208,0.156,0.175
0.687,0.613,0.615,0.614,0.229,0.095,0.034,0.088
0.733,0.608,0.664,0.616,0.266,0.202,0.16,0.149
0.77,0.651,0.734,0.667,0.376,0.206,0.141,0.144
0.737,0.596,0.674,0.601,0.259,0.134,0.091,0.101
0.737,0.652,0.672,0.659,0.323,0.212,0.143,0.165
0.753,0.618,0.71,0.628,0.315,0.172,0.123,0.112
0.747,0.617,0.692,0.627,0.3,0.134,0.08,0.096
0.74,0.602,0.681,0.608,0.272,0.151,0.108,0.101
0.747,0.624,0.689,0.635,0.306,0.202,0.14,0.198
0.75,0.63,0.695,0.642,0.318,0.24,0.185,0.198
0.74,0.609,0.678,0.617,0.279,0.176,0.131,0.128
0.74,0.613,0.677,0.621,0.283,0.126,0.082,0.047
0.74,0.602,0.681,0.608,0.272,0.129,0.09,0.063
0.743,0.622,0.682,0.632,0.298,0.155,0.092,0.155
0.74,0.599,0.682,0.604,0.268,0.18,0.139,0.144
0.763,0.636,0.726,0.649,0.351,0.222,0.177,0.112
0.74,0.609,0.678,0.617,0.279,0.197,0.165,0.09
0.747,0.617,0.692,0.627,0.3,0.197,0.144,0.171
0.74,0.595,0.684,0.599,0.265,0.104,0.067,0.037
0.747,0.6,0.703,0.604,0.285,0.196,0.156,0.161
0.763,0.625,0.737,0.637,0.345,0.184,0.139,0.091
0.76,0.641,0.714,0.654,0.347,0.16,0.106,0.058
0.74,0.609,0.678,0.617,0.279,0.092,0.04,0.053
0.743,0.601,0.691,0.606,0.278,0.163,0.123,0.112
0.737,0.607,0.671,0.614,0.27,0.151,0.11,0.085
0.767,0.635,0.738,0.648,0.359,0.129,0.066,0.085
0.743,0.615,0.684,0.624,0.291,0.151,0.111,0.053
0.747,0.652,0.685,0.662,0.336,0.22,0.148,0.192
0.75,0.64,0.692,0.652,0.328,0.236,0.169,0.219
0.743,0.611,0.686,0.62,0.288,0.159,0.107,0.133
0.767,0.628,0.747,0.64,0.356,0.125,0.07,0.059
0.743,0.608,0.687,0.615,0.284,0.167,0.134,0.063
0.75,0.616,0.701,0.625,0.306,0.167,0.113,0.144
0.73,0.592,0.659,0.595,0.241,0.167,0.13,0.128
0.717,0.603,0.637,0.61,0.238,0.228,0.18,0.224
0.747,0.61,0.695,0.618,0.293,0.066,0.012,0.031
0.767,0.642,0.732,0.656,0.362,0.218,0.153,0.188
0.753,0.618,0.71,0.628,0.315,0.108,0.059,0.037
0.747,0.617,0.692,0.627,0.3,0.176,0.118,0.171
0.733,0.597,0.666,0.603,0.254,0.248,0.213,0.203
0.727,0.589,0.652,0.593,0.233,0.142,0.101,0.123
0.763,0.639,0.724,0.653,0.353,0.109,0.048,0.031
0.747,0.61,0.695,0.618,0.293,0.193,0.156,0.107
0.727,0.593,0.652,0.597,0.237,0.218,0.173,0.23
0.74,0.609,0.678,0.617,0.279,0.176,0.123,0.166
0.723,0.597,0.646,0.603,0.238,0.113,0.072,0.063
0.733,0.611,0.664,0.62,0.27,0.088,0.031,0.068
0.753,0.615,0.713,0.624,0.313,0.117,0.063,0.08
0.737,0.6,0.673,0.605,0.263,0.125,0.079,0.096
0.747,0.624,0.689,0.635,0.306,0.181,0.137,0.085
0.737,0.6,0.673,0.605,0.263,0.189,0.143,0.171
0.743,0.615,0.684,0.624,0.291,0.13,0.085,0.053
0.757,0.614,0.726,0.622,0.321,0.171,0.122,0.129
0.72,0.592,0.639,0.596,0.226,0.117,0.073,0.101
0.743,0.618,0.683,0.628,0.295,0.227,0.168,0.236
0.727,0.582,0.652,0.583,0.224,0.138,0.105,0.096
0.753,0.622,0.707,0.633,0.318,0.227,0.161,0.258
0.747,0.61,0.695,0.618,0.293,0.172,0.121,0.144
0.723,0.625,0.651,0.633,0.275,0.131,0.064,0.132
0.74,0.616,0.677,0.625,0.286,0.181,0.135,0.117
0.75,0.616,0.701,0.625,0.306,0.21,0.173,0.107
0.743,0.601,0.691,0.606,0.278,0.142,0.104,0.074
0.747,0.617,0.692,0.627,0.3,0.155,0.099,0.133
0.737,0.607,0.671,0.614,0.27,0.172,0.128,0.123
0.75,0.613,0.704,0.621,0.303,0.197,0.135,0.225
0.753,0.618,0.71,0.628,0.315,0.151,0.097,0.112
0.747,0.624,0.689,0.635,0.306,0.202,0.148,0.16
0.747,0.614,0.693,0.623,0.297,0.163,0.11,0.139
0.76,0.644,0.712,0.658,0.349,0.172,0.098,0.166
0.75,0.616,0.701,0.625,0.306,0.125,0.052,0.182
0.747,0.607,0.697,0.614,0.29,0.117,0.061,0.112
0.757,0.635,0.708,0.647,0.335,0.227,0.164,0.209
0.753,0.611,0.716,0.619,0.31,0.167,0.112,0.161
0.717,0.641,0.649,0.645,0.29,0.157,0.104,0.051
0.743,0.615,0.684,0.624,0.291,0.109,0.051,0.09
0.763,0.625,0.737,0.637,0.345,0.142,0.094,0.053
0.76,0.63,0.721,0.642,0.339,0.121,0.061,0.074
0.76,0.627,0.724,0.638,0.337,0.214,0.155,0.193
0.767,0.638,0.735,0.652,0.36,0.163,0.108,0.08
0.743,0.598,0.694,0.601,0.275,0.192,0.16,0.118
0.747,0.614,0.693,0.623,0.297,0.1,0.038,0.101
0.73,0.595,0.658,0.6,0.246,0.117,0.081,0.047
0.74,0.606,0.679,0.613,0.275,0.121,0.078,0.058
0.773,0.646,0.749,0.662,0.382,0.184,0.128,0.085
0.703,0.643,0.64,0.641,0.282,0.074,0.006,0.013
0.74,0.606,0.679,0.613,0.275,0.184,0.142,0.133
0.717,0.624,0.643,0.63,0.267,0.157,0.093,0.154
0.717,0.575,0.631,0.576,0.198,0.146,0.116,0.117
0.733,0.594,0.666,0.598,0.25,0.129,0.095,0.058
0.747,0.607,0.697,0.614,0.29,0.18,0.133,0.15
0.767,0.635,0.738,0.648,0.359,0.172,0.104,0.161
0.723,0.587,0.645,0.59,0.225,0.18,0.152,0.117
0.767,0.631,0.743,0.644,0.357,0.243,0.187,0.204
0.747,0.621,0.69,0.631,0.303,0.147,0.087,0.128
0.74,0.581,0.696,0.578,0.253,0.101,0.061,0.124
0.73,0.609,0.658,0.617,0.263,0.223,0.168,0.267
0.72,0.581,0.638,0.583,0.212,0.152,0.102,0.212
0.703,0.611,0.626,0.616,0.237,0.119,0.063,0.154
0.723,0.58,0.645,0.581,0.215,0.099,0.062,0.116
0.713,0.608,0.634,0.614,0.241,0.048,0.003,0.044
0.723,0.563,0.647,0.554,0.192,0.076,0.029,0.143
0.72,0.63,0.648,0.636,0.278,0.006,0.063,0.009
0.723,0.58,0.645,0.581,0.215,0.164,0.116,0.223
0.707,0.641,0.641,0.641,0.283,0.101,0.037,0.115
0.71,0.574,0.619,0.575,0.188,0.053,0.022,0.052
0.71,0.567,0.616,0.566,0.177,0.113,0.068,0.171
0.633,0.614,0.597,0.595,0.21,0.018,0.035,0.027
0.713,0.594,0.63,0.599,0.221,0.211,0.154,0.281
0.733,0.601,0.665,0.607,0.258,0.144,0.091,0.182
0.707,0.607,0.627,0.612,0.233,0.097,0.04,0.135
0.733,0.573,0.677,0.567,0.227,0.058,0.009,0.118
0.717,0.582,0.632,0.585,0.209,0.118,0.081,0.129
0.723,0.573,0.645,0.57,0.206,0.159,0.13,0.162
0.717,0.582,0.632,0.585,0.209,0.118,0.081,0.129
0.727,0.589,0.652,0.593,0.233,0.109,0.072,0.11
0.72,0.585,0.638,0.588,0.216,0.165,0.142,0.135
0.727,0.582,0.652,0.583,0.224,0.017,0.018,0.014
0.723,0.604,0.647,0.611,0.248,0.15,0.109,0.149
0.72,0.654,0.656,0.655,0.311,0.174,0.113,0.168
0.733,0.597,0.666,0.603,0.254,0.152,0.102,0.187
0.693,0.583,0.604,0.587,0.186,0.135,0.091,0.17
0.713,0.559,0.62,0.552,0.169,0.055,0.01,0.121
0.743,0.611,0.686,0.62,0.288,0.04,0.012,0.049
0.723,0.657,0.66,0.658,0.316,0.2,0.155,0.137
0.73,0.672,0.67,0.671,0.342,0.227,0.164,0.203
0.693,0.576,0.6,0.58,0.175,0.043,0.023,0.002
0.717,0.596,0.635,0.602,0.228,0.107,0.078,0.071
0.71,0.55,0.61,0.538,0.148,0.067,0.018,0.162
0.73,0.599,0.658,0.604,0.25,0.161,0.107,0.212
0.73,0.602,0.658,0.609,0.254,0.153,0.096,0.206
0.713,0.577,0.625,0.578,0.196,0.1,0.083,0.058
0.73,0.585,0.66,0.586,0.233,0.108,0.078,0.091
0.73,0.585,0.66,0.586,0.233,0.151,0.114,0.162
0.65,0.623,0.606,0.607,0.228,0.018,0.064,0.048
0.743,0.601,0.691,0.606,0.278,0.108,0.046,0.173
0.717,0.6,0.636,0.606,0.233,0.164,0.11,0.209
0.723,0.58,0.645,0.581,0.215,0.078,0.033,0.116
0.747,0.631,0.687,0.642,0.313,0.089,0.031,0.099
0.733,0.591,0.667,0.593,0.246,0.169,0.135,0.162
0.707,0.586,0.619,0.59,0.202,0.168,0.123,0.204
0.737,0.607,0.671,0.614,0.27,0.075,0.041,0.038
0.71,0.567,0.616,0.566,0.177,0.07,0.033,0.099
0.717,0.596,0.635,0.602,0.228,0.107,0.056,0.143
0.747,0.642,0.686,0.653,0.324,0.065,0.009,0.047
0.7,0.605,0.62,0.61,0.225,0.167,0.096,0.261
0.71,0.574,0.619,0.575,0.188,0.01,0.047,0.088
0.703,0.566,0.606,0.565,0.167,0.161,0.117,0.226
0.72,0.564,0.637,0.557,0.187,0.063,0.016,0.132
0.74,0.581,0.696,0.578,0.253,0.123,0.079,0.16
0.713,0.629,0.642,0.634,0.27,0.194,0.132,0.226
0.727,0.596,0.652,0.602,0.242,0.179,0.122,0.242
0.717,0.579,0.631,0.58,0.203,0.126,0.081,0.171
0.733,0.608,0.664,0.616,0.266,0.149,0.099,0.171
0.697,0.614,0.622,0.617,0.235,0.225,0.176,0.239
0.717,0.589,0.634,0.594,0.218,0.08,0.02,0.154
0.703,0.608,0.624,0.613,0.232,0.171,0.131,0.159
0.73,0.581,0.661,0.581,0.229,0.116,0.056,0.204
0.72,0.56,0.637,0.551,0.182,0.05,0.002,0.138
0.72,0.64,0.652,0.645,0.292,0.207,0.145,0.226
0.73,0.602,0.658,0.609,0.254,0.153,0.096,0.206
0.727,0.575,0.653,0.573,0.215,0.163,0.111,0.24
0.72,0.633,0.649,0.639,0.282,0.159,0.102,0.165
0.717,0.558,0.628,0.549,0.172,0.067,0.024,0.132
0.713,0.58,0.626,0.582,0.201,0.201,0.15,0.267
0.73,0.585,0.66,0.586,0.233,0.108,0.056,0.162
0.723,0.59,0.645,0.595,0.229,0.183,0.13,0.242
0.733,0.587,0.669,0.588,0.242,0.155,0.095,0.24
0.727,0.568,0.656,0.562,0.206,0.136,0.086,0.215
0.737,0.6,0.673,0.605,0.263,0.178,0.123,0.229
0.727,0.575,0.653,0.573,0.215,0.033,0.029,0.132
0.723,0.59,0.645,0.595,0.229,0.161,0.112,0.206
0.733,0.577,0.674,0.573,0.231,0.093,0.045,0.149
0.73,0.578,0.662,0.575,0.225,0.167,0.125,0.209
0.737,0.579,0.685,0.575,0.242,0.097,0.048,0.154
0.72,0.599,0.641,0.605,0.235,0.068,0.012,0.113
0.717,0.589,0.634,0.594,0.218,0.188,0.131,0.262
0.73,0.609,0.658,0.617,0.263,0.115,0.078,0.088
0.693,0.625,0.625,0.625,0.25,0.209,0.159,0.212
0.737,0.607,0.671,0.614,0.27,0.161,0.123,0.146
0.73,0.602,0.658,0.609,0.254,0.153,0.118,0.135
0.71,0.637,0.642,0.639,0.279,0.122,0.061,0.132
0.727,0.614,0.653,0.622,0.264,0.181,0.136,0.179
0.717,0.582,0.632,0.585,0.209,0.096,0.053,0.129
0.727,0.603,0.652,0.61,0.251,0.162,0.133,0.124
0.737,0.603,0.672,0.61,0.267,0.148,0.105,0.151
0.72,0.665,0.66,0.662,0.325,0.214,0.167,0.151
0.727,0.596,0.652,0.602,0.242,0.201,0.151,0.242
0.74,0.616,0.677,0.625,0.286,0.062,0.022,0.033
0.737,0.617,0.67,0.626,0.282,0.137,0.091,0.129
0.733,0.615,0.664,0.624,0.274,0.154,0.117,0.124
0.737,0.61,0.671,0.618,0.274,0.066,0.019,0.069
0.72,0.553,0.638,0.539,0.172,0.131,0.095,0.184
0.713,0.577,0.625,0.578,0.196,0.1,0.05,0.165
0.73,0.599,0.658,0.604,0.25,0.161,0.118,0.176
0.74,0.613,0.677,0.621,0.283,0.114,0.068,0.11
0.74,0.616,0.677,0.625,0.286,0.171,0.133,0.14
0.743,0.618,0.683,0.628,0.295,0.153,0.107,0.146
0.717,0.624,0.643,0.63,0.267,0.236,0.175,0.278
0.737,0.61,0.671,0.618,0.274,0.153,0.112,0.14
0.713,0.583,0.627,0.587,0.206,0.106,0.068,0.118
0.733,0.601,0.665,0.607,0.258,0.122,0.074,0.146
0.717,0.582,0.632,0.585,0.209,0.183,0.146,0.201
0.74,0.616,0.677,0.625,0.286,0.149,0.104,0.14
0.72,0.609,0.643,0.616,0.25,0.086,0.048,0.06
0.713,0.57,0.623,0.568,0.185,0.052,0.018,0.069
0.733,0.608,0.664,0.616,0.266,0.127,0.081,0.135
0.713,0.577,0.625,0.578,0.196,0.144,0.107,0.165
0.76,0.641,0.714,0.654,0.347,0.062,0.005,0.085
0.74,0.606,0.679,0.613,0.275,0.109,0.083,0.049
0.727,0.628,0.655,0.636,0.282,0.105,0.057,0.085
0.733,0.608,0.664,0.616,0.266,0.149,0.121,0.099
0.723,0.59,0.645,0.595,0.229,0.118,0.065,0.171
0.723,0.59,0.645,0.595,0.229,0.161,0.101,0.242
0.747,0.631,0.687,0.642,0.313,0.176,0.135,0.135
0.72,0.588,0.639,0.592,0.221,0.157,0.12,0.165
0.737,0.631,0.67,0.641,0.298,0.147,0.105,0.107
0.733,0.611,0.664,0.62,0.27,0.162,0.128,0.129
0.737,0.614,0.67,0.622,0.278,0.145,0.102,0.135
0.72,0.599,0.641,0.605,0.235,0.068,0.023,0.077
0.75,0.627,0.696,0.638,0.315,0.131,0.084,0.116
0.73,0.606,0.658,0.613,0.258,0.123,0.078,0.129
0.717,0.634,0.647,0.639,0.281,0.211,0.153,0.226
0.707,0.614,0.63,0.619,0.243,0.253,0.217,0.231
0.723,0.597,0.646,0.603,0.238,0.145,0.112,0.124
0.73,0.613,0.658,0.621,0.267,0.085,0.049,0.047
0.73,0.602,0.658,0.609,0.254,0.11,0.06,0.135
0.737,0.61,0.671,0.618,0.274,0.153,0.112,0.14
0.737,0.617,0.67,0.626,0.282,0.158,0.12,0.129
0.713,0.632,0.643,0.636,0.275,0.142,0.053,0.256
0.703,0.622,0.63,0.625,0.252,0.203,0.142,0.245
0.723,0.601,0.646,0.607,0.243,0.072,0.026,0.082
0.73,0.609,0.658,0.617,0.263,0.007,0.044,0.016
0.73,0.606,0.658,0.613,0.258,0.102,0.06,0.093
0.72,0.595,0.64,0.601,0.231,0.076,0.034,0.082
0.72,0.599,0.641,0.605,0.235,0.068,0.023,0.077
0.737,0.621,0.67,0.63,0.286,0.042,0.014,0.052
0.693,0.604,0.615,0.608,0.219,0.194,0.159,0.173
0.723,0.601,0.646,0.607,0.243,0.05,0.019,0.011
0.73,0.616,0.658,0.625,0.271,0.12,0.074,0.113
0.727,0.6,0.652,0.606,0.246,0.084,0.039,0.093
0.703,0.573,0.609,0.575,0.179,0.037,0.006,0.035
0.65,0.593,0.598,0.594,0.19,0.048,0.028,0.024
0.703,0.643,0.659,0.648,0.301,0.054,0.016,0.05
0.72,0.614,0.698,0.616,0.301,0.001,0.034,0.001
0.727,0.655,0.69,0.663,0.343,0.098,0.074,0.016
0.713,0.614,0.679,0.618,0.286,0.025,0.058,0.024
0.7,0.625,0.653,0.631,0.276,0.073,0.057,0.007
0.707,0.589,0.682,0.582,0.254,0.03,0.02,0.032
0.697,0.579,0.658,0.57,0.223,0.001,0.021,0.001
0.7,0.612,0.653,0.616,0.262,0.112,0.103,0.022
0.713,0.607,0.685,0.607,0.281,0.026,0.051,0.049
0.703,0.579,0.683,0.565,0.24,0.025,0.014,0.02
0.71,0.591,0.691,0.584,0.264,0.016,0.04,0.026
0.7,0.576,0.672,0.563,0.229,0.004,0.021,0.026
0.683,0.589,0.627,0.59,0.213,0.023,0.0,0.016
0.703,0.609,0.659,0.613,0.264,0.02,0.044,0.047
0.71,0.609,0.674,0.612,0.276,0.029,0.011,0.024
0.723,0.619,0.703,0.623,0.311,0.096,0.076,0.042
0.64,0.613,0.606,0.608,0.219,0.026,0.041,0.1
0.7,0.602,0.655,0.604,0.251,0.093,0.087,0.002
0.727,0.629,0.703,0.636,0.324,0.05,0.086,0.055
0.623,0.619,0.606,0.604,0.225,0.101,0.082,0.045
0.713,0.637,0.672,0.645,0.307,0.08,0.059,0.01
0.717,0.622,0.683,0.627,0.299,0.115,0.095,0.056
0.703,0.592,0.668,0.587,0.248,0.015,0.042,0.006
0.703,0.604,0.661,0.606,0.259,0.022,0.006,0.035
0.707,0.658,0.665,0.661,0.323,0.094,0.057,0.07
0.697,0.607,0.648,0.611,0.252,0.015,0.016,0.022
0.697,0.602,0.648,0.604,0.246,0.02,0.051,0.01
0.727,0.617,0.719,0.618,0.319,0.065,0.044,0.017
0.69,0.628,0.642,0.632,0.269,0.105,0.075,0.081
0.713,0.622,0.675,0.628,0.293,0.002,0.023,0.041
0.69,0.61,0.638,0.614,0.247,0.009,0.018,0.007
0.683,0.623,0.635,0.627,0.257,0.072,0.038,0.07
0.72,0.599,0.723,0.592,0.297,0.046,0.032,0.009
0.7,0.579,0.669,0.568,0.231,0.063,0.083,0.075
0.71,0.586,0.7,0.575,0.263,0.05,0.031,0.028
0.71,0.602,0.68,0.601,0.27,0.123,0.161,0.092
0.713,0.635,0.672,0.642,0.305,0.139,0.121,0.059
0.607,0.609,0.597,0.59,0.206,0.073,0.048,0.054
0.717,0.622,0.683,0.627,0.299,0.062,0.105,0.029
0.7,0.584,0.664,0.577,0.235,0.028,0.038,0.086
0.707,0.602,0.67,0.602,0.263,0.041,0.027,0.018
0.627,0.632,0.617,0.611,0.248,0.073,0.038,0.071
0.713,0.625,0.674,0.631,0.295,0.07,0.042,0.039
0.703,0.579,0.683,0.565,0.24,0.025,0.014,0.02
0.723,0.619,0.703,0.623,0.311,0.02,0.001,0.043
0.62,0.616,0.604,0.601,0.22,0.072,0.047,0.04
0.717,0.599,0.707,0.594,0.286,0.06,0.051,0.02
0.713,0.619,0.676,0.624,0.29,0.035,0.002,0.05
0.697,0.581,0.656,0.574,0.225,0.019,0.008,0.036
0.633,0.619,0.608,0.608,0.226,0.04,0.062,0.091
0.71,0.602,0.68,0.601,0.27,0.028,0.008,0.006
0.65,0.577,0.589,0.579,0.166,0.045,0.021,0.058
0.69,0.592,0.638,0.592,0.225,0.039,0.015,0.033
0.7,0.604,0.654,0.607,0.254,0.016,0.058,0.039
0.683,0.612,0.631,0.617,0.243,0.028,0.011,0.036
0.703,0.612,0.659,0.616,0.267,0.048,0.031,0.01
0.707,0.604,0.669,0.605,0.265,0.109,0.102,0.019
0.717,0.604,0.699,0.602,0.288,0.032,0.062,0.032
0.69,0.62,0.64,0.625,0.259,0.028,0.002,0.013
0.717,0.625,0.681,0.63,0.301,0.132,0.117,0.05
0.713,0.622,0.675,0.628,0.293,0.103,0.083,0.045
0.7,0.604,0.654,0.607,0.254,0.01,0.007,0.047
0.727,0.632,0.701,0.639,0.325,0.068,0.042,0.025
0.677,0.582,0.616,0.582,0.195,0.002,0.018,0.033
0.707,0.609,0.666,0.612,0.27,0.043,0.021,0.008
0.697,0.579,0.658,0.57,0.223,0.001,0.021,0.001
0.71,0.617,0.67,0.622,0.282,0.006,0.026,0.002
0.723,0.614,0.71,0.615,0.309,0.112,0.104,0.011
0.677,0.615,0.626,0.619,0.241,0.097,0.083,0.021
0.657,0.587,0.599,0.59,0.186,0.012,0.014,0.015
0.593,0.586,0.577,0.573,0.163,0.029,0.054,0.026
0.667,0.597,0.611,0.601,0.208,0.01,0.036,0.016
0.737,0.627,0.742,0.63,0.35,0.069,0.053,0.015
0.643,0.642,0.627,0.625,0.268,0.051,0.009,0.063
0.677,0.607,0.624,0.611,0.23,0.031,0.048,0.09
0.657,0.593,0.602,0.595,0.194,0.046,0.031,0.004
0.667,0.6,0.612,0.603,0.212,0.008,0.023,0.021
0.66,0.592,0.604,0.595,0.196,0.017,0.041,0.027
0.697,0.628,0.649,0.633,0.276,0.129,0.109,0.061
0.637,0.573,0.578,0.574,0.151,0.037,0.072,0.024
0.69,0.62,0.64,0.625,0.259,0.002,0.014,0.073
0.66,0.592,0.604,0.595,0.196,0.084,0.074,0.015
0.65,0.577,0.589,0.579,0.166,0.095,0.083,0.058
0.673,0.613,0.623,0.616,0.235,0.017,0.004,0.027
0.677,0.605,0.623,0.609,0.227,0.028,0.004,0.001
0.66,0.598,0.606,0.6,0.204,0.118,0.089,0.132
0.68,0.618,0.63,0.621,0.247,0.05,0.023,0.027
0.663,0.603,0.611,0.605,0.214,0.039,0.018,0.004
0.667,0.59,0.608,0.592,0.197,0.039,0.013,0.044
0.67,0.597,0.614,0.601,0.211,0.103,0.082,0.081
0.723,0.627,0.696,0.633,0.315,0.072,0.038,0.068
0.667,0.6,0.612,0.603,0.212,0.017,0.045,0.022
0.667,0.592,0.609,0.595,0.201,0.082,0.047,0.124
0.707,0.599,0.672,0.598,0.261,0.024,0.005,0.012
0.713,0.604,0.687,0.603,0.279,0.007,0.021,0.001
0.657,0.598,0.604,0.6,0.202,0.02,0.04,0.05
0.66,0.603,0.609,0.605,0.212,0.074,0.099,0.093
0.66,0.592,0.604,0.595,0.196,0.033,0.011,0.015
0.65,0.593,0.598,0.594,0.19,0.023,0.003,0.024
0.66,0.587,0.601,0.59,0.188,0.002,0.023,0.016
0.67,0.608,0.618,0.611,0.225,0.021,0.008,0.015
0.663,0.603,0.611,0.605,0.214,0.089,0.071,0.047
0.66,0.603,0.609,0.605,0.212,0.001,0.015,0.05
0.613,0.622,0.608,0.599,0.229,0.032,0.005,0.048
0.66,0.6,0.608,0.603,0.208,0.016,0.038,0.045
0.65,0.588,0.595,0.59,0.182,0.012,0.028,0.05
0.647,0.583,0.59,0.585,0.172,0.017,0.0,0.008
0.68,0.613,0.628,0.617,0.24,0.117,0.104,0.038
0.653,0.595,0.601,0.597,0.196,0.052,0.031,0.029
0.657,0.598,0.604,0.6,0.202,0.056,0.034,0.035
0.677,0.605,0.623,0.609,0.227,0.078,0.057,0.044
0.71,0.614,0.671,0.618,0.28,0.089,0.067,0.05
0.65,0.59,0.596,0.592,0.186,0.081,0.068,0.029
0.623,0.624,0.61,0.606,0.234,0.06,0.032,0.034
0.613,0.606,0.595,0.592,0.201,0.105,0.071,0.125
0.67,0.608,0.618,0.611,0.225,0.097,0.077,0.058
0.687,0.615,0.636,0.62,0.25,0.032,0.014,0.03
0.7,0.61,0.653,0.613,0.259,0.044,0.028,0.015
0.663,0.646,0.635,0.637,0.281,0.005,0.013,0.094
0.68,0.602,0.625,0.606,0.226,0.047,0.036,0.024
0.633,0.606,0.599,0.601,0.205,0.026,0.037,0.105
0.723,0.627,0.696,0.633,0.315,0.022,0.005,0.018
0.65,0.623,0.616,0.618,0.239,0.004,0.01,0.088
0.707,0.609,0.666,0.612,0.27,0.058,0.095,0.035
0.71,0.602,0.68,0.601,0.27,0.028,0.002,0.036
0.663,0.582,0.602,0.584,0.183,0.026,0.018,0.036
0.64,0.613,0.606,0.608,0.219,0.026,0.041,0.1
0.74,0.645,0.726,0.653,0.362,0.051,0.013,0.042
0.713,0.617,0.678,0.621,0.288,0.018,0.004,0.029
0.723,0.63,0.694,0.636,0.317,0.014,0.024,0.019
