accuracy,recall,precision,f1,mcc,spd,aod,eod
0.757,0.642,0.705,0.655,0.341,0.152,0.104,0.138
0.763,0.639,0.724,0.653,0.353,0.124,0.107,0.054
0.747,0.631,0.687,0.642,0.313,0.103,0.05,0.102
0.743,0.625,0.682,0.636,0.302,0.078,0.013,0.102
0.703,0.629,0.633,0.631,0.262,0.102,0.054,0.094
0.733,0.604,0.664,0.611,0.262,0.119,0.083,0.109
0.75,0.63,0.695,0.642,0.318,0.103,0.081,0.049
0.75,0.627,0.696,0.638,0.315,0.04,0.01,0.034
0.753,0.636,0.7,0.648,0.33,0.083,0.034,0.071
0.76,0.634,0.718,0.646,0.341,0.055,0.025,0.01
0.753,0.632,0.701,0.644,0.327,0.064,0.014,0.056
0.77,0.654,0.731,0.67,0.378,0.059,0.001,0.047
0.76,0.63,0.721,0.642,0.339,0.065,0.014,0.061
0.763,0.639,0.724,0.653,0.353,0.065,0.025,0.032
0.733,0.65,0.668,0.656,0.317,0.104,0.039,0.11
0.753,0.622,0.707,0.633,0.318,0.051,0.01,0.032
0.76,0.641,0.714,0.654,0.347,0.079,0.03,0.063
0.77,0.651,0.734,0.667,0.376,0.084,0.038,0.054
0.727,0.638,0.658,0.645,0.295,0.129,0.071,0.132
0.737,0.614,0.67,0.622,0.278,0.03,0.01,0.014
0.743,0.618,0.683,0.628,0.295,0.04,0.015,0.049
0.717,0.634,0.647,0.639,0.281,0.118,0.071,0.105
0.753,0.636,0.7,0.648,0.33,0.054,0.0,0.049
0.71,0.619,0.635,0.625,0.254,0.109,0.071,0.09
0.767,0.645,0.729,0.66,0.364,0.06,0.015,0.032
0.757,0.631,0.71,0.644,0.332,0.094,0.067,0.047
0.753,0.625,0.705,0.637,0.321,0.07,0.018,0.069
0.753,0.629,0.703,0.641,0.324,0.045,0.006,0.018
0.73,0.637,0.661,0.645,0.297,0.085,0.044,0.057
0.73,0.613,0.658,0.621,0.267,0.083,0.025,0.104
0.757,0.638,0.707,0.651,0.338,0.059,0.016,0.034
0.753,0.629,0.703,0.641,0.324,0.03,0.018,0.018
0.743,0.632,0.681,0.643,0.309,0.087,0.02,0.111
0.77,0.651,0.734,0.667,0.376,0.084,0.026,0.076
0.72,0.633,0.649,0.639,0.282,0.118,0.077,0.097
0.707,0.617,0.631,0.622,0.248,0.089,0.045,0.083
0.73,0.623,0.659,0.632,0.28,0.052,0.029,0.106
0.747,0.631,0.687,0.642,0.313,0.058,0.008,0.08
0.757,0.628,0.713,0.64,0.33,0.046,0.0,0.032
0.733,0.618,0.664,0.627,0.279,0.048,0.005,0.038
0.7,0.567,0.602,0.568,0.166,0.001,0.008,0.007
0.727,0.596,0.652,0.602,0.242,0.089,0.1,0.049
0.75,0.644,0.691,0.656,0.332,0.005,0.008,0.034
0.72,0.599,0.641,0.605,0.235,0.044,0.043,0.023
0.733,0.625,0.664,0.635,0.287,0.096,0.115,0.04
0.703,0.566,0.606,0.565,0.167,0.045,0.06,0.006
0.707,0.589,0.62,0.594,0.207,0.009,0.011,0.02
0.69,0.598,0.609,0.602,0.207,0.058,0.054,0.041
0.73,0.613,0.658,0.621,0.267,0.023,0.018,0.006
0.69,0.55,0.58,0.546,0.126,0.019,0.02,0.03
0.737,0.617,0.67,0.626,0.282,0.081,0.089,0.042
0.71,0.588,0.624,0.593,0.209,0.072,0.084,0.033
0.727,0.603,0.652,0.61,0.251,0.005,0.0,0.01
0.723,0.594,0.645,0.599,0.234,0.052,0.074,0.004
0.733,0.604,0.664,0.611,0.262,0.089,0.095,0.055
0.71,0.592,0.625,0.597,0.214,0.062,0.057,0.05
0.733,0.594,0.666,0.598,0.25,0.036,0.028,0.029
0.737,0.617,0.67,0.626,0.282,0.049,0.066,0.004
0.733,0.601,0.665,0.607,0.258,0.098,0.107,0.062
0.713,0.583,0.627,0.587,0.206,0.063,0.058,0.053
0.72,0.571,0.637,0.568,0.197,0.007,0.017,0.029
0.713,0.622,0.639,0.628,0.26,0.088,0.109,0.027
0.72,0.578,0.637,0.578,0.207,0.101,0.115,0.062
0.723,0.573,0.645,0.57,0.206,0.06,0.066,0.035
0.73,0.599,0.658,0.604,0.25,0.109,0.115,0.079
0.73,0.599,0.658,0.604,0.25,0.045,0.039,0.032
0.71,0.56,0.614,0.555,0.166,0.051,0.035,0.062
0.697,0.61,0.62,0.614,0.23,0.0,0.002,0.028
0.703,0.611,0.626,0.616,0.237,0.035,0.032,0.015
0.727,0.624,0.655,0.632,0.277,0.035,0.044,0.049
0.737,0.603,0.672,0.61,0.267,0.054,0.045,0.045
0.72,0.602,0.641,0.609,0.24,0.083,0.081,0.063
0.707,0.586,0.619,0.59,0.202,0.03,0.034,0.043
0.713,0.58,0.626,0.582,0.201,0.008,0.008,0.01
0.73,0.578,0.662,0.575,0.225,0.005,0.004,0.002
0.72,0.571,0.637,0.568,0.197,0.071,0.059,0.075
0.707,0.575,0.615,0.577,0.186,0.015,0.028,0.023
0.697,0.572,0.601,0.574,0.17,0.023,0.015,0.02
0.69,0.584,0.602,0.588,0.185,0.031,0.01,0.044
0.723,0.584,0.645,0.585,0.22,0.128,0.159,0.062
0.727,0.614,0.653,0.622,0.264,0.009,0.012,0.016
0.727,0.593,0.652,0.597,0.237,0.066,0.089,0.009
0.72,0.602,0.641,0.609,0.24,0.067,0.07,0.04
0.607,0.603,0.585,0.577,0.187,0.069,0.095,0.053
0.717,0.561,0.628,0.554,0.178,0.053,0.071,0.012
0.707,0.575,0.615,0.577,0.186,0.031,0.01,0.046
0.717,0.572,0.63,0.571,0.193,0.041,0.047,0.016
0.73,0.609,0.658,0.617,0.263,0.033,0.03,0.013
0.737,0.586,0.679,0.586,0.248,0.037,0.044,0.008
0.74,0.606,0.679,0.613,0.275,0.059,0.064,0.029
0.723,0.615,0.649,0.623,0.261,0.021,0.024,0.043
0.727,0.575,0.653,0.573,0.215,0.017,0.034,0.028
0.737,0.607,0.671,0.614,0.27,0.061,0.06,0.039
0.713,0.597,0.631,0.603,0.226,0.007,0.013,0.02
0.737,0.593,0.676,0.596,0.255,0.051,0.073,0.005
0.723,0.584,0.645,0.585,0.22,0.048,0.056,0.016
0.71,0.581,0.621,0.584,0.198,0.107,0.119,0.069
0.703,0.587,0.615,0.591,0.2,0.044,0.034,0.079
0.7,0.578,0.607,0.581,0.183,0.003,0.01,0.026
0.74,0.602,0.681,0.608,0.272,0.053,0.049,0.035
0.72,0.574,0.637,0.573,0.202,0.078,0.074,0.068
0.707,0.589,0.62,0.594,0.207,0.023,0.019,0.049
0.707,0.575,0.615,0.577,0.186,0.047,0.051,0.023
0.703,0.566,0.606,0.565,0.167,0.077,0.069,0.076
0.73,0.626,0.66,0.635,0.284,0.05,0.091,0.043
0.723,0.597,0.646,0.603,0.238,0.058,0.059,0.036
0.73,0.609,0.658,0.617,0.263,0.033,0.03,0.013
0.713,0.58,0.626,0.582,0.201,0.089,0.066,0.105
0.723,0.604,0.647,0.611,0.248,0.056,0.076,0.0
0.717,0.586,0.633,0.589,0.213,0.052,0.049,0.036
0.72,0.588,0.639,0.592,0.221,0.024,0.029,0.004
0.727,0.582,0.652,0.583,0.224,0.094,0.11,0.052
0.717,0.589,0.634,0.594,0.218,0.058,0.064,0.029
0.717,0.579,0.631,0.58,0.203,0.071,0.058,0.072
0.7,0.571,0.604,0.572,0.171,0.102,0.106,0.079
0.697,0.582,0.606,0.586,0.187,0.021,0.002,0.069
0.73,0.623,0.659,0.632,0.28,0.043,0.062,0.013
0.72,0.581,0.638,0.583,0.212,0.027,0.027,0.009
0.713,0.583,0.627,0.587,0.206,0.047,0.046,0.029
0.72,0.592,0.639,0.596,0.226,0.095,0.09,0.082
0.69,0.574,0.596,0.577,0.169,0.037,0.038,0.052
0.687,0.558,0.583,0.558,0.138,0.044,0.07,0.01
0.723,0.601,0.646,0.607,0.243,0.081,0.07,0.076
0.71,0.599,0.628,0.604,0.224,0.011,0.01,0.01
0.717,0.61,0.639,0.617,0.247,0.066,0.099,0.01
0.733,0.601,0.665,0.607,0.258,0.018,0.004,0.016
0.71,0.599,0.628,0.604,0.224,0.059,0.089,0.01
0.703,0.611,0.626,0.616,0.237,0.013,0.018,0.032
0.683,0.555,0.578,0.555,0.132,0.025,0.009,0.062
0.727,0.582,0.652,0.583,0.224,0.03,0.048,0.018
0.73,0.602,0.658,0.609,0.254,0.003,0.004,0.021
0.697,0.572,0.601,0.574,0.17,0.009,0.007,0.049
0.69,0.571,0.594,0.573,0.163,0.044,0.023,0.092
0.717,0.582,0.632,0.585,0.209,0.061,0.061,0.042
0.683,0.552,0.575,0.551,0.125,0.015,0.003,0.056
0.703,0.611,0.626,0.616,0.237,0.013,0.018,0.032
0.713,0.625,0.64,0.631,0.265,0.002,0.02,0.002
0.703,0.608,0.624,0.613,0.232,0.02,0.032,0.025
0.697,0.568,0.599,0.57,0.164,0.015,0.008,0.043
0.68,0.546,0.568,0.544,0.112,0.043,0.027,0.079
0.723,0.597,0.646,0.603,0.238,0.042,0.047,0.013
0.723,0.611,0.648,0.619,0.257,0.021,0.026,0.013
0.72,0.585,0.638,0.588,0.216,0.05,0.053,0.026
0.687,0.558,0.583,0.558,0.138,0.02,0.006,0.056
0.723,0.59,0.645,0.595,0.229,0.061,0.056,0.049
0.727,0.603,0.652,0.61,0.251,0.086,0.103,0.036
0.737,0.631,0.67,0.641,0.298,0.059,0.068,0.016
0.69,0.567,0.592,0.569,0.157,0.018,0.015,0.085
0.72,0.585,0.638,0.588,0.216,0.05,0.053,0.026
0.717,0.586,0.633,0.589,0.213,0.052,0.049,0.036
0.7,0.574,0.606,0.577,0.177,0.02,0.017,0.043
0.697,0.565,0.597,0.565,0.159,0.006,0.004,0.036
0.707,0.593,0.622,0.598,0.212,0.016,0.048,0.056
0.703,0.573,0.609,0.575,0.179,0.042,0.048,0.016
0.717,0.582,0.632,0.585,0.209,0.061,0.061,0.042
0.723,0.608,0.647,0.615,0.252,0.018,0.012,0.053
0.683,0.594,0.602,0.597,0.196,0.048,0.047,0.028
0.753,0.646,0.697,0.659,0.34,0.09,0.084,0.066
0.707,0.568,0.612,0.568,0.175,0.066,0.06,0.059
0.73,0.619,0.659,0.628,0.275,0.021,0.05,0.053
0.717,0.589,0.634,0.594,0.218,0.058,0.049,0.053
0.723,0.636,0.654,0.642,0.289,0.099,0.092,0.08
0.723,0.611,0.648,0.619,0.257,0.021,0.026,0.013
0.713,0.58,0.626,0.582,0.201,0.105,0.108,0.082
0.72,0.602,0.641,0.609,0.24,0.051,0.073,0.007
0.727,0.593,0.652,0.597,0.237,0.015,0.001,0.06
0.723,0.611,0.648,0.619,0.257,0.085,0.087,0.056
0.737,0.621,0.67,0.63,0.286,0.007,0.014,0.013
0.737,0.586,0.679,0.586,0.248,0.037,0.044,0.008
0.72,0.578,0.637,0.578,0.207,0.036,0.053,0.008
0.723,0.601,0.646,0.607,0.243,0.049,0.047,0.029
0.727,0.579,0.653,0.578,0.22,0.023,0.019,0.012
0.727,0.617,0.654,0.625,0.268,0.016,0.006,0.06
0.72,0.592,0.639,0.596,0.226,0.047,0.056,0.013
0.727,0.603,0.652,0.61,0.251,0.038,0.024,0.036
0.737,0.603,0.672,0.61,0.267,0.071,0.087,0.022
0.74,0.626,0.675,0.637,0.298,0.067,0.068,0.036
0.713,0.601,0.632,0.607,0.231,0.0,0.002,0.026
0.71,0.588,0.624,0.593,0.209,0.023,0.049,0.036
0.737,0.593,0.676,0.596,0.255,0.018,0.005,0.018
0.737,0.614,0.67,0.622,0.278,0.01,0.013,0.021
0.717,0.579,0.631,0.58,0.203,0.022,0.023,0.003
0.717,0.596,0.635,0.602,0.228,0.009,0.006,0.053
0.743,0.615,0.684,0.624,0.291,0.029,0.017,0.022
0.71,0.612,0.673,0.615,0.278,0.023,0.033,0.019
0.713,0.602,0.69,0.599,0.278,0.029,0.036,0.001
0.71,0.614,0.671,0.618,0.28,0.032,0.038,0.001
0.723,0.614,0.71,0.615,0.309,0.039,0.047,0.042
0.62,0.596,0.589,0.589,0.184,0.011,0.01,0.04
0.697,0.625,0.649,0.63,0.273,0.127,0.145,0.11
0.633,0.619,0.608,0.608,0.226,0.017,0.005,0.064
0.7,0.579,0.669,0.568,0.231,0.006,0.006,0.018
0.7,0.625,0.653,0.631,0.276,0.033,0.036,0.047
0.7,0.604,0.654,0.607,0.254,0.021,0.032,0.015
0.7,0.617,0.653,0.622,0.268,0.1,0.11,0.099
0.733,0.65,0.704,0.659,0.35,0.11,0.129,0.047
0.703,0.597,0.665,0.595,0.252,0.042,0.056,0.029
0.683,0.589,0.627,0.59,0.213,0.003,0.025,0.029
0.707,0.597,0.674,0.594,0.259,0.06,0.066,0.063
0.693,0.615,0.643,0.62,0.257,0.008,0.026,0.047
0.71,0.614,0.671,0.618,0.28,0.048,0.045,0.074
0.697,0.576,0.66,0.565,0.221,0.059,0.069,0.049
0.7,0.584,0.664,0.577,0.235,0.041,0.04,0.056
0.727,0.647,0.692,0.656,0.336,0.107,0.123,0.05
0.67,0.6,0.615,0.603,0.214,0.05,0.079,0.006
0.72,0.645,0.681,0.653,0.324,0.04,0.046,0.005
0.693,0.61,0.643,0.614,0.25,0.052,0.059,0.057
0.717,0.604,0.699,0.602,0.288,0.078,0.091,0.067
0.697,0.604,0.648,0.607,0.249,0.035,0.035,0.054
0.673,0.582,0.612,0.582,0.191,0.002,0.012,0.008
0.71,0.622,0.669,0.628,0.287,0.045,0.053,0.047
0.723,0.606,0.723,0.603,0.308,0.053,0.057,0.027
0.68,0.589,0.622,0.591,0.209,0.03,0.031,0.015
0.707,0.63,0.662,0.636,0.29,0.088,0.101,0.04
0.71,0.591,0.691,0.584,0.264,0.011,0.018,0.011
0.703,0.609,0.659,0.613,0.264,0.01,0.004,0.04
0.707,0.612,0.665,0.616,0.272,0.043,0.047,0.016
0.697,0.602,0.648,0.604,0.246,0.026,0.035,0.022
0.647,0.565,0.579,0.565,0.143,0.017,0.027,0.006
0.66,0.605,0.61,0.607,0.215,0.016,0.011,0.011
0.683,0.61,0.631,0.614,0.24,0.127,0.137,0.124
0.737,0.637,0.725,0.644,0.351,0.004,0.004,0.025
0.72,0.599,0.723,0.592,0.297,0.035,0.028,0.034
0.723,0.635,0.691,0.642,0.321,0.035,0.027,0.074
0.703,0.607,0.66,0.61,0.262,0.016,0.004,0.04
0.64,0.613,0.606,0.608,0.219,0.018,0.025,0.022
0.72,0.627,0.688,0.633,0.309,0.075,0.086,0.03
0.72,0.612,0.701,0.613,0.3,0.028,0.038,0.025
0.717,0.622,0.683,0.627,0.299,0.0,0.012,0.006
0.727,0.624,0.708,0.629,0.322,0.031,0.04,0.032
0.733,0.624,0.733,0.627,0.34,0.003,0.0,0.028
0.72,0.604,0.713,0.601,0.297,0.016,0.018,0.028
0.71,0.602,0.68,0.601,0.27,0.001,0.002,0.015
0.713,0.609,0.683,0.611,0.283,0.049,0.062,0.002
0.703,0.607,0.66,0.61,0.262,0.0,0.016,0.016
0.727,0.606,0.74,0.602,0.32,0.003,0.0,0.007
0.713,0.64,0.671,0.647,0.31,0.079,0.075,0.064
0.7,0.615,0.653,0.619,0.265,0.011,0.016,0.019
0.72,0.604,0.713,0.601,0.297,0.016,0.018,0.004
0.713,0.625,0.674,0.631,0.295,0.072,0.069,0.057
0.71,0.622,0.669,0.628,0.287,0.093,0.101,0.095
0.697,0.607,0.648,0.611,0.252,0.003,0.002,0.012
0.713,0.596,0.697,0.591,0.276,0.064,0.084,0.035
0.71,0.627,0.668,0.634,0.292,0.112,0.123,0.109
0.733,0.65,0.704,0.659,0.35,0.018,0.037,0.001
0.717,0.627,0.68,0.633,0.303,0.013,0.001,0.016
0.697,0.589,0.652,0.586,0.233,0.006,0.004,0.013
0.737,0.645,0.717,0.653,0.354,0.016,0.011,0.002
0.703,0.581,0.679,0.57,0.241,0.017,0.015,0.035
0.713,0.589,0.712,0.578,0.274,0.029,0.031,0.01
0.717,0.612,0.69,0.613,0.292,0.026,0.029,0.039
0.72,0.607,0.708,0.605,0.298,0.041,0.041,0.06
0.693,0.589,0.644,0.587,0.227,0.071,0.076,0.047
0.71,0.586,0.7,0.575,0.263,0.008,0.004,0.003
0.713,0.607,0.685,0.607,0.281,0.022,0.021,0.039
0.72,0.591,0.746,0.578,0.299,0.032,0.046,0.018
0.717,0.594,0.718,0.585,0.286,0.024,0.024,0.01
0.71,0.604,0.677,0.604,0.272,0.038,0.035,0.027
0.707,0.604,0.669,0.605,0.265,0.072,0.075,0.084
0.713,0.635,0.672,0.642,0.305,0.03,0.045,0.019
0.713,0.609,0.683,0.611,0.283,0.063,0.091,0.022
0.703,0.568,0.706,0.545,0.237,0.002,0.004,0.025
0.707,0.579,0.699,0.563,0.25,0.058,0.072,0.039
0.71,0.599,0.682,0.597,0.268,0.071,0.097,0.032
0.693,0.566,0.658,0.548,0.204,0.019,0.017,0.035
0.693,0.584,0.646,0.58,0.221,0.038,0.033,0.06
0.72,0.617,0.695,0.62,0.302,0.031,0.036,0.039
0.717,0.655,0.676,0.662,0.33,0.1,0.118,0.036
0.717,0.614,0.688,0.617,0.293,0.012,0.008,0.002
0.703,0.589,0.67,0.583,0.246,0.046,0.059,0.032
0.7,0.597,0.656,0.596,0.246,0.007,0.012,0.019
0.707,0.584,0.689,0.573,0.252,0.003,0.012,0.028
0.707,0.604,0.669,0.605,0.265,0.072,0.086,0.06
0.7,0.599,0.656,0.6,0.249,0.014,0.009,0.047
0.73,0.629,0.713,0.635,0.332,0.028,0.035,0.008
0.713,0.609,0.683,0.611,0.283,0.065,0.074,0.027
0.71,0.609,0.674,0.612,0.276,0.013,0.022,0.012
0.69,0.61,0.638,0.614,0.247,0.099,0.109,0.096
0.713,0.596,0.697,0.591,0.276,0.032,0.023,0.037
0.683,0.605,0.63,0.609,0.233,0.004,0.003,0.013
0.697,0.569,0.669,0.551,0.215,0.018,0.023,0.004
0.7,0.604,0.654,0.607,0.254,0.011,0.004,0.009
0.7,0.586,0.662,0.581,0.237,0.051,0.051,0.063
0.74,0.634,0.742,0.64,0.36,0.084,0.092,0.044
0.707,0.627,0.662,0.634,0.287,0.082,0.089,0.047
0.707,0.589,0.682,0.582,0.254,0.064,0.069,0.067
0.723,0.619,0.703,0.623,0.311,0.022,0.015,0.016
0.713,0.602,0.69,0.599,0.278,0.003,0.011,0.001
0.707,0.594,0.676,0.59,0.257,0.029,0.04,0.008
0.703,0.604,0.661,0.606,0.259,0.057,0.077,0.001
0.7,0.592,0.659,0.589,0.241,0.038,0.037,0.053
0.713,0.617,0.678,0.621,0.288,0.052,0.054,0.03
0.703,0.599,0.663,0.599,0.254,0.06,0.063,0.037
0.727,0.614,0.723,0.614,0.319,0.009,0.02,0.004
0.71,0.612,0.673,0.615,0.278,0.007,0.002,0.043
0.727,0.627,0.705,0.632,0.323,0.055,0.056,0.034
0.72,0.619,0.693,0.623,0.304,0.023,0.013,0.027
0.73,0.632,0.71,0.638,0.333,0.067,0.049,0.082
0.72,0.627,0.688,0.633,0.309,0.107,0.099,0.102
0.733,0.624,0.733,0.627,0.34,0.013,0.012,0.004
0.71,0.594,0.688,0.589,0.266,0.028,0.031,0.006
0.727,0.617,0.719,0.618,0.319,0.045,0.04,0.037
0.72,0.604,0.713,0.601,0.297,0.048,0.042,0.044
0.737,0.632,0.733,0.637,0.35,0.063,0.065,0.037
0.74,0.642,0.73,0.65,0.361,0.041,0.036,0.074
0.747,0.637,0.767,0.642,0.382,0.039,0.039,0.017
0.723,0.612,0.713,0.611,0.309,0.034,0.024,0.037
0.727,0.619,0.715,0.622,0.32,0.036,0.029,0.03
0.71,0.596,0.685,0.593,0.267,0.002,0.004,0.001
0.727,0.617,0.719,0.618,0.319,0.003,0.004,0.035
0.74,0.629,0.752,0.633,0.361,0.055,0.066,0.01
0.727,0.609,0.734,0.606,0.319,0.01,0.002,0.01
0.73,0.622,0.723,0.625,0.33,0.039,0.05,0.035
0.737,0.634,0.729,0.641,0.351,0.01,0.006,0.042
0.73,0.622,0.723,0.625,0.33,0.009,0.003,0.013
0.623,0.616,0.604,0.602,0.221,0.019,0.024,0.026
0.717,0.604,0.699,0.602,0.288,0.03,0.043,0.018
0.707,0.591,0.679,0.586,0.256,0.023,0.027,0.001
0.727,0.617,0.719,0.618,0.319,0.013,0.005,0.013
0.723,0.612,0.713,0.611,0.309,0.002,0.0,0.011
0.71,0.594,0.688,0.589,0.266,0.02,0.017,0.042
0.723,0.612,0.713,0.611,0.309,0.002,0.0,0.011
0.723,0.619,0.703,0.623,0.311,0.01,0.009,0.032
