,Accuracy,Recall,Precision,F1,MCC,SPD,AOD,EOD,Run
36,0.675,0.658,0.682,0.656,0.34,0.073,0.031,0.038,10
37,0.662,0.656,0.658,0.656,0.314,0.124,0.089,0.073,10
38,0.676,0.668,0.673,0.668,0.34,0.072,0.036,0.013,10
39,0.69,0.684,0.687,0.685,0.371,0.163,0.121,0.105,10
40,0.665,0.656,0.662,0.657,0.318,0.054,0.019,0.001,10
41,0.668,0.656,0.666,0.656,0.322,0.076,0.036,0.036,10
42,0.663,0.657,0.66,0.657,0.317,0.117,0.087,0.014,8
43,0.675,0.669,0.673,0.669,0.341,0.227,0.182,0.153,8
44,0.676,0.673,0.674,0.674,0.347,0.237,0.195,0.151,8
45,0.682,0.676,0.68,0.677,0.357,0.243,0.197,0.164,8
46,0.667,0.66,0.665,0.661,0.325,0.227,0.191,0.141,8
47,0.647,0.639,0.644,0.639,0.283,0.145,0.097,0.108,8
48,0.649,0.644,0.645,0.644,0.289,0.133,0.101,0.081,12
49,0.676,0.668,0.673,0.669,0.341,0.169,0.14,0.084,12
50,0.676,0.674,0.674,0.674,0.348,0.124,0.093,0.035,12
51,0.658,0.649,0.654,0.65,0.304,0.112,0.081,0.049,12
52,0.661,0.655,0.657,0.656,0.312,0.133,0.097,0.08,12
53,0.672,0.665,0.668,0.665,0.332,0.12,0.081,0.062,12
54,0.669,0.667,0.666,0.667,0.334,0.141,0.11,0.077,13
55,0.679,0.673,0.674,0.673,0.347,0.085,0.053,0.015,13
56,0.641,0.633,0.635,0.634,0.269,0.071,0.05,0.008,13
57,0.663,0.655,0.659,0.656,0.314,0.112,0.078,0.067,13
58,0.614,0.612,0.611,0.611,0.222,0.106,0.082,0.07,13
59,0.67,0.663,0.665,0.663,0.328,0.088,0.054,0.036,13
60,0.664,0.656,0.662,0.656,0.318,0.125,0.082,0.07,6
61,0.672,0.661,0.673,0.66,0.334,0.137,0.098,0.065,6
62,0.664,0.658,0.661,0.659,0.32,0.188,0.146,0.131,6
63,0.656,0.645,0.656,0.644,0.301,0.094,0.047,0.059,6
64,0.662,0.66,0.66,0.66,0.32,0.162,0.117,0.108,6
65,0.667,0.658,0.666,0.658,0.324,0.13,0.088,0.073,6
66,0.65,0.641,0.643,0.642,0.284,0.13,0.099,0.094,7
67,0.649,0.645,0.644,0.644,0.289,0.167,0.149,0.096,7
68,0.669,0.665,0.664,0.664,0.328,0.098,0.074,0.024,7
69,0.672,0.67,0.668,0.668,0.338,0.158,0.126,0.099,7
70,0.686,0.675,0.68,0.676,0.354,0.155,0.128,0.082,7
71,0.67,0.664,0.664,0.664,0.327,0.15,0.127,0.076,7
72,0.637,0.635,0.635,0.635,0.269,0.088,0.059,0.029,5
73,0.651,0.645,0.649,0.645,0.294,0.14,0.106,0.089,5
74,0.652,0.649,0.65,0.649,0.299,0.101,0.075,0.02,5
75,0.627,0.624,0.624,0.624,0.248,0.099,0.068,0.06,5
76,0.655,0.651,0.652,0.651,0.303,0.108,0.071,0.06,5
77,0.635,0.631,0.633,0.631,0.264,0.153,0.129,0.088,5
78,0.639,0.633,0.636,0.634,0.269,0.121,0.09,0.057,4
79,0.607,0.602,0.604,0.602,0.206,0.041,0.019,0.016,4
80,0.673,0.664,0.674,0.664,0.338,0.072,0.01,0.047,4
81,0.677,0.672,0.676,0.673,0.348,0.112,0.054,0.07,4
82,0.663,0.665,0.664,0.663,0.329,0.147,0.094,0.103,4
83,0.652,0.647,0.65,0.647,0.297,0.081,0.049,0.002,4
84,0.644,0.64,0.642,0.641,0.283,0.102,0.073,0.03,0
85,0.649,0.645,0.648,0.645,0.293,0.089,0.054,0.035,0
86,0.673,0.668,0.673,0.668,0.34,0.142,0.108,0.054,0
87,0.655,0.654,0.654,0.654,0.308,0.152,0.118,0.081,0
88,0.622,0.616,0.62,0.615,0.237,0.071,0.042,0.028,0
89,0.666,0.665,0.665,0.665,0.33,0.095,0.061,0.01,0
90,0.647,0.644,0.646,0.645,0.29,0.104,0.064,0.056,18
91,0.65,0.646,0.649,0.646,0.295,0.09,0.047,0.049,18
92,0.664,0.659,0.663,0.66,0.323,0.195,0.156,0.131,18
93,0.649,0.646,0.647,0.646,0.293,0.12,0.071,0.1,18
94,0.656,0.651,0.656,0.651,0.307,0.138,0.091,0.107,18
95,0.646,0.642,0.645,0.642,0.287,0.085,0.045,0.043,18
96,0.609,0.605,0.606,0.606,0.212,0.045,0.026,0.002,19
97,0.675,0.674,0.674,0.674,0.347,0.081,0.043,0.028,19
98,0.664,0.659,0.662,0.659,0.321,0.132,0.1,0.077,19
99,0.674,0.668,0.673,0.668,0.341,0.147,0.117,0.075,19
100,0.668,0.661,0.667,0.661,0.328,0.122,0.09,0.061,19
101,0.66,0.651,0.66,0.651,0.312,0.138,0.106,0.085,19
102,0.68,0.673,0.683,0.673,0.356,0.136,0.081,0.077,1
103,0.625,0.621,0.623,0.621,0.245,0.107,0.063,0.082,1
104,0.675,0.669,0.676,0.669,0.346,0.149,0.101,0.075,1
105,0.658,0.654,0.657,0.654,0.311,0.137,0.095,0.067,1
106,0.656,0.652,0.656,0.651,0.308,0.097,0.044,0.059,1
107,0.68,0.676,0.679,0.677,0.355,0.12,0.062,0.066,1
108,0.664,0.657,0.662,0.657,0.319,0.169,0.14,0.077,3
109,0.667,0.658,0.667,0.658,0.325,0.161,0.123,0.089,3
110,0.666,0.658,0.665,0.659,0.323,0.194,0.168,0.094,3
111,0.613,0.61,0.61,0.61,0.22,0.108,0.094,0.028,3
112,0.629,0.625,0.626,0.625,0.251,0.107,0.075,0.055,3
113,0.647,0.64,0.644,0.641,0.284,0.117,0.083,0.052,3
114,0.667,0.655,0.665,0.656,0.32,0.141,0.114,0.068,2
115,0.662,0.65,0.659,0.651,0.309,0.111,0.084,0.043,2
116,0.648,0.646,0.645,0.645,0.291,0.132,0.099,0.087,2
117,0.637,0.632,0.633,0.633,0.266,0.129,0.099,0.087,2
118,0.666,0.66,0.662,0.66,0.321,0.191,0.16,0.13,2
119,0.609,0.603,0.604,0.604,0.207,0.05,0.036,0.011,2
