accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.777,0.677,0.735,0.692,0.407,0.05,0.0295,0.0275,0.105,0.089,0.125
0.757,0.669,0.7,0.68,0.368,0.108,0.035,0.0735,0.154,0.066,0.115
0.773,0.671,0.73,0.686,0.396,0.07600000000000001,0.011,0.018,0.136,0.051,0.058
0.773,0.671,0.73,0.686,0.396,0.051500000000000004,0.049,0.0385,0.145,0.149,0.125
0.76,0.654,0.708,0.668,0.358,0.0865,0.0335,0.024999999999999998,0.142,0.051,0.044
0.773,0.688,0.724,0.7,0.411,0.0625,0.017,0.017,0.101,0.04,0.058
0.78,0.682,0.739,0.698,0.418,0.056,0.018000000000000002,0.0275,0.134,0.114,0.06
0.74,0.668,0.679,0.673,0.347,0.0645,0.0235,0.035,0.095,0.051,0.079
0.773,0.699,0.723,0.708,0.42,0.056499999999999995,0.0355,0.037000000000000005,0.084,0.084,0.097
0.77,0.658,0.729,0.674,0.38,0.06,0.035500000000000004,0.029,0.145,0.115,0.125
0.767,0.676,0.715,0.689,0.39,0.064,0.011000000000000001,0.018000000000000002,0.107,0.033,0.029
0.78,0.686,0.738,0.701,0.42,0.0435,0.038500000000000006,0.027000000000000003,0.105,0.118,0.06
0.773,0.678,0.727,0.692,0.402,0.0405,0.054000000000000006,0.056499999999999995,0.145,0.16,0.143
0.76,0.637,0.716,0.65,0.344,0.039,0.028,0.025500000000000002,0.105,0.11,0.058
0.763,0.674,0.71,0.686,0.382,0.06999999999999999,0.009,0.0225,0.107,0.032,0.038
0.773,0.685,0.725,0.698,0.408,0.064,0.013,0.0235,0.107,0.039,0.036
0.777,0.68,0.733,0.695,0.41,0.10200000000000001,0.0365,0.0345,0.195,0.144,0.188
0.733,0.639,0.666,0.648,0.304,0.098,0.0495,0.052000000000000005,0.148,0.054,0.155
0.79,0.703,0.751,0.719,0.451,0.036000000000000004,0.05499999999999999,0.003,0.087,0.103,0.071
0.75,0.672,0.691,0.679,0.362,0.037500000000000006,0.032,0.0345,0.058,0.076,0.121
0.767,0.683,0.714,0.694,0.396,0.06,0.0215,0.026500000000000003,0.095,0.05,0.076
0.78,0.7,0.733,0.712,0.431,0.052500000000000005,0.0295,0.017,0.081,0.08,0.08
0.74,0.686,0.683,0.684,0.369,0.091,0.0515,0.0575,0.137,0.126,0.132
0.767,0.67,0.717,0.683,0.383,0.0615,0.0335,0.040999999999999995,0.134,0.116,0.121
0.773,0.681,0.726,0.695,0.405,0.0415,0.0385,0.048,0.105,0.11,0.143
0.783,0.685,0.745,0.702,0.426,0.068,0.031,0.0245,0.134,0.106,0.058
0.767,0.687,0.714,0.697,0.4,0.09,0.017,0.0485,0.173,0.099,0.162
0.783,0.685,0.745,0.702,0.426,0.068,0.020999999999999998,0.0395,0.107,0.049,0.125
0.73,0.644,0.663,0.651,0.306,0.0645,0.021500000000000002,0.015000000000000001,0.113,0.053,0.038
0.78,0.693,0.735,0.707,0.426,0.043,0.0445,0.048,0.07,0.094,0.101
0.763,0.695,0.709,0.701,0.404,0.068,0.0235,0.016,0.154,0.086,0.054
0.787,0.691,0.75,0.708,0.436,0.026,0.07150000000000001,0.0475,0.115,0.175,0.122
0.72,0.644,0.653,0.648,0.296,0.0285,0.0345,0.045,0.077,0.058,0.124
0.777,0.683,0.732,0.698,0.412,0.08499999999999999,0.017499999999999998,0.047,0.154,0.083,0.121
0.763,0.664,0.712,0.677,0.373,0.0875,0.028499999999999998,0.03,0.16,0.096,0.044
0.77,0.686,0.719,0.697,0.403,0.08,0.035500000000000004,0.056999999999999995,0.113,0.072,0.121
0.77,0.689,0.719,0.7,0.407,0.1125,0.0185,0.1255,0.185,0.051,0.266
0.73,0.661,0.667,0.664,0.328,0.0185,0.051500000000000004,0.0155,0.125,0.158,0.204
0.75,0.658,0.69,0.668,0.347,0.037500000000000006,0.029,0.034,0.08,0.05,0.098
0.763,0.685,0.709,0.694,0.393,0.0645,0.0125,0.036500000000000005,0.089,0.049,0.121
0.77,0.675,0.721,0.689,0.394,0.0315,0.04,0.026,0.048,0.074,0.06
0.767,0.673,0.716,0.686,0.386,0.052000000000000005,0.034999999999999996,0.017499999999999998,0.083,0.09,0.058
0.76,0.672,0.705,0.683,0.375,0.0905,0.0275,0.035500000000000004,0.145,0.082,0.096
0.787,0.677,0.76,0.696,0.429,0.032,0.048,0.009000000000000001,0.115,0.127,0.125
0.767,0.67,0.717,0.683,0.383,0.039,0.036000000000000004,0.019,0.105,0.102,0.137
0.767,0.673,0.716,0.686,0.386,0.0835,0.0095,0.054,0.125,0.042,0.098
0.763,0.664,0.712,0.677,0.373,0.059,0.0295,0.03,0.095,0.083,0.044
0.777,0.683,0.732,0.698,0.412,0.082,0.0345,0.0485,0.164,0.113,0.143
0.763,0.667,0.711,0.68,0.376,0.0745,0.026000000000000002,0.046,0.125,0.076,0.121
0.757,0.656,0.701,0.668,0.354,0.062,0.0115,0.054,0.116,0.084,0.098
0.77,0.665,0.725,0.68,0.385,0.034,0.0425,0.018,0.075,0.101,0.058
0.733,0.636,0.665,0.644,0.3,0.012,0.06,0.043500000000000004,0.066,0.126,0.101
0.783,0.678,0.75,0.696,0.421,0.0325,0.0465,0.018500000000000003,0.115,0.157,0.04
0.773,0.692,0.724,0.703,0.414,0.042,0.0385,0.046,0.06,0.073,0.101
0.81,0.717,0.789,0.738,0.501,0.068,0.027,0.039,0.134,0.1,0.102
0.77,0.696,0.718,0.705,0.414,0.059500000000000004,0.043,0.0555,0.11,0.138,0.204
0.76,0.679,0.704,0.688,0.382,0.0395,0.0365,0.0065,0.104,0.097,0.137
0.767,0.659,0.72,0.674,0.375,0.0745,0.017,0.029,0.142,0.088,0.188
0.733,0.636,0.665,0.644,0.3,0.049499999999999995,0.015,0.006,0.087,0.052,0.137
0.77,0.686,0.719,0.697,0.403,0.065,0.016,0.038,0.101,0.036,0.097
0.78,0.689,0.736,0.704,0.423,0.033,0.069,0.008,0.127,0.169,0.071
0.733,0.667,0.672,0.669,0.339,0.08499999999999999,0.0125,0.055,0.143,0.035,0.093
0.78,0.728,0.731,0.729,0.458,0.11900000000000001,0.0375,0.0395,0.184,0.041,0.142
0.77,0.693,0.718,0.702,0.41,0.0465,0.033,0.026000000000000002,0.069,0.09,0.101
0.783,0.667,0.759,0.686,0.416,0.0565,0.0185,0.0245,0.101,0.042,0.125
0.783,0.688,0.744,0.704,0.428,0.059,0.025500000000000002,0.0275,0.095,0.066,0.06
0.773,0.681,0.726,0.695,0.405,0.0805,0.0235,0.03,0.125,0.056,0.044
0.803,0.713,0.775,0.732,0.484,0.0905,0.0105,0.018500000000000003,0.16,0.034,0.125
0.777,0.659,0.746,0.676,0.396,0.0635,0.026500000000000003,0.009000000000000001,0.145,0.107,0.125
0.76,0.675,0.704,0.686,0.379,0.052500000000000005,0.0155,0.026000000000000002,0.081,0.066,0.101
0.773,0.653,0.742,0.67,0.385,0.0335,0.063,0.039,0.08,0.123,0.102
0.773,0.685,0.725,0.698,0.408,0.0535,0.0285,0.028999999999999998,0.078,0.053,0.076
0.773,0.681,0.726,0.695,0.405,0.055499999999999994,0.0215,0.018000000000000002,0.107,0.072,0.058
0.773,0.674,0.728,0.689,0.399,0.099,0.0245,0.0645,0.171,0.083,0.121
0.787,0.704,0.744,0.718,0.446,0.052,0.036500000000000005,0.018000000000000002,0.095,0.099,0.058
0.787,0.704,0.744,0.718,0.446,0.0905,0.015,0.018000000000000002,0.166,0.057,0.058
0.79,0.696,0.754,0.714,0.447,0.08399999999999999,0.0315,0.0475,0.164,0.109,0.122
0.773,0.678,0.727,0.692,0.402,0.108,0.048999999999999995,0.036,0.195,0.124,0.051
0.753,0.664,0.695,0.674,0.357,0.052,0.032,0.043500000000000004,0.093,0.087,0.107
0.76,0.658,0.707,0.671,0.362,0.040499999999999994,0.056,0.048,0.123,0.16,0.143
0.77,0.686,0.719,0.697,0.403,0.043,0.0305,0.018,0.075,0.063,0.071
0.777,0.687,0.73,0.701,0.415,0.02,0.0925,0.040999999999999995,0.081,0.165,0.061
0.787,0.711,0.742,0.723,0.452,0.075,0.025500000000000002,0.0475,0.142,0.084,0.09
0.783,0.685,0.745,0.702,0.426,0.064,0.017,0.0245,0.101,0.026,0.058
0.763,0.678,0.709,0.689,0.386,0.043,0.03,0.0155,0.075,0.063,0.08
0.777,0.697,0.728,0.709,0.424,0.055499999999999994,0.025,0.056,0.089,0.056,0.143
0.777,0.687,0.73,0.701,0.415,0.051000000000000004,0.021,0.026,0.078,0.046,0.06
0.78,0.714,0.731,0.721,0.444,0.095,0.024,0.0235,0.142,0.074,0.078
0.78,0.693,0.735,0.707,0.426,0.08199999999999999,0.002,0.040999999999999995,0.119,0.032,0.061
0.78,0.675,0.743,0.693,0.413,0.08149999999999999,0.029500000000000002,0.029,0.148,0.089,0.125
0.79,0.7,0.752,0.716,0.449,0.0745,0.028,0.0385,0.164,0.113,0.125
0.76,0.686,0.704,0.693,0.39,0.033,0.041999999999999996,0.0265,0.052,0.09,0.101
0.77,0.675,0.721,0.689,0.394,0.0775,0.018500000000000003,0.019,0.125,0.049,0.137
0.767,0.673,0.716,0.686,0.386,0.066,0.0035,0.017499999999999998,0.105,0.063,0.08
0.77,0.679,0.72,0.692,0.397,0.0685,0.011,0.0235,0.113,0.033,0.036
0.75,0.672,0.691,0.679,0.362,0.0835,0.0295,0.013999999999999999,0.142,0.04,0.075
0.77,0.665,0.725,0.68,0.385,0.026500000000000003,0.0465,0.0465,0.075,0.088,0.122
0.78,0.668,0.748,0.686,0.409,0.068,0.0165,0.0195,0.174,0.135,0.125
0.773,0.674,0.728,0.689,0.399,0.08449999999999999,0.0155,0.0495,0.136,0.039,0.125
0.77,0.675,0.721,0.689,0.394,0.099,0.030000000000000002,0.040999999999999995,0.16,0.072,0.121
0.7,0.637,0.635,0.636,0.272,0.05,0.0195,0.006999999999999999,0.085,0.058,0.208
0.777,0.68,0.733,0.695,0.41,0.08399999999999999,0.0285,0.0345,0.136,0.076,0.076
0.753,0.643,0.698,0.655,0.336,0.038,0.059500000000000004,0.019,0.085,0.143,0.08
0.777,0.683,0.732,0.698,0.412,0.067,0.0215,0.019,0.119,0.066,0.058
0.73,0.63,0.66,0.638,0.288,0.0485,0.0695,0.043500000000000004,0.182,0.266,0.184
0.77,0.686,0.719,0.697,0.403,0.01,0.07050000000000001,0.048,0.074,0.139,0.133
0.77,0.672,0.722,0.686,0.391,0.059,0.0275,0.0265,0.134,0.098,0.06
0.783,0.699,0.739,0.712,0.436,0.0985,0.022500000000000003,0.03,0.172,0.065,0.044
0.75,0.679,0.692,0.684,0.37,0.043000000000000003,0.041,0.0235,0.12,0.099,0.142
0.727,0.655,0.663,0.659,0.318,0.036500000000000005,0.029,0.045,0.109,0.082,0.208
0.78,0.682,0.739,0.698,0.418,0.10550000000000001,0.035500000000000004,0.056,0.171,0.063,0.113
0.733,0.667,0.672,0.669,0.339,0.106,0.045,0.044,0.172,0.112,0.11
0.787,0.701,0.745,0.716,0.444,0.067,0.0175,0.0265,0.139,0.13,0.06
0.777,0.701,0.727,0.711,0.427,0.07150000000000001,0.023,0.0375,0.095,0.072,0.121
0.76,0.686,0.704,0.693,0.39,0.0505,0.0275,0.0165,0.072,0.059,0.038
0.753,0.681,0.696,0.687,0.376,0.038,0.0395,0.07450000000000001,0.06,0.073,0.162
0.743,0.702,0.691,0.695,0.392,0.0145,0.0635,0.065,0.106,0.169,0.154
0.707,0.621,0.633,0.625,0.253,0.078,0.0515,0.034,0.229,0.195,0.208
0.72,0.679,0.666,0.671,0.344,0.051500000000000004,0.022,0.0055,0.078,0.047,0.079
0.717,0.659,0.656,0.657,0.314,0.0865,0.035,0.0885,0.16,0.123,0.222
0.76,0.686,0.704,0.693,0.39,0.0655,0.028,0.0465,0.107,0.07,0.117
0.713,0.65,0.65,0.65,0.299,0.018000000000000002,0.059,0.053500000000000006,0.124,0.175,0.091
0.74,0.686,0.683,0.684,0.369,0.006500000000000001,0.088,0.0385,0.125,0.195,0.333
0.707,0.652,0.646,0.649,0.298,0.0935,0.0465,0.0225,0.149,0.126,0.208
0.697,0.627,0.628,0.628,0.256,0.019,0.049,0.051000000000000004,0.093,0.145,0.203
0.743,0.681,0.685,0.683,0.366,0.051500000000000004,0.026000000000000002,0.0205,0.16,0.163,0.271
0.727,0.666,0.666,0.666,0.332,0.091,0.049,0.077,0.234,0.187,0.275
0.75,0.693,0.694,0.693,0.387,0.0575,0.042,0.0145,0.077,0.123,0.037
0.733,0.65,0.668,0.656,0.317,0.10899999999999999,0.0505,0.056,0.207,0.144,0.117
0.767,0.683,0.714,0.694,0.396,0.0315,0.041,0.064,0.065,0.07,0.163
0.723,0.67,0.665,0.667,0.335,0.036000000000000004,0.0265,0.040999999999999995,0.074,0.075,0.204
0.78,0.682,0.739,0.698,0.418,0.0635,0.021,0.0385,0.101,0.052,0.08
0.737,0.687,0.681,0.683,0.367,0.043000000000000003,0.034,0.023,0.119,0.124,0.204
0.773,0.678,0.727,0.692,0.402,0.1185,0.0525,0.066,0.201,0.09,0.113
0.773,0.671,0.73,0.686,0.396,0.057999999999999996,0.02,0.029,0.134,0.088,0.188
0.697,0.627,0.628,0.628,0.256,0.0395,0.019,0.07,0.182,0.135,0.178
0.777,0.677,0.735,0.692,0.407,0.0755,0.0435,0.018,0.204,0.179,0.058
0.743,0.695,0.689,0.691,0.383,0.0615,0.0235,0.026000000000000002,0.217,0.232,0.208
0.77,0.686,0.719,0.697,0.403,0.0395,0.034,0.034999999999999996,0.06,0.063,0.08
0.76,0.651,0.709,0.665,0.355,0.0535,0.04,0.0385,0.145,0.126,0.125
0.757,0.638,0.707,0.651,0.338,0.0395,0.0585,0.0365,0.166,0.211,0.102
0.773,0.667,0.732,0.683,0.394,0.07,0.0045000000000000005,0.0325,0.134,0.087,0.059
0.77,0.648,0.737,0.663,0.374,0.012,0.065,0.027,0.082,0.151,0.065
0.747,0.656,0.685,0.665,0.34,0.019,0.049,0.0065,0.075,0.112,0.137
0.777,0.69,0.729,0.704,0.418,0.0775,0.006,0.017499999999999998,0.136,0.029,0.058
0.777,0.666,0.741,0.683,0.4,0.0345,0.035,0.037500000000000006,0.115,0.117,0.102
0.767,0.666,0.718,0.68,0.38,0.071,0.038,0.019,0.134,0.116,0.058
0.76,0.644,0.712,0.658,0.349,0.054000000000000006,0.04,0.058499999999999996,0.115,0.112,0.143
0.77,0.689,0.719,0.7,0.407,0.027,0.0605,0.0565,0.065,0.12,0.121
0.767,0.656,0.722,0.671,0.372,0.0765,0.0095,0.0505,0.124,0.021,0.143
0.753,0.643,0.698,0.655,0.336,0.0885,0.045,0.008,0.185,0.173,0.071
0.77,0.658,0.729,0.674,0.38,0.0675,0.040999999999999995,0.04,0.145,0.126,0.125
0.757,0.666,0.7,0.677,0.364,0.027,0.037000000000000005,0.043500000000000004,0.065,0.059,0.072
0.77,0.689,0.719,0.7,0.407,0.028499999999999998,0.064,0.064,0.071,0.118,0.163
0.77,0.689,0.719,0.7,0.407,0.063,0.026500000000000003,0.0375,0.095,0.06,0.097
0.767,0.673,0.716,0.686,0.386,0.040499999999999994,0.028,0.025,0.072,0.048,0.06
0.783,0.702,0.738,0.715,0.439,0.0395,0.040999999999999995,0.025,0.06,0.073,0.06
0.763,0.639,0.724,0.653,0.353,0.043500000000000004,0.018000000000000002,0.0085,0.071,0.05,0.019
0.73,0.637,0.661,0.645,0.297,0.0535,0.0085,0.025,0.121,0.08,0.204
0.777,0.683,0.732,0.698,0.412,0.07050000000000001,0.0025,0.008,0.119,0.011,0.058
0.763,0.685,0.709,0.694,0.393,0.0285,0.0475,0.0445,0.042,0.084,0.101
0.763,0.681,0.709,0.691,0.389,0.045,0.041,0.019000000000000003,0.067,0.104,0.08
0.777,0.68,0.733,0.695,0.41,0.0695,0.006999999999999999,0.0385,0.101,0.032,0.08
0.763,0.681,0.709,0.691,0.389,0.02,0.0535,0.038,0.041,0.108,0.08
0.777,0.659,0.746,0.676,0.396,0.035500000000000004,0.0375,0.028,0.086,0.105,0.082
0.787,0.694,0.748,0.71,0.439,0.0465,0.0305,0.0165,0.065,0.087,0.04
0.773,0.685,0.725,0.698,0.408,0.0715,0.0135,0.046,0.113,0.026,0.121
0.803,0.716,0.773,0.734,0.486,0.111,0.029,0.0415,0.292,0.249,0.188
0.733,0.646,0.667,0.653,0.313,0.015,0.041999999999999996,0.041999999999999996,0.05,0.059,0.07
0.75,0.675,0.691,0.682,0.366,0.0605,0.032,0.026000000000000002,0.101,0.084,0.121
0.777,0.711,0.726,0.718,0.438,0.029,0.0785,0.06949999999999999,0.065,0.169,0.163
0.74,0.661,0.677,0.668,0.338,0.0205,0.045,0.067,0.051,0.079,0.117
0.767,0.676,0.715,0.689,0.39,0.1,0.0335,0.0475,0.178,0.077,0.09
0.773,0.695,0.723,0.705,0.417,0.0585,0.0415,0.0055,0.089,0.104,0.014
0.767,0.701,0.713,0.706,0.414,0.05,0.034,0.016,0.084,0.078,0.137
0.73,0.661,0.667,0.664,0.328,0.0275,0.0655,0.086,0.065,0.179,0.146
0.77,0.703,0.718,0.709,0.421,0.051000000000000004,0.0375,0.0265,0.072,0.11,0.101
0.747,0.676,0.687,0.681,0.364,0.032,0.0455,0.025,0.049,0.077,0.059
0.77,0.686,0.719,0.697,0.403,0.061,0.0095,0.0135,0.095,0.031,0.137
0.74,0.651,0.676,0.659,0.326,0.05,0.043,0.03,0.134,0.122,0.137
0.767,0.683,0.714,0.694,0.396,0.042,0.038,0.0565,0.094,0.08,0.163
0.753,0.688,0.697,0.692,0.384,0.0775,0.046,0.066,0.125,0.115,0.158
0.74,0.686,0.683,0.684,0.369,0.0215,0.0615,0.035500000000000004,0.084,0.141,0.079
0.763,0.698,0.709,0.703,0.408,0.0525,0.0395,0.0395,0.132,0.144,0.142
0.767,0.704,0.714,0.709,0.418,0.027,0.054,0.052500000000000005,0.069,0.138,0.204
0.76,0.689,0.705,0.696,0.393,0.0335,0.039,0.025,0.086,0.104,0.137
0.74,0.665,0.678,0.67,0.343,0.05499999999999999,0.021500000000000002,0.028,0.132,0.099,0.142
0.777,0.701,0.727,0.711,0.427,0.0925,0.01,0.0465,0.131,0.037,0.103
0.747,0.662,0.686,0.671,0.347,0.0615,0.006500000000000001,0.0275,0.121,0.097,0.142
0.757,0.708,0.704,0.706,0.411,0.0115,0.0875,0.0565,0.052,0.126,0.076
0.74,0.672,0.68,0.675,0.351,0.0345,0.108,0.08199999999999999,0.081,0.169,0.132
0.76,0.7,0.706,0.702,0.405,0.013,0.07150000000000001,0.0585,0.054,0.115,0.121
0.753,0.66,0.695,0.671,0.354,0.034,0.0485,0.035500000000000004,0.12,0.156,0.2
0.74,0.665,0.678,0.67,0.343,0.0265,0.0475,0.005,0.08,0.093,0.075
0.743,0.65,0.68,0.659,0.329,0.028499999999999998,0.095,0.0475,0.104,0.161,0.087
0.76,0.675,0.704,0.686,0.379,0.038,0.033,0.019000000000000003,0.08,0.048,0.068
0.77,0.71,0.718,0.714,0.428,0.076,0.047,0.02,0.101,0.13,0.137
0.73,0.647,0.664,0.653,0.31,0.052000000000000005,0.040999999999999995,0.009,0.078,0.104,0.075
0.74,0.661,0.677,0.668,0.338,0.038,0.0475,0.048,0.106,0.097,0.137
0.76,0.682,0.704,0.691,0.386,0.041999999999999996,0.036000000000000004,0.024,0.064,0.117,0.137
0.743,0.667,0.682,0.673,0.349,0.07150000000000001,0.0175,0.026,0.107,0.04,0.054
0.757,0.683,0.7,0.69,0.383,0.0275,0.035500000000000004,0.0625,0.054,0.058,0.102
0.77,0.665,0.725,0.68,0.385,0.042499999999999996,0.020499999999999997,0.023,0.087,0.063,0.062
0.747,0.631,0.687,0.642,0.313,0.014,0.018,0.015,0.182,0.156,0.2
0.77,0.654,0.731,0.67,0.378,0.064,0.0445,0.015,0.15,0.095,0.078
0.767,0.631,0.743,0.644,0.357,0.059,0.037,0.054000000000000006,0.113,0.068,0.133
0.757,0.663,0.7,0.674,0.361,0.134,0.1315,0.07350000000000001,0.4,0.369,0.278
0.777,0.683,0.732,0.698,0.412,0.147,0.1395,0.083,0.417,0.368,0.243
0.727,0.645,0.66,0.651,0.304,0.11249999999999999,0.085,0.072,0.269,0.222,0.13
0.757,0.635,0.708,0.647,0.335,0.09749999999999999,0.067,0.081,0.238,0.18,0.219
0.72,0.654,0.656,0.655,0.311,0.111,0.091,0.095,0.315,0.251,0.281
0.757,0.621,0.718,0.631,0.325,0.054,0.037500000000000006,0.0255,0.141,0.097,0.086
0.747,0.617,0.692,0.627,0.3,0.051000000000000004,0.046,0.019999999999999997,0.161,0.137,0.031
0.767,0.638,0.735,0.652,0.36,0.0375,0.056,0.0485,0.181,0.163,0.2
0.757,0.621,0.718,0.631,0.325,0.0395,0.0335,0.0075,0.217,0.207,0.133
0.713,0.639,0.645,0.642,0.284,0.0905,0.079,0.093,0.259,0.217,0.211
0.753,0.657,0.695,0.668,0.35,0.0685,0.065,0.032,0.255,0.238,0.211
0.757,0.656,0.701,0.668,0.354,0.108,0.0985,0.066,0.31,0.27,0.219
0.733,0.611,0.664,0.62,0.27,0.046,0.032,0.013,0.068,0.053,0.144
0.75,0.637,0.693,0.649,0.325,0.052000000000000005,0.0325,0.07150000000000001,0.183,0.179,0.219
0.727,0.638,0.658,0.645,0.295,0.10899999999999999,0.0945,0.083,0.363,0.337,0.344
0.753,0.66,0.695,0.671,0.354,0.11,0.10149999999999999,0.0685,0.331,0.289,0.238
0.763,0.667,0.711,0.68,0.376,0.1415,0.1315,0.10200000000000001,0.417,0.375,0.352
0.753,0.65,0.696,0.662,0.343,0.089,0.07050000000000001,0.066,0.257,0.202,0.219
0.743,0.608,0.687,0.615,0.284,0.0455,0.026,0.0625,0.131,0.085,0.176
0.77,0.634,0.753,0.647,0.367,0.041,0.015,0.0105,0.152,0.123,0.133
0.743,0.618,0.683,0.628,0.295,0.028999999999999998,0.012499999999999999,0.017,0.182,0.156,0.2
0.763,0.632,0.729,0.645,0.349,0.043000000000000003,0.0195,0.0255,0.136,0.073,0.2
0.747,0.635,0.687,0.646,0.317,0.08,0.0805,0.056,0.282,0.249,0.188
0.737,0.614,0.67,0.622,0.278,0.055999999999999994,0.0525,0.0355,0.144,0.109,0.144
0.767,0.638,0.735,0.652,0.36,0.06999999999999999,0.0565,0.0485,0.22,0.194,0.2
0.753,0.618,0.71,0.628,0.315,0.0655,0.053500000000000006,0.016,0.147,0.108,0.078
0.737,0.642,0.671,0.65,0.311,0.118,0.1075,0.08199999999999999,0.366,0.322,0.344
0.763,0.66,0.713,0.674,0.369,0.067,0.054000000000000006,0.0355,0.186,0.148,0.144
0.733,0.584,0.67,0.583,0.238,0.0765,0.0605,0.07,0.157,0.171,0.224
0.777,0.652,0.753,0.669,0.393,0.0435,0.0235,0.036500000000000005,0.182,0.179,0.11
0.753,0.601,0.73,0.605,0.305,0.056,0.0435,0.035,0.179,0.139,0.2
0.76,0.634,0.718,0.646,0.341,0.059000000000000004,0.028499999999999998,0.0505,0.166,0.108,0.152
0.77,0.641,0.744,0.655,0.37,0.0375,0.0475,0.03,0.181,0.168,0.133
0.777,0.649,0.758,0.665,0.392,0.0645,0.037500000000000006,0.0245,0.177,0.12,0.09
0.76,0.686,0.704,0.693,0.39,0.045000000000000005,0.015,0.023,0.17,0.102,0.211
0.763,0.632,0.729,0.645,0.349,0.032,0.009000000000000001,0.03949999999999999,0.095,0.083,0.086
0.757,0.663,0.7,0.674,0.361,0.1065,0.0985,0.067,0.31,0.27,0.219
0.747,0.614,0.693,0.623,0.297,0.0265,0.0565,0.037500000000000006,0.077,0.095,0.07
0.76,0.661,0.706,0.674,0.365,0.1115,0.10750000000000001,0.0545,0.329,0.297,0.211
0.76,0.623,0.728,0.634,0.335,0.059,0.029500000000000002,0.0605,0.147,0.088,0.176
0.757,0.652,0.702,0.665,0.351,0.1235,0.1115,0.095,0.363,0.315,0.31
0.757,0.614,0.726,0.622,0.321,0.053,0.04,0.036000000000000004,0.158,0.123,0.11
