accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.856,0.782,0.819,0.798,0.6,0.1405,0.0665,0.08249999999999999,0.217,0.105,0.13
0.845,0.767,0.803,0.782,0.568,0.138,0.05,0.0395,0.225,0.099,0.103
0.847,0.768,0.808,0.784,0.574,0.1355,0.055499999999999994,0.0565,0.218,0.094,0.104
0.842,0.769,0.796,0.781,0.565,0.14250000000000002,0.0625,0.0635,0.227,0.097,0.104
0.84,0.762,0.796,0.776,0.557,0.1405,0.0695,0.0805,0.225,0.108,0.124
0.853,0.765,0.824,0.787,0.585,0.1275,0.0625,0.084,0.201,0.102,0.138
0.844,0.765,0.802,0.78,0.566,0.1425,0.07400000000000001,0.0915,0.217,0.088,0.122
0.84,0.768,0.793,0.779,0.56,0.144,0.0645,0.065,0.227,0.1,0.104
0.853,0.763,0.824,0.786,0.584,0.1305,0.0685,0.094,0.205,0.107,0.148
0.854,0.774,0.82,0.793,0.593,0.128,0.053,0.0645,0.204,0.099,0.128
0.834,0.757,0.785,0.769,0.542,0.14100000000000001,0.068,0.073,0.219,0.112,0.128
0.84,0.763,0.795,0.777,0.558,0.139,0.0655,0.074,0.218,0.098,0.11
0.837,0.759,0.79,0.772,0.549,0.1405,0.07,0.081,0.219,0.116,0.144
0.852,0.756,0.828,0.782,0.58,0.124,0.062,0.084,0.194,0.098,0.136
0.843,0.772,0.798,0.783,0.569,0.14500000000000002,0.073,0.087,0.221,0.117,0.139
0.853,0.757,0.83,0.782,0.582,0.121,0.056999999999999995,0.0765,0.191,0.094,0.13
0.856,0.774,0.823,0.794,0.596,0.1325,0.063,0.08249999999999999,0.204,0.115,0.157
0.842,0.77,0.796,0.781,0.565,0.1555,0.08099999999999999,0.09,0.247,0.129,0.147
0.855,0.779,0.82,0.796,0.597,0.139,0.07100000000000001,0.0935,0.216,0.122,0.167
0.854,0.778,0.818,0.795,0.595,0.137,0.0645,0.08199999999999999,0.213,0.1,0.127
0.846,0.742,0.825,0.769,0.561,0.1225,0.074,0.1085,0.19,0.115,0.17
0.852,0.777,0.814,0.792,0.59,0.135,0.057999999999999996,0.0665,0.21,0.095,0.111
0.842,0.766,0.798,0.78,0.563,0.14450000000000002,0.062,0.058499999999999996,0.23,0.105,0.11
0.858,0.782,0.823,0.799,0.604,0.1405,0.0735,0.099,0.218,0.114,0.154
0.848,0.772,0.808,0.787,0.579,0.14450000000000002,0.0645,0.0665,0.231,0.114,0.139
0.846,0.769,0.804,0.783,0.572,0.14100000000000001,0.0615,0.064,0.233,0.114,0.13
0.836,0.753,0.791,0.768,0.543,0.1335,0.075,0.1005,0.208,0.103,0.135
0.838,0.761,0.791,0.774,0.552,0.147,0.0725,0.0785,0.228,0.101,0.112
0.852,0.773,0.816,0.79,0.587,0.136,0.0695,0.0915,0.215,0.119,0.16
0.846,0.769,0.805,0.784,0.573,0.14150000000000001,0.0655,0.074,0.228,0.104,0.115
0.839,0.759,0.794,0.774,0.552,0.1395,0.063,0.065,0.223,0.09,0.098
0.84,0.761,0.796,0.776,0.556,0.1365,0.067,0.0805,0.212,0.11,0.138
0.854,0.763,0.828,0.786,0.587,0.1245,0.0595,0.081,0.196,0.094,0.127
0.833,0.748,0.787,0.763,0.533,0.14100000000000001,0.079,0.0965,0.223,0.121,0.157
0.854,0.765,0.826,0.788,0.588,0.127,0.0615,0.0825,0.202,0.096,0.13
0.851,0.765,0.818,0.785,0.581,0.132,0.0655,0.08399999999999999,0.21,0.113,0.151
0.844,0.767,0.801,0.781,0.567,0.1435,0.08049999999999999,0.1055,0.229,0.137,0.188
0.85,0.774,0.811,0.789,0.584,0.138,0.07,0.091,0.216,0.103,0.129
0.84,0.761,0.796,0.775,0.555,0.1385,0.066,0.076,0.221,0.096,0.107
0.841,0.758,0.798,0.774,0.555,0.1365,0.06,0.0615,0.22,0.087,0.093
0.841,0.754,0.801,0.773,0.554,0.1355,0.0655,0.074,0.205,0.112,0.143
0.839,0.76,0.794,0.774,0.552,0.1345,0.058,0.06,0.213,0.089,0.092
0.834,0.751,0.787,0.766,0.537,0.124,0.038,0.0235,0.196,0.062,0.047
0.845,0.77,0.802,0.784,0.571,0.135,0.057,0.0615,0.212,0.089,0.1
0.84,0.758,0.797,0.774,0.554,0.1365,0.065,0.075,0.215,0.09,0.097
0.843,0.763,0.802,0.779,0.563,0.1365,0.06949999999999999,0.0875,0.212,0.1,0.123
0.836,0.755,0.789,0.769,0.543,0.1405,0.0685,0.07400000000000001,0.215,0.104,0.11
0.839,0.762,0.793,0.775,0.554,0.133,0.0495,0.044,0.213,0.071,0.066
0.839,0.731,0.812,0.757,0.537,0.0995,0.0295,0.041999999999999996,0.153,0.091,0.177
0.83,0.747,0.78,0.76,0.526,0.136,0.0645,0.0675,0.223,0.107,0.114
0.842,0.759,0.8,0.776,0.558,0.143,0.08499999999999999,0.11349999999999999,0.228,0.147,0.207
0.838,0.758,0.792,0.772,0.549,0.14200000000000002,0.073,0.0845,0.225,0.117,0.15
0.842,0.754,0.803,0.773,0.555,0.135,0.063,0.069,0.209,0.117,0.147
0.835,0.731,0.802,0.755,0.529,0.1175,0.064,0.0875,0.169,0.103,0.142
0.84,0.763,0.794,0.776,0.557,0.14200000000000002,0.0685,0.077,0.217,0.104,0.117
0.836,0.734,0.802,0.757,0.531,0.1145,0.050499999999999996,0.062,0.178,0.103,0.143
0.839,0.757,0.796,0.773,0.552,0.132,0.049,0.0405,0.213,0.084,0.085
0.837,0.763,0.789,0.774,0.552,0.151,0.07400000000000001,0.076,0.238,0.105,0.113
0.841,0.765,0.796,0.778,0.56,0.14450000000000002,0.0675,0.07,0.24,0.127,0.148
0.839,0.761,0.793,0.774,0.553,0.137,0.0595,0.060500000000000005,0.22,0.095,0.11
0.837,0.758,0.791,0.772,0.548,0.1425,0.06899999999999999,0.075,0.228,0.116,0.135
0.837,0.724,0.814,0.751,0.53,0.094,0.0325,0.0415,0.151,0.066,0.094
0.845,0.745,0.816,0.77,0.557,0.11449999999999999,0.047,0.056,0.182,0.087,0.121
0.836,0.76,0.788,0.772,0.547,0.1495,0.079,0.0895,0.24,0.135,0.164
0.842,0.746,0.81,0.769,0.552,0.1265,0.0625,0.0775,0.197,0.107,0.142
0.837,0.757,0.791,0.771,0.547,0.14150000000000001,0.07250000000000001,0.0835,0.227,0.123,0.151
0.838,0.762,0.791,0.775,0.553,0.1465,0.0645,0.059,0.233,0.099,0.103
0.838,0.762,0.791,0.774,0.552,0.14600000000000002,0.066,0.064,0.236,0.116,0.125
0.843,0.764,0.8,0.779,0.562,0.1375,0.062,0.0675,0.223,0.114,0.138
0.838,0.758,0.793,0.772,0.55,0.14350000000000002,0.08,0.1,0.224,0.115,0.139
0.837,0.739,0.801,0.761,0.537,0.1195,0.055,0.0655,0.184,0.087,0.106
0.84,0.758,0.797,0.774,0.554,0.136,0.0665,0.0795,0.218,0.108,0.13
0.837,0.732,0.806,0.757,0.533,0.109,0.048,0.073,0.171,0.099,0.146
0.834,0.76,0.784,0.771,0.544,0.15,0.07350000000000001,0.076,0.236,0.103,0.107
0.841,0.755,0.801,0.773,0.553,0.132,0.0625,0.073,0.202,0.108,0.138
0.854,0.782,0.817,0.796,0.597,0.136,0.06,0.07300000000000001,0.212,0.101,0.124
0.837,0.758,0.791,0.772,0.549,0.14150000000000001,0.0775,0.0975,0.222,0.125,0.163
0.855,0.785,0.817,0.799,0.601,0.14100000000000001,0.068,0.087,0.217,0.111,0.141
0.838,0.73,0.811,0.756,0.535,0.1185,0.0725,0.1065,0.181,0.117,0.174
0.839,0.762,0.793,0.775,0.555,0.1485,0.078,0.09,0.235,0.124,0.146
0.838,0.762,0.791,0.774,0.552,0.1465,0.0775,0.091,0.23,0.115,0.136
0.843,0.768,0.798,0.781,0.565,0.14500000000000002,0.0685,0.074,0.231,0.108,0.124
0.837,0.728,0.81,0.754,0.531,0.1085,0.0505,0.065,0.166,0.093,0.13
0.854,0.783,0.814,0.797,0.597,0.139,0.0665,0.0855,0.219,0.108,0.138
0.843,0.759,0.803,0.776,0.56,0.1295,0.053,0.055499999999999994,0.213,0.101,0.12
0.847,0.741,0.827,0.769,0.561,0.1175,0.069,0.10350000000000001,0.185,0.114,0.172
0.842,0.76,0.799,0.776,0.558,0.1405,0.075,0.093,0.223,0.121,0.153
0.839,0.759,0.794,0.773,0.552,0.14100000000000001,0.069,0.0765,0.225,0.109,0.13
0.846,0.744,0.821,0.771,0.561,0.126,0.082,0.125,0.196,0.131,0.198
0.85,0.774,0.811,0.79,0.584,0.138,0.07100000000000001,0.0935,0.215,0.107,0.138
0.842,0.76,0.799,0.776,0.558,0.137,0.0655,0.07400000000000001,0.226,0.113,0.133
0.844,0.762,0.805,0.779,0.564,0.132,0.063,0.077,0.213,0.097,0.114
0.851,0.756,0.826,0.781,0.578,0.123,0.0635,0.0885,0.194,0.095,0.133
0.848,0.745,0.827,0.772,0.566,0.124,0.0735,0.10650000000000001,0.197,0.116,0.169
0.839,0.757,0.795,0.772,0.55,0.1375,0.069,0.0815,0.22,0.101,0.112
0.841,0.762,0.797,0.776,0.557,0.1365,0.0615,0.066,0.215,0.087,0.095
0.848,0.746,0.827,0.773,0.567,0.1205,0.0665,0.0955,0.192,0.12,0.185
0.843,0.763,0.801,0.779,0.563,0.139,0.0685,0.082,0.228,0.132,0.175
0.847,0.746,0.823,0.772,0.564,0.126,0.077,0.1125,0.196,0.12,0.176
0.851,0.775,0.813,0.791,0.586,0.1385,0.057,0.059,0.225,0.095,0.102
0.852,0.772,0.816,0.789,0.586,0.134,0.0605,0.073,0.215,0.09,0.11
0.841,0.76,0.799,0.776,0.557,0.1415,0.0745,0.092,0.226,0.114,0.134
0.851,0.772,0.814,0.789,0.584,0.138,0.0655,0.079,0.225,0.117,0.15
0.846,0.741,0.826,0.769,0.56,0.11499999999999999,0.056999999999999995,0.08,0.179,0.093,0.13
0.851,0.77,0.815,0.788,0.584,0.135,0.060000000000000005,0.06999999999999999,0.215,0.101,0.126
0.849,0.745,0.829,0.773,0.568,0.1215,0.068,0.0975,0.194,0.113,0.165
0.844,0.737,0.822,0.765,0.553,0.1215,0.0785,0.1195,0.19,0.124,0.191
0.849,0.768,0.812,0.786,0.578,0.137,0.0625,0.072,0.218,0.092,0.109
0.841,0.775,0.792,0.783,0.567,0.1635,0.08950000000000001,0.101,0.251,0.147,0.181
0.842,0.764,0.798,0.778,0.561,0.139,0.066,0.075,0.226,0.125,0.161
0.849,0.766,0.812,0.784,0.576,0.1275,0.049999999999999996,0.054000000000000006,0.206,0.077,0.086
0.85,0.771,0.812,0.788,0.582,0.1375,0.060000000000000005,0.0645,0.225,0.102,0.123
0.847,0.744,0.824,0.771,0.562,0.118,0.061,0.085,0.19,0.11,0.163
0.849,0.743,0.832,0.772,0.569,0.11399999999999999,0.06,0.0885,0.178,0.091,0.133
0.832,0.753,0.78,0.764,0.532,0.1395,0.065,0.0645,0.226,0.14,0.176
0.843,0.769,0.796,0.78,0.564,0.1395,0.0555,0.048,0.229,0.133,0.166
0.855,0.761,0.828,0.785,0.585,0.1155,0.0365,0.051000000000000004,0.195,0.131,0.224
0.846,0.769,0.8,0.783,0.569,0.1285,0.038,0.023,0.21,0.078,0.07
0.838,0.768,0.786,0.776,0.554,0.1485,0.068,0.0645,0.237,0.144,0.182
0.845,0.774,0.797,0.784,0.57,0.14500000000000002,0.065,0.065,0.234,0.129,0.155
0.859,0.766,0.835,0.791,0.597,0.11499999999999999,0.0345,0.032,0.193,0.087,0.129
0.858,0.768,0.829,0.791,0.595,0.11599999999999999,0.031,0.03,0.196,0.099,0.156
0.859,0.768,0.833,0.793,0.598,0.11699999999999999,0.0315,0.028999999999999998,0.195,0.077,0.113
0.843,0.772,0.794,0.782,0.566,0.13899999999999998,0.056499999999999995,0.054,0.219,0.111,0.133
0.842,0.774,0.791,0.782,0.565,0.1325,0.043000000000000003,0.0315,0.216,0.099,0.126
0.849,0.773,0.806,0.787,0.578,0.1295,0.039,0.024,0.219,0.118,0.177
0.844,0.768,0.797,0.781,0.564,0.1355,0.05450000000000001,0.0515,0.224,0.136,0.18
0.854,0.768,0.821,0.789,0.586,0.118,0.031,0.032,0.199,0.087,0.13
0.853,0.775,0.814,0.791,0.588,0.117,0.027,0.034,0.201,0.115,0.182
0.86,0.784,0.824,0.801,0.607,0.12,0.0315,0.027,0.199,0.061,0.069
0.859,0.768,0.833,0.792,0.598,0.11649999999999999,0.0315,0.0385,0.193,0.072,0.102
0.86,0.782,0.825,0.8,0.606,0.1225,0.036,0.0335,0.203,0.076,0.098
0.852,0.779,0.81,0.792,0.587,0.14300000000000002,0.0675,0.0765,0.229,0.131,0.173
0.848,0.74,0.827,0.769,0.561,0.1115,0.052000000000000005,0.07250000000000001,0.189,0.144,0.242
0.859,0.769,0.833,0.793,0.599,0.1195,0.036500000000000005,0.032,0.197,0.072,0.08
0.84,0.769,0.79,0.779,0.559,0.1405,0.051500000000000004,0.037000000000000005,0.232,0.118,0.148
0.859,0.768,0.832,0.792,0.597,0.118,0.036000000000000004,0.042499999999999996,0.197,0.08,0.117
0.844,0.772,0.796,0.783,0.568,0.1345,0.042,0.023,0.217,0.088,0.085
0.856,0.769,0.825,0.79,0.591,0.119,0.035,0.0455,0.204,0.138,0.231
0.84,0.771,0.789,0.779,0.56,0.14450000000000002,0.058,0.0475,0.236,0.136,0.177
0.856,0.758,0.833,0.784,0.586,0.1105,0.036,0.049999999999999996,0.191,0.135,0.221
0.853,0.746,0.836,0.776,0.576,0.11,0.0455,0.0575,0.185,0.124,0.208
0.857,0.765,0.83,0.789,0.591,0.11349999999999999,0.032,0.0345,0.193,0.119,0.2
0.848,0.776,0.802,0.787,0.577,0.137,0.05349999999999999,0.0505,0.215,0.102,0.121
0.854,0.77,0.82,0.79,0.588,0.1135,0.0345,0.0475,0.196,0.104,0.152
0.843,0.775,0.793,0.783,0.567,0.1395,0.0575,0.055499999999999994,0.23,0.142,0.201
0.847,0.779,0.8,0.788,0.578,0.135,0.0455,0.034,0.222,0.095,0.098
0.846,0.774,0.799,0.785,0.573,0.137,0.053,0.0485,0.216,0.09,0.093
0.86,0.781,0.827,0.8,0.607,0.11699999999999999,0.027000000000000003,0.027,0.201,0.097,0.141
0.857,0.765,0.831,0.789,0.592,0.1105,0.024,0.03,0.188,0.099,0.156
0.859,0.769,0.833,0.793,0.598,0.119,0.0385,0.037000000000000005,0.195,0.078,0.1
0.861,0.78,0.83,0.8,0.608,0.1225,0.038,0.035500000000000004,0.202,0.065,0.068
0.846,0.777,0.798,0.787,0.575,0.14,0.0495,0.037000000000000005,0.225,0.096,0.096
0.847,0.775,0.8,0.786,0.575,0.1285,0.0345,0.0165,0.212,0.091,0.109
0.859,0.769,0.833,0.793,0.598,0.118,0.0375,0.0405,0.196,0.079,0.113
0.849,0.772,0.806,0.786,0.577,0.13,0.045500000000000006,0.0395,0.216,0.117,0.16
0.862,0.784,0.828,0.802,0.61,0.121,0.032,0.0245,0.202,0.075,0.098
0.851,0.781,0.808,0.793,0.588,0.1315,0.0435,0.035500000000000004,0.21,0.073,0.067
0.853,0.761,0.823,0.784,0.581,0.11649999999999999,0.038,0.041,0.195,0.099,0.153
0.857,0.768,0.826,0.79,0.592,0.119,0.035,0.043500000000000004,0.196,0.081,0.13
0.841,0.771,0.791,0.78,0.562,0.13,0.0405,0.027000000000000003,0.214,0.114,0.176
0.857,0.768,0.828,0.791,0.593,0.11549999999999999,0.028999999999999998,0.0275,0.196,0.108,0.175
0.856,0.757,0.833,0.784,0.585,0.1125,0.0405,0.0505,0.193,0.136,0.228
0.844,0.776,0.795,0.785,0.571,0.148,0.062,0.0555,0.238,0.113,0.117
0.838,0.764,0.787,0.774,0.55,0.1315,0.0345,0.006,0.218,0.096,0.108
