accuracy,recall,precision,f1,mcc,spd,aod,eod
0.703,0.649,0.643,0.646,0.292,0.026,0.028,0.009
0.67,0.612,0.606,0.608,0.218,0.03,0.018,0.031
0.633,0.573,0.567,0.569,0.14,0.059,0.02,0.077
0.677,0.652,0.632,0.635,0.283,0.086,0.02,0.092
0.647,0.606,0.594,0.596,0.2,0.021,0.049,0.054
0.707,0.666,0.652,0.657,0.318,0.039,0.078,0.099
0.707,0.659,0.649,0.653,0.308,0.04,0.006,0.003
0.683,0.632,0.623,0.627,0.255,0.094,0.019,0.13
0.667,0.61,0.603,0.606,0.213,0.04,0.024,0.073
0.72,0.672,0.663,0.667,0.335,0.036,0.005,0.021
0.66,0.612,0.602,0.605,0.214,0.009,0.059,0.046
0.69,0.609,0.615,0.611,0.223,0.006,0.043,0.023
0.647,0.582,0.578,0.579,0.16,0.006,0.071,0.081
0.687,0.634,0.626,0.629,0.26,0.055,0.023,0.093
0.697,0.624,0.627,0.625,0.251,0.056,0.125,0.03
0.67,0.647,0.627,0.63,0.273,0.031,0.02,0.012
0.677,0.62,0.614,0.616,0.234,0.014,0.073,0.002
0.69,0.654,0.638,0.643,0.292,0.035,0.061,0.111
0.703,0.681,0.659,0.664,0.339,0.081,0.128,0.139
0.65,0.609,0.597,0.599,0.205,0.031,0.082,0.025
0.663,0.614,0.605,0.608,0.219,0.088,0.074,0.031
0.693,0.649,0.637,0.642,0.287,0.078,0.037,0.042
0.63,0.567,0.562,0.564,0.129,0.064,0.068,0.01
0.68,0.63,0.621,0.624,0.25,0.0,0.05,0.009
0.647,0.606,0.594,0.596,0.2,0.006,0.026,0.054
0.697,0.627,0.628,0.628,0.256,0.111,0.105,0.029
0.727,0.676,0.67,0.673,0.346,0.016,0.07,0.036
0.68,0.651,0.633,0.636,0.282,0.101,0.049,0.083
0.643,0.6,0.59,0.591,0.19,0.09,0.131,0.098
0.663,0.59,0.59,0.59,0.18,0.032,0.071,0.033
0.71,0.661,0.652,0.656,0.313,0.001,0.036,0.057
0.697,0.645,0.637,0.64,0.282,0.06,0.002,0.062
0.663,0.621,0.609,0.612,0.23,0.024,0.037,0.039
0.693,0.632,0.629,0.63,0.261,0.041,0.021,0.053
0.663,0.621,0.609,0.612,0.23,0.053,0.022,0.017
0.663,0.604,0.598,0.6,0.202,0.014,0.021,0.082
0.653,0.604,0.595,0.597,0.199,0.024,0.009,0.027
0.733,0.677,0.675,0.676,0.353,0.066,0.022,0.012
0.713,0.674,0.66,0.665,0.334,0.01,0.088,0.004
0.683,0.611,0.612,0.611,0.223,0.036,0.053,0.094
0.67,0.619,0.61,0.613,0.229,0.034,0.093,0.022
0.653,0.587,0.583,0.585,0.17,0.046,0.018,0.095
0.633,0.573,0.567,0.569,0.14,0.045,0.034,0.01
0.697,0.631,0.63,0.63,0.261,0.017,0.059,0.044
0.65,0.598,0.59,0.592,0.188,0.074,0.12,0.071
0.663,0.611,0.603,0.605,0.214,0.025,0.008,0.029
0.647,0.578,0.575,0.577,0.154,0.09,0.06,0.088
0.617,0.578,0.568,0.568,0.146,0.071,0.024,0.098
0.67,0.616,0.608,0.611,0.224,0.079,0.035,0.073
0.653,0.601,0.593,0.595,0.193,0.054,0.106,0.042
0.65,0.57,0.571,0.571,0.141,0.096,0.096,0.049
0.643,0.583,0.578,0.579,0.161,0.079,0.064,0.046
0.657,0.585,0.584,0.585,0.169,0.002,0.02,0.024
0.663,0.569,0.576,0.571,0.145,0.132,0.171,0.125
0.663,0.625,0.611,0.614,0.236,0.031,0.084,0.034
0.693,0.604,0.615,0.608,0.219,0.01,0.071,0.019
0.677,0.641,0.626,0.63,0.267,0.057,0.007,0.068
0.687,0.655,0.638,0.642,0.292,0.038,0.024,0.031
0.657,0.596,0.591,0.593,0.186,0.03,0.007,0.0
0.71,0.682,0.662,0.668,0.344,0.043,0.042,0.057
0.7,0.623,0.628,0.625,0.251,0.195,0.144,0.204
0.693,0.622,0.623,0.622,0.245,0.042,0.011,0.007
0.693,0.656,0.641,0.646,0.297,0.001,0.035,0.06
0.643,0.587,0.58,0.582,0.166,0.128,0.107,0.106
0.677,0.61,0.608,0.609,0.218,0.017,0.018,0.004
0.65,0.57,0.571,0.571,0.141,0.037,0.027,0.005
0.687,0.638,0.628,0.632,0.266,0.015,0.059,0.042
0.68,0.63,0.621,0.624,0.25,0.059,0.031,0.124
0.663,0.594,0.592,0.593,0.185,0.002,0.039,0.005
0.627,0.575,0.568,0.569,0.142,0.073,0.043,0.072
0.693,0.629,0.627,0.628,0.255,0.037,0.031,0.06
0.667,0.659,0.634,0.634,0.291,0.059,0.012,0.067
0.687,0.62,0.619,0.62,0.239,0.154,0.139,0.098
0.68,0.654,0.635,0.638,0.288,0.027,0.09,0.034
0.65,0.588,0.583,0.585,0.171,0.028,0.067,0.029
0.663,0.635,0.618,0.62,0.253,0.047,0.078,0.098
0.677,0.62,0.614,0.616,0.234,0.014,0.06,0.024
0.63,0.581,0.573,0.574,0.153,0.082,0.093,0.006
0.65,0.609,0.597,0.599,0.205,0.057,0.009,0.063
0.643,0.583,0.578,0.579,0.161,0.005,0.078,0.09
0.68,0.63,0.621,0.624,0.25,0.074,0.042,0.035
0.653,0.597,0.59,0.592,0.187,0.059,0.023,0.053
0.683,0.618,0.616,0.617,0.234,0.013,0.06,0.02
0.673,0.618,0.611,0.614,0.229,0.025,0.03,0.035
0.64,0.577,0.573,0.574,0.15,0.004,0.004,0.065
0.627,0.589,0.578,0.578,0.166,0.032,0.0,0.023
0.723,0.674,0.666,0.67,0.34,0.004,0.072,0.015
0.657,0.589,0.586,0.587,0.175,0.051,0.035,0.013
0.657,0.575,0.577,0.576,0.152,0.062,0.057,0.018
0.667,0.606,0.601,0.603,0.207,0.08,0.049,0.057
0.66,0.619,0.607,0.609,0.225,0.04,0.06,0.1
0.667,0.61,0.603,0.606,0.213,0.011,0.009,0.038
0.733,0.684,0.677,0.68,0.362,0.06,0.02,0.065
0.62,0.556,0.552,0.553,0.109,0.058,0.079,0.069
0.673,0.628,0.617,0.62,0.245,0.186,0.121,0.214
0.687,0.62,0.619,0.62,0.239,0.022,0.022,0.009
0.657,0.631,0.613,0.615,0.243,0.046,0.007,0.043
0.697,0.631,0.63,0.63,0.261,0.047,0.069,0.11
0.643,0.555,0.557,0.556,0.113,0.045,0.016,0.143
0.677,0.61,0.608,0.609,0.218,0.046,0.004,0.04
0.68,0.626,0.619,0.621,0.245,0.019,0.083,0.002
0.65,0.581,0.578,0.579,0.159,0.126,0.14,0.17
0.717,0.662,0.657,0.659,0.319,0.007,0.051,0.015
0.67,0.616,0.608,0.611,0.224,0.035,0.002,0.007
0.68,0.623,0.617,0.619,0.239,0.038,0.042,0.128
0.68,0.626,0.619,0.621,0.245,0.019,0.083,0.002
0.69,0.619,0.62,0.62,0.239,0.017,0.039,0.044
0.65,0.584,0.581,0.582,0.165,0.021,0.006,0.063
0.69,0.623,0.622,0.622,0.245,0.073,0.105,0.05
0.617,0.575,0.566,0.565,0.14,0.025,0.058,0.009
0.693,0.608,0.616,0.611,0.224,0.027,0.037,0.011
0.69,0.637,0.629,0.632,0.266,0.03,0.035,0.053
0.69,0.633,0.627,0.63,0.26,0.021,0.038,0.024
0.677,0.599,0.602,0.6,0.201,0.038,0.074,0.004
0.703,0.636,0.637,0.636,0.272,0.015,0.025,0.031
0.657,0.579,0.579,0.579,0.158,0.033,0.003,0.063
0.68,0.612,0.611,0.611,0.223,0.029,0.039,0.04
0.69,0.626,0.624,0.625,0.25,0.002,0.015,0.057
0.69,0.626,0.624,0.625,0.25,0.03,0.024,0.013
0.677,0.599,0.602,0.6,0.201,0.038,0.104,0.042
0.657,0.544,0.553,0.544,0.096,0.065,0.107,0.011
0.687,0.627,0.622,0.625,0.25,0.048,0.098,0.0
0.677,0.575,0.587,0.578,0.161,0.1,0.143,0.051
0.637,0.585,0.577,0.579,0.163,0.02,0.05,0.008
0.663,0.604,0.598,0.6,0.202,0.014,0.017,0.033
0.627,0.575,0.568,0.569,0.142,0.04,0.014,0.098
0.637,0.537,0.54,0.537,0.077,0.113,0.087,0.145
0.647,0.592,0.585,0.587,0.177,0.102,0.124,0.089
0.7,0.633,0.633,0.633,0.266,0.1,0.086,0.153
0.677,0.606,0.606,0.606,0.212,0.041,0.042,0.063
0.663,0.601,0.596,0.598,0.197,0.012,0.009,0.02
0.64,0.539,0.543,0.54,0.082,0.005,0.021,0.036
0.723,0.66,0.661,0.661,0.321,0.047,0.049,0.081
0.683,0.625,0.62,0.622,0.244,0.037,0.03,0.076
0.633,0.58,0.572,0.574,0.152,0.063,0.061,0.085
0.707,0.652,0.646,0.649,0.298,0.032,0.042,0.05
0.657,0.599,0.593,0.595,0.192,0.039,0.065,0.023
0.653,0.569,0.571,0.57,0.14,0.097,0.081,0.139
0.633,0.552,0.552,0.552,0.103,0.045,0.042,0.037
0.613,0.552,0.547,0.548,0.099,0.011,0.058,0.075
0.663,0.601,0.596,0.598,0.197,0.005,0.01,0.05
0.68,0.609,0.609,0.609,0.218,0.1,0.144,0.057
0.69,0.623,0.622,0.622,0.245,0.056,0.032,0.065
0.657,0.606,0.597,0.6,0.204,0.107,0.138,0.082
0.69,0.623,0.622,0.622,0.245,0.072,0.088,0.019
0.713,0.643,0.647,0.645,0.289,0.033,0.053,0.035
0.64,0.532,0.537,0.532,0.069,0.008,0.024,0.049
0.69,0.619,0.62,0.62,0.239,0.049,0.062,0.002
0.683,0.632,0.623,0.627,0.255,0.041,0.014,0.096
0.693,0.58,0.602,0.584,0.181,0.039,0.026,0.04
0.73,0.637,0.661,0.645,0.297,0.027,0.009,0.085
0.65,0.567,0.568,0.568,0.135,0.086,0.132,0.03
0.673,0.576,0.586,0.579,0.162,0.05,0.052,0.064
0.693,0.573,0.598,0.576,0.169,0.103,0.126,0.085
0.687,0.62,0.619,0.62,0.239,0.077,0.064,0.126
0.64,0.553,0.554,0.554,0.107,0.017,0.027,0.013
0.66,0.602,0.596,0.598,0.197,0.003,0.021,0.063
0.633,0.541,0.543,0.542,0.084,0.041,0.025,0.056
0.673,0.608,0.605,0.606,0.212,0.01,0.01,0.016
0.687,0.613,0.615,0.614,0.229,0.059,0.04,0.113
0.627,0.54,0.541,0.54,0.081,0.006,0.01,0.01
0.67,0.598,0.598,0.598,0.196,0.04,0.008,0.092
0.68,0.602,0.605,0.603,0.207,0.081,0.061,0.137
0.703,0.622,0.63,0.625,0.252,0.042,0.038,0.074
0.7,0.63,0.632,0.631,0.261,0.038,0.026,0.108
0.71,0.654,0.649,0.651,0.303,0.021,0.019,0.049
0.63,0.563,0.56,0.561,0.123,0.046,0.028,0.089
0.693,0.608,0.616,0.611,0.224,0.069,0.092,0.058
0.637,0.547,0.549,0.548,0.096,0.036,0.091,0.06
0.69,0.605,0.613,0.608,0.218,0.009,0.034,0.005
0.667,0.575,0.581,0.577,0.156,0.076,0.063,0.078
0.65,0.57,0.571,0.571,0.141,0.098,0.084,0.102
0.63,0.549,0.549,0.549,0.098,0.12,0.157,0.053
0.65,0.577,0.576,0.576,0.153,0.034,0.009,0.119
0.683,0.597,0.604,0.6,0.201,0.058,0.064,0.071
0.697,0.638,0.633,0.635,0.271,0.043,0.085,0.011
0.68,0.602,0.605,0.603,0.207,0.031,0.02,0.026
0.68,0.605,0.607,0.606,0.212,0.059,0.079,0.05
0.667,0.603,0.599,0.601,0.202,0.048,0.111,0.026
0.64,0.577,0.573,0.574,0.15,0.062,0.054,0.057
0.683,0.625,0.62,0.622,0.244,0.021,0.078,0.039
0.64,0.563,0.562,0.563,0.126,0.029,0.009,0.102
0.663,0.569,0.576,0.571,0.145,0.032,0.069,0.009
0.673,0.604,0.603,0.603,0.207,0.013,0.022,0.024
0.673,0.611,0.607,0.609,0.218,0.112,0.148,0.083
0.697,0.634,0.632,0.633,0.266,0.034,0.058,0.027
0.677,0.589,0.595,0.591,0.184,0.023,0.029,0.008
0.63,0.563,0.56,0.561,0.123,0.05,0.056,0.027
0.693,0.601,0.613,0.605,0.213,0.082,0.092,0.091
0.69,0.616,0.618,0.617,0.234,0.027,0.036,0.014
0.667,0.603,0.599,0.601,0.202,0.016,0.028,0.02
0.657,0.613,0.602,0.604,0.215,0.051,0.055,0.021
0.683,0.601,0.606,0.603,0.207,0.11,0.082,0.131
0.713,0.653,0.651,0.652,0.304,0.003,0.042,0.039
0.677,0.603,0.604,0.603,0.207,0.001,0.023,0.057
0.683,0.618,0.616,0.617,0.234,0.05,0.044,0.087
0.643,0.597,0.587,0.589,0.184,0.084,0.029,0.147
0.647,0.596,0.587,0.589,0.183,0.063,0.057,0.095
0.683,0.573,0.59,0.576,0.162,0.056,0.087,0.025
0.7,0.633,0.633,0.633,0.266,0.109,0.094,0.102
0.63,0.56,0.557,0.558,0.117,0.044,0.012,0.08
0.69,0.598,0.609,0.602,0.207,0.055,0.072,0.051
0.65,0.584,0.581,0.582,0.165,0.085,0.052,0.155
0.627,0.571,0.565,0.566,0.136,0.017,0.002,0.024
0.67,0.595,0.595,0.595,0.19,0.031,0.009,0.087
0.71,0.623,0.636,0.628,0.259,0.042,0.026,0.038
0.667,0.544,0.557,0.543,0.1,0.016,0.009,0.044
0.687,0.61,0.613,0.611,0.223,0.065,0.084,0.061
0.67,0.605,0.602,0.603,0.207,0.021,0.043,0.037
0.627,0.551,0.549,0.55,0.1,0.039,0.007,0.099
0.653,0.555,0.561,0.557,0.116,0.021,0.025,0.002
0.657,0.589,0.586,0.587,0.175,0.108,0.144,0.073
0.67,0.598,0.598,0.598,0.196,0.024,0.025,0.047
0.677,0.613,0.61,0.611,0.223,0.059,0.095,0.03
0.693,0.625,0.625,0.625,0.25,0.084,0.099,0.09
0.673,0.59,0.594,0.592,0.184,0.057,0.049,0.049
0.707,0.621,0.633,0.625,0.253,0.011,0.027,0.015
0.62,0.553,0.55,0.55,0.102,0.083,0.094,0.078
0.72,0.637,0.651,0.642,0.287,0.053,0.009,0.09
0.68,0.616,0.613,0.614,0.228,0.074,0.075,0.046
0.64,0.57,0.568,0.569,0.138,0.032,0.048,0.023
0.66,0.591,0.589,0.59,0.18,0.055,0.016,0.136
0.693,0.636,0.63,0.633,0.266,0.016,0.027,0.052
0.66,0.598,0.593,0.595,0.192,0.009,0.023,0.01
0.637,0.537,0.54,0.537,0.077,0.048,0.044,0.063
0.693,0.642,0.634,0.637,0.276,0.035,0.059,0.03
0.69,0.633,0.627,0.63,0.26,0.012,0.0,0.0
0.663,0.59,0.59,0.59,0.18,0.088,0.092,0.063
0.657,0.575,0.577,0.576,0.152,0.022,0.002,0.07
0.703,0.649,0.643,0.646,0.292,0.028,0.03,0.011
0.627,0.561,0.557,0.558,0.118,0.094,0.088,0.09
0.677,0.606,0.606,0.606,0.212,0.073,0.065,0.11
0.673,0.587,0.592,0.589,0.179,0.03,0.068,0.009
0.68,0.595,0.601,0.597,0.196,0.078,0.079,0.1
0.693,0.622,0.623,0.622,0.245,0.086,0.074,0.078
0.617,0.55,0.547,0.548,0.098,0.023,0.036,0.015
0.673,0.587,0.592,0.589,0.179,0.03,0.038,0.037
0.647,0.565,0.565,0.565,0.13,0.022,0.02,0.01
0.64,0.556,0.557,0.557,0.114,0.059,0.047,0.089
0.677,0.606,0.606,0.606,0.212,0.089,0.091,0.11
0.617,0.533,0.533,0.533,0.066,0.024,0.006,0.063
0.643,0.576,0.573,0.574,0.149,0.021,0.045,0.0
0.69,0.616,0.618,0.617,0.234,0.006,0.017,0.014
0.68,0.616,0.613,0.614,0.228,0.023,0.024,0.047
0.703,0.611,0.626,0.616,0.237,0.083,0.082,0.061
0.673,0.59,0.594,0.592,0.184,0.025,0.011,0.026
0.72,0.647,0.654,0.65,0.301,0.024,0.047,0.022
0.7,0.63,0.632,0.631,0.261,0.01,0.046,0.015
0.717,0.628,0.644,0.633,0.271,0.019,0.01,0.004
0.653,0.576,0.576,0.576,0.152,0.02,0.035,0.013
0.667,0.579,0.584,0.58,0.162,0.078,0.098,0.067
0.66,0.613,0.614,0.614,0.227,0.028,0.023,0.059
0.647,0.585,0.591,0.587,0.176,0.051,0.052,0.035
0.677,0.605,0.623,0.609,0.227,0.007,0.001,0.008
0.673,0.592,0.615,0.595,0.206,0.056,0.04,0.077
0.67,0.61,0.619,0.613,0.229,0.024,0.008,0.039
0.62,0.555,0.559,0.556,0.114,0.013,0.061,0.08
0.71,0.62,0.669,0.625,0.285,0.003,0.007,0.015
0.673,0.631,0.631,0.631,0.261,0.118,0.147,0.076
0.653,0.585,0.595,0.587,0.18,0.031,0.056,0.034
0.67,0.605,0.617,0.608,0.222,0.027,0.041,0.02
0.733,0.67,0.697,0.678,0.367,0.003,0.017,0.015
0.647,0.531,0.554,0.516,0.082,0.022,0.017,0.036
0.633,0.542,0.555,0.538,0.096,0.091,0.085,0.098
0.653,0.564,0.584,0.564,0.147,0.155,0.133,0.191
0.657,0.611,0.611,0.611,0.222,0.191,0.212,0.128
0.67,0.605,0.617,0.608,0.222,0.123,0.136,0.077
0.69,0.643,0.647,0.645,0.29,0.066,0.059,0.056
0.687,0.607,0.634,0.611,0.24,0.056,0.032,0.091
0.65,0.595,0.599,0.597,0.194,0.011,0.0,0.021
0.687,0.625,0.638,0.629,0.263,0.01,0.055,0.067
0.66,0.608,0.612,0.609,0.219,0.086,0.106,0.028
0.64,0.603,0.599,0.601,0.203,0.092,0.134,0.018
0.697,0.643,0.652,0.647,0.295,0.11,0.123,0.06
0.66,0.587,0.601,0.59,0.188,0.098,0.087,0.108
0.677,0.631,0.633,0.632,0.263,0.008,0.015,0.014
0.67,0.592,0.612,0.595,0.203,0.09,0.107,0.039
0.657,0.593,0.602,0.595,0.194,0.081,0.075,0.08
0.717,0.666,0.677,0.67,0.342,0.046,0.04,0.032
0.65,0.603,0.604,0.603,0.206,0.031,0.037,0.0
0.687,0.633,0.641,0.636,0.274,0.073,0.076,0.046
0.667,0.597,0.611,0.601,0.208,0.041,0.013,0.084
0.7,0.651,0.658,0.653,0.308,0.064,0.073,0.069
0.673,0.597,0.617,0.601,0.213,0.069,0.065,0.063
0.643,0.59,0.593,0.591,0.183,0.002,0.019,0.031
0.663,0.613,0.616,0.614,0.229,0.062,0.079,0.045
0.64,0.56,0.572,0.56,0.131,0.01,0.011,0.02
0.693,0.62,0.644,0.625,0.263,0.01,0.004,0.061
0.673,0.61,0.622,0.614,0.232,0.006,0.021,0.044
0.653,0.598,0.602,0.599,0.2,0.0,0.009,0.004
0.623,0.565,0.568,0.566,0.133,0.059,0.063,0.041
0.65,0.608,0.607,0.607,0.215,0.02,0.02,0.038
0.66,0.616,0.616,0.616,0.231,0.006,0.032,0.031
0.683,0.618,0.633,0.622,0.25,0.1,0.115,0.049
0.63,0.56,0.567,0.561,0.126,0.011,0.04,0.062
0.633,0.58,0.582,0.581,0.162,0.045,0.075,0.031
0.663,0.61,0.615,0.612,0.225,0.053,0.057,0.062
0.663,0.595,0.607,0.598,0.202,0.116,0.093,0.15
0.613,0.558,0.559,0.558,0.117,0.003,0.004,0.028
0.697,0.645,0.653,0.649,0.299,0.005,0.017,0.044
0.697,0.643,0.652,0.647,0.295,0.05,0.078,0.013
0.64,0.596,0.595,0.595,0.19,0.017,0.004,0.027
0.68,0.595,0.623,0.597,0.216,0.011,0.02,0.023
0.653,0.603,0.605,0.604,0.208,0.115,0.16,0.035
0.677,0.618,0.627,0.621,0.245,0.056,0.063,0.021
0.67,0.631,0.629,0.63,0.259,0.004,0.003,0.042
0.68,0.618,0.63,0.621,0.247,0.118,0.102,0.132
0.697,0.625,0.649,0.63,0.273,0.017,0.002,0.036
0.73,0.645,0.7,0.653,0.34,0.067,0.043,0.095
0.64,0.59,0.591,0.591,0.182,0.02,0.037,0.031
0.643,0.601,0.599,0.6,0.2,0.068,0.075,0.07
0.7,0.645,0.656,0.649,0.301,0.131,0.127,0.115
0.657,0.623,0.618,0.62,0.242,0.049,0.056,0.052
0.67,0.605,0.617,0.608,0.222,0.069,0.077,0.069
0.607,0.573,0.569,0.57,0.142,0.024,0.005,0.072
0.677,0.61,0.624,0.614,0.234,0.06,0.093,0.006
0.65,0.58,0.59,0.582,0.17,0.004,0.005,0.01
0.633,0.562,0.57,0.563,0.132,0.015,0.01,0.018
0.687,0.625,0.638,0.629,0.263,0.042,0.046,0.055
0.657,0.59,0.6,0.593,0.19,0.043,0.038,0.039
0.713,0.655,0.672,0.661,0.327,0.054,0.046,0.046
0.667,0.608,0.616,0.61,0.223,0.099,0.111,0.056
0.717,0.65,0.676,0.657,0.325,0.009,0.002,0.047
0.66,0.616,0.616,0.616,0.231,0.07,0.081,0.066
0.7,0.607,0.654,0.61,0.256,0.017,0.006,0.05
0.667,0.608,0.616,0.61,0.223,0.035,0.028,0.032
0.627,0.568,0.571,0.569,0.138,0.032,0.052,0.0
0.69,0.638,0.645,0.641,0.283,0.011,0.014,0.027
0.677,0.607,0.624,0.611,0.23,0.03,0.024,0.025
0.6,0.504,0.505,0.497,0.009,0.059,0.069,0.039
0.627,0.562,0.567,0.564,0.13,0.029,0.02,0.059
0.67,0.631,0.629,0.63,0.259,0.052,0.067,0.042
0.707,0.658,0.665,0.661,0.323,0.144,0.137,0.132
0.737,0.678,0.701,0.686,0.378,0.092,0.129,0.04
0.627,0.565,0.569,0.566,0.134,0.105,0.113,0.08
0.653,0.559,0.581,0.557,0.139,0.033,0.048,0.013
0.64,0.583,0.587,0.584,0.169,0.032,0.037,0.035
0.683,0.628,0.636,0.631,0.264,0.03,0.036,0.003
0.687,0.635,0.642,0.638,0.277,0.064,0.1,0.034
0.693,0.63,0.646,0.635,0.276,0.063,0.068,0.032
0.627,0.557,0.563,0.558,0.121,0.07,0.097,0.004
0.657,0.595,0.603,0.598,0.198,0.072,0.075,0.049
0.623,0.555,0.56,0.556,0.115,0.065,0.059,0.069
0.657,0.595,0.603,0.598,0.198,0.056,0.079,0.024
0.65,0.582,0.592,0.585,0.174,0.011,0.006,0.007
0.687,0.646,0.646,0.646,0.291,0.026,0.022,0.011
0.693,0.635,0.647,0.639,0.282,0.044,0.058,0.006
0.67,0.569,0.604,0.566,0.169,0.016,0.004,0.029
0.667,0.608,0.616,0.61,0.223,0.035,0.028,0.032
0.657,0.59,0.6,0.593,0.19,0.053,0.08,0.01
0.643,0.549,0.566,0.546,0.114,0.026,0.024,0.022
0.673,0.613,0.623,0.616,0.235,0.067,0.084,0.051
0.627,0.557,0.563,0.558,0.121,0.022,0.004,0.052
0.61,0.527,0.532,0.525,0.059,0.015,0.01,0.031
0.643,0.567,0.579,0.568,0.145,0.039,0.054,0.003
0.617,0.547,0.552,0.548,0.099,0.017,0.038,0.035
0.65,0.58,0.59,0.582,0.17,0.028,0.042,0.01
0.68,0.595,0.623,0.597,0.216,0.036,0.016,0.096
0.643,0.572,0.582,0.574,0.154,0.02,0.013,0.08
0.643,0.577,0.585,0.579,0.162,0.001,0.012,0.018
0.66,0.577,0.596,0.578,0.172,0.104,0.106,0.088
0.64,0.56,0.572,0.56,0.131,0.117,0.132,0.077
0.683,0.602,0.629,0.606,0.23,0.173,0.181,0.14
0.657,0.575,0.592,0.576,0.166,0.02,0.008,0.032
0.687,0.623,0.638,0.627,0.26,0.064,0.059,0.096
0.647,0.593,0.596,0.594,0.189,0.041,0.029,0.083
0.673,0.602,0.619,0.606,0.221,0.034,0.02,0.049
0.657,0.603,0.607,0.604,0.21,0.155,0.162,0.125
0.627,0.545,0.553,0.544,0.098,0.042,0.038,0.058
0.643,0.593,0.594,0.594,0.187,0.056,0.053,0.048
0.657,0.582,0.596,0.585,0.178,0.039,0.023,0.06
0.67,0.582,0.608,0.583,0.188,0.032,0.021,0.043
0.623,0.555,0.56,0.556,0.115,0.031,0.07,0.045
0.66,0.61,0.613,0.611,0.223,0.125,0.154,0.045
0.69,0.633,0.644,0.637,0.276,0.056,0.055,0.035
0.647,0.598,0.599,0.598,0.197,0.02,0.021,0.0
0.63,0.57,0.574,0.571,0.144,0.059,0.039,0.114
0.7,0.648,0.657,0.651,0.305,0.006,0.015,0.013
0.65,0.567,0.583,0.568,0.149,0.068,0.083,0.025
0.677,0.631,0.633,0.632,0.263,0.008,0.008,0.062
0.66,0.608,0.612,0.609,0.219,0.023,0.022,0.101
0.693,0.633,0.647,0.637,0.279,0.006,0.01,0.023
0.663,0.618,0.619,0.618,0.237,0.015,0.018,0.01
0.667,0.567,0.599,0.563,0.162,0.011,0.046,0.075
