accuracy,recall,precision,f1,mcc,spd,aod,eod
0.59,0.576,0.596,0.561,0.171,0.019,0.004,0.002
0.596,0.59,0.593,0.589,0.184,0.018,0.008,0.006
0.642,0.631,0.65,0.625,0.281,0.079,0.044,0.034
0.612,0.606,0.61,0.605,0.216,0.082,0.061,0.026
0.6,0.606,0.609,0.599,0.215,0.051,0.016,0.036
0.6,0.597,0.598,0.597,0.195,0.1,0.084,0.041
0.593,0.583,0.594,0.575,0.176,0.094,0.081,0.042
0.601,0.596,0.598,0.596,0.194,0.105,0.08,0.073
0.615,0.608,0.615,0.606,0.223,0.089,0.063,0.047
0.608,0.601,0.606,0.6,0.208,0.004,0.024,0.062
0.555,0.538,0.556,0.506,0.093,0.333,0.354,0.33
0.603,0.6,0.601,0.6,0.201,0.109,0.081,0.086
0.599,0.597,0.597,0.597,0.195,0.077,0.061,0.015
0.605,0.601,0.602,0.601,0.203,0.082,0.051,0.062
0.603,0.603,0.603,0.603,0.206,0.061,0.04,0.008
0.612,0.611,0.611,0.611,0.222,0.134,0.107,0.093
0.605,0.599,0.602,0.598,0.202,0.072,0.056,0.008
0.573,0.57,0.57,0.57,0.141,0.012,0.007,0.056
0.595,0.592,0.593,0.592,0.185,0.077,0.064,0.012
0.579,0.585,0.588,0.577,0.172,0.031,0.044,0.091
0.601,0.6,0.599,0.599,0.199,0.078,0.059,0.024
0.641,0.635,0.641,0.635,0.276,0.066,0.035,0.005
0.591,0.588,0.589,0.588,0.177,0.071,0.044,0.054
0.591,0.587,0.588,0.587,0.176,0.089,0.08,0.021
0.635,0.631,0.633,0.631,0.264,0.128,0.096,0.078
0.571,0.557,0.573,0.538,0.129,0.216,0.232,0.246
0.583,0.582,0.582,0.582,0.163,0.135,0.137,0.038
0.549,0.524,0.604,0.424,0.1,0.044,0.04,0.028
0.65,0.641,0.66,0.635,0.3,0.14,0.106,0.065
0.625,0.622,0.623,0.622,0.245,0.093,0.049,0.066
0.592,0.575,0.613,0.545,0.184,0.032,0.018,0.023
0.594,0.593,0.593,0.593,0.185,0.107,0.081,0.07
0.641,0.638,0.64,0.638,0.278,0.155,0.112,0.111
0.579,0.566,0.582,0.55,0.147,0.087,0.071,0.052
0.647,0.644,0.646,0.644,0.29,0.15,0.098,0.118
0.61,0.602,0.611,0.598,0.213,0.073,0.048,0.019
0.643,0.638,0.643,0.637,0.28,0.085,0.034,0.059
0.633,0.629,0.631,0.629,0.26,0.063,0.023,0.012
0.652,0.648,0.65,0.649,0.299,0.074,0.022,0.034
0.618,0.614,0.616,0.613,0.229,0.067,0.027,0.039
0.587,0.568,0.616,0.529,0.178,0.062,0.041,0.037
0.632,0.619,0.652,0.605,0.269,0.047,0.019,0.024
0.529,0.507,0.516,0.434,0.021,0.336,0.348,0.333
0.531,0.513,0.521,0.468,0.033,0.276,0.292,0.265
0.611,0.61,0.61,0.61,0.22,0.152,0.117,0.122
0.579,0.577,0.577,0.577,0.155,0.085,0.057,0.069
0.583,0.58,0.581,0.579,0.161,0.113,0.08,0.111
0.606,0.605,0.605,0.605,0.21,0.08,0.04,0.063
0.56,0.545,0.563,0.516,0.106,0.006,0.003,0.068
0.65,0.644,0.65,0.644,0.295,0.118,0.08,0.046
0.615,0.611,0.613,0.611,0.224,0.093,0.059,0.053
0.628,0.622,0.628,0.62,0.249,0.109,0.072,0.065
0.661,0.657,0.661,0.658,0.318,0.174,0.133,0.102
0.61,0.607,0.609,0.607,0.215,0.086,0.057,0.036
0.571,0.558,0.574,0.539,0.13,0.183,0.194,0.237
0.62,0.615,0.618,0.615,0.233,0.108,0.067,0.081
0.662,0.654,0.667,0.652,0.321,0.12,0.065,0.083
0.637,0.63,0.638,0.629,0.268,0.044,0.006,0.018
0.581,0.571,0.582,0.56,0.152,0.065,0.053,0.014
0.585,0.571,0.594,0.551,0.163,0.043,0.027,0.001
0.616,0.612,0.614,0.612,0.227,0.022,0.022,0.002
0.602,0.598,0.6,0.597,0.198,0.075,0.044,0.043
0.624,0.62,0.622,0.62,0.242,0.071,0.029,0.04
0.614,0.612,0.612,0.612,0.224,0.066,0.038,0.009
0.568,0.552,0.574,0.524,0.124,0.005,0.005,0.061
0.64,0.636,0.638,0.636,0.274,0.078,0.024,0.059
0.641,0.637,0.64,0.637,0.276,0.13,0.083,0.094
0.62,0.616,0.618,0.616,0.234,0.067,0.025,0.038
0.617,0.614,0.615,0.614,0.229,0.032,0.014,0.018
0.662,0.657,0.663,0.656,0.319,0.12,0.064,0.082
0.643,0.636,0.646,0.634,0.282,0.131,0.081,0.104
0.626,0.624,0.625,0.624,0.248,0.08,0.04,0.041
0.592,0.595,0.595,0.592,0.19,0.245,0.218,0.216
0.544,0.518,0.592,0.41,0.082,0.025,0.024,0.006
0.599,0.588,0.602,0.579,0.19,0.14,0.173,0.171
0.658,0.653,0.658,0.652,0.311,0.112,0.063,0.062
0.534,0.506,0.612,0.366,0.053,0.01,0.01,0.005
0.583,0.565,0.611,0.525,0.17,0.047,0.037,0.006
0.609,0.603,0.607,0.602,0.211,0.147,0.113,0.121
0.638,0.632,0.639,0.63,0.27,0.1,0.073,0.012
0.64,0.633,0.643,0.63,0.276,0.082,0.037,0.044
0.621,0.616,0.619,0.616,0.235,0.001,0.042,0.029
0.605,0.602,0.603,0.603,0.206,0.099,0.075,0.044
0.562,0.536,0.669,0.436,0.157,0.021,0.014,0.004
0.633,0.624,0.638,0.62,0.262,0.15,0.11,0.114
0.532,0.505,0.55,0.372,0.03,0.002,0.002,0.008
0.609,0.6,0.611,0.594,0.211,0.197,0.182,0.127
0.645,0.638,0.646,0.637,0.284,0.141,0.101,0.086
0.629,0.627,0.627,0.627,0.254,0.117,0.087,0.048
0.606,0.602,0.604,0.602,0.206,0.068,0.062,0.038
0.577,0.557,0.611,0.506,0.159,0.079,0.066,0.047
0.582,0.573,0.581,0.566,0.153,0.034,0.028,0.039
0.536,0.508,0.646,0.368,0.068,0.008,0.011,0.009
0.546,0.528,0.546,0.486,0.072,0.404,0.43,0.394
0.587,0.575,0.592,0.562,0.166,0.002,0.009,0.061
0.609,0.604,0.607,0.603,0.211,0.064,0.032,0.026
0.604,0.592,0.611,0.581,0.202,0.088,0.076,0.012
0.596,0.585,0.6,0.575,0.184,0.115,0.096,0.069
0.596,0.584,0.602,0.571,0.185,0.05,0.039,0.022
0.58,0.566,0.587,0.545,0.151,0.026,0.025,0.049
0.609,0.594,0.627,0.574,0.219,0.012,0.016,0.028
0.582,0.585,0.586,0.582,0.171,0.105,0.065,0.116
0.601,0.597,0.599,0.597,0.196,0.023,0.006,0.051
0.563,0.545,0.575,0.503,0.116,0.005,0.002,0.033
0.567,0.562,0.564,0.561,0.126,0.015,0.013,0.015
0.529,0.507,0.517,0.437,0.022,0.178,0.183,0.185
0.572,0.556,0.581,0.529,0.135,0.04,0.046,0.097
0.581,0.569,0.584,0.555,0.153,0.04,0.032,0.02
0.568,0.559,0.566,0.552,0.125,0.245,0.271,0.262
0.559,0.558,0.558,0.558,0.116,0.01,0.004,0.046
0.55,0.528,0.568,0.458,0.087,0.16,0.166,0.187
0.62,0.615,0.619,0.613,0.234,0.096,0.059,0.06
0.548,0.55,0.55,0.548,0.1,0.028,0.076,0.038
0.579,0.566,0.583,0.55,0.148,0.085,0.075,0.036
0.538,0.51,0.654,0.374,0.079,0.0,0.007,0.004
0.575,0.564,0.575,0.554,0.139,0.003,0.012,0.038
0.598,0.597,0.597,0.597,0.194,0.118,0.079,0.108
0.594,0.574,0.644,0.526,0.206,0.09,0.075,0.044
0.62,0.615,0.618,0.615,0.233,0.065,0.035,0.005
0.623,0.619,0.621,0.619,0.24,0.046,0.001,0.021
0.524,0.501,0.504,0.421,0.004,0.315,0.334,0.284
0.591,0.577,0.603,0.555,0.178,0.032,0.053,0.072
0.572,0.554,0.588,0.515,0.137,0.043,0.032,0.009
0.568,0.549,0.587,0.503,0.13,0.039,0.026,0.014
0.604,0.597,0.604,0.593,0.2,0.151,0.123,0.114
0.579,0.568,0.579,0.558,0.146,0.028,0.018,0.028
0.594,0.59,0.592,0.59,0.182,0.033,0.008,0.007
0.566,0.543,0.62,0.467,0.143,0.016,0.009,0.02
0.585,0.581,0.583,0.58,0.164,0.096,0.076,0.054
0.538,0.513,0.544,0.423,0.049,0.003,0.011,0.002
0.57,0.555,0.576,0.53,0.129,0.024,0.019,0.029
0.59,0.592,0.592,0.59,0.183,0.066,0.031,0.049
0.602,0.608,0.61,0.601,0.218,0.128,0.089,0.107
0.589,0.595,0.598,0.588,0.192,0.024,0.046,0.085
0.548,0.521,0.64,0.405,0.109,0.024,0.023,0.003
0.547,0.522,0.577,0.432,0.083,0.038,0.029,0.037
0.635,0.636,0.636,0.635,0.271,0.18,0.152,0.096
0.589,0.587,0.587,0.587,0.175,0.11,0.085,0.078
0.595,0.591,0.593,0.591,0.184,0.133,0.109,0.094
0.54,0.513,0.617,0.387,0.078,0.01,0.012,0.024
0.592,0.585,0.591,0.582,0.176,0.011,0.008,0.044
0.539,0.512,0.601,0.387,0.07,0.004,0.013,0.003
0.619,0.615,0.617,0.616,0.232,0.102,0.081,0.021
0.596,0.582,0.61,0.562,0.19,0.232,0.225,0.161
0.59,0.577,0.597,0.561,0.173,0.041,0.087,0.014
0.583,0.566,0.604,0.533,0.166,0.038,0.025,0.007
0.58,0.566,0.587,0.547,0.152,0.035,0.032,0.039
0.57,0.547,0.633,0.471,0.158,0.053,0.047,0.013
0.638,0.638,0.637,0.637,0.275,0.142,0.103,0.083
0.555,0.531,0.597,0.447,0.11,0.001,0.013,0.008
0.635,0.625,0.644,0.618,0.269,0.133,0.087,0.107
0.586,0.584,0.584,0.584,0.168,0.014,0.005,0.038
0.561,0.544,0.57,0.505,0.111,0.022,0.017,0.017
0.603,0.592,0.609,0.581,0.2,0.081,0.071,0.003
0.537,0.513,0.54,0.427,0.047,0.007,0.015,0.004
0.653,0.647,0.655,0.645,0.302,0.129,0.077,0.093
0.569,0.567,0.567,0.567,0.134,0.059,0.05,0.001
0.579,0.567,0.582,0.552,0.148,0.051,0.047,0.019
0.543,0.516,0.623,0.394,0.089,0.024,0.021,0.013
0.536,0.513,0.535,0.433,0.043,0.015,0.014,0.001
0.614,0.61,0.612,0.61,0.223,0.248,0.225,0.19
0.615,0.61,0.613,0.61,0.223,0.104,0.078,0.044
0.636,0.628,0.638,0.626,0.267,0.064,0.019,0.029
0.533,0.506,0.556,0.376,0.036,0.012,0.012,0.006
0.583,0.571,0.589,0.554,0.158,0.04,0.032,0.023
0.632,0.628,0.631,0.627,0.258,0.087,0.046,0.045
0.609,0.6,0.612,0.594,0.212,0.071,0.055,0.007
0.598,0.59,0.598,0.587,0.188,0.069,0.046,0.024
0.627,0.621,0.627,0.619,0.247,0.089,0.078,0.027
0.646,0.642,0.645,0.642,0.287,0.102,0.051,0.07
0.621,0.616,0.62,0.616,0.236,0.053,0.009,0.031
0.663,0.662,0.662,0.662,0.324,0.123,0.058,0.105
0.556,0.536,0.57,0.482,0.1,0.142,0.163,0.141
0.598,0.603,0.604,0.597,0.207,0.021,0.001,0.05
0.64,0.631,0.645,0.627,0.275,0.123,0.087,0.065
0.612,0.61,0.61,0.61,0.22,0.015,0.05,0.057
0.594,0.587,0.592,0.585,0.179,0.069,0.052,0.012
0.596,0.593,0.594,0.593,0.188,0.079,0.042,0.068
0.523,0.502,0.504,0.437,0.006,0.51,0.55,0.438
0.591,0.589,0.589,0.589,0.178,0.105,0.064,0.111
0.595,0.594,0.594,0.594,0.187,0.078,0.047,0.048
0.614,0.612,0.612,0.612,0.224,0.137,0.109,0.083
0.641,0.636,0.64,0.635,0.276,0.116,0.08,0.053
0.606,0.607,0.607,0.606,0.214,0.168,0.141,0.119
0.615,0.61,0.611,0.61,0.221,0.127,0.103,0.093
0.64,0.632,0.635,0.633,0.268,0.09,0.059,0.05
0.597,0.57,0.598,0.551,0.166,0.033,0.028,0.02
0.628,0.628,0.627,0.626,0.255,0.148,0.124,0.097
0.611,0.604,0.606,0.605,0.21,0.057,0.029,0.034
0.588,0.586,0.585,0.585,0.171,0.119,0.101,0.093
0.63,0.626,0.626,0.626,0.252,0.147,0.128,0.083
0.655,0.65,0.651,0.651,0.301,0.192,0.16,0.143
0.612,0.602,0.606,0.602,0.208,0.016,0.002,0.033
0.587,0.599,0.603,0.585,0.202,0.126,0.112,0.073
0.595,0.591,0.591,0.591,0.182,0.073,0.059,0.027
0.653,0.644,0.649,0.645,0.293,0.129,0.098,0.081
0.581,0.583,0.583,0.581,0.166,0.138,0.131,0.079
0.645,0.635,0.641,0.636,0.276,0.11,0.083,0.057
0.562,0.515,0.618,0.401,0.084,0.023,0.019,0.019
0.652,0.638,0.65,0.638,0.288,0.052,0.015,0.023
0.648,0.636,0.645,0.636,0.281,0.127,0.103,0.065
0.626,0.625,0.624,0.624,0.249,0.074,0.045,0.037
0.65,0.643,0.646,0.644,0.289,0.07,0.037,0.023
0.63,0.619,0.626,0.618,0.244,0.132,0.108,0.086
0.621,0.614,0.616,0.615,0.23,0.151,0.124,0.119
0.631,0.621,0.626,0.621,0.247,0.138,0.113,0.096
0.561,0.562,0.561,0.56,0.124,0.008,0.002,0.034
0.577,0.571,0.572,0.571,0.143,0.51,0.516,0.443
0.595,0.585,0.588,0.585,0.173,0.094,0.07,0.083
0.606,0.602,0.602,0.602,0.204,0.068,0.054,0.01
0.612,0.604,0.606,0.605,0.211,0.083,0.061,0.046
0.544,0.495,0.426,0.363,-0.04,0.002,0.005,0.003
0.61,0.591,0.607,0.584,0.197,0.132,0.117,0.09
0.591,0.588,0.588,0.588,0.175,0.107,0.092,0.066
0.642,0.631,0.638,0.631,0.269,0.102,0.067,0.079
0.648,0.64,0.644,0.64,0.284,0.08,0.052,0.024
0.563,0.517,0.597,0.412,0.08,0.035,0.036,0.017
0.623,0.612,0.618,0.612,0.23,0.072,0.05,0.026
0.581,0.567,0.572,0.565,0.14,0.013,0.001,0.021
0.636,0.627,0.631,0.628,0.258,0.132,0.105,0.088
0.59,0.573,0.582,0.567,0.154,0.047,0.035,0.013
0.611,0.605,0.606,0.605,0.211,0.025,0.01,0.034
0.637,0.63,0.632,0.631,0.263,0.194,0.167,0.148
0.581,0.577,0.577,0.577,0.154,0.068,0.044,0.061
0.563,0.565,0.565,0.562,0.13,0.067,0.043,0.072
0.602,0.599,0.598,0.598,0.197,0.152,0.136,0.106
0.591,0.588,0.587,0.587,0.175,0.104,0.078,0.097
0.612,0.608,0.608,0.608,0.216,0.092,0.076,0.035
0.642,0.633,0.638,0.634,0.271,0.105,0.073,0.069
0.62,0.612,0.615,0.612,0.227,0.139,0.132,0.054
0.618,0.608,0.612,0.608,0.22,0.053,0.03,0.014
0.567,0.568,0.567,0.566,0.135,0.024,0.017,0.022
0.58,0.579,0.578,0.578,0.156,0.082,0.068,0.05
0.606,0.602,0.602,0.602,0.203,0.099,0.077,0.066
0.612,0.606,0.607,0.606,0.213,0.133,0.109,0.103
0.598,0.589,0.591,0.588,0.18,0.128,0.11,0.095
0.58,0.577,0.577,0.577,0.154,0.036,0.024,0.004
0.616,0.604,0.61,0.603,0.214,0.049,0.026,0.011
0.646,0.632,0.643,0.631,0.275,0.04,0.005,0.01
0.628,0.617,0.623,0.617,0.24,0.106,0.077,0.077
0.596,0.593,0.593,0.593,0.186,0.06,0.035,0.041
0.652,0.64,0.649,0.64,0.289,0.092,0.058,0.055
0.632,0.623,0.627,0.623,0.25,0.076,0.047,0.039
0.612,0.605,0.606,0.605,0.211,0.054,0.039,0.004
0.645,0.636,0.64,0.636,0.276,0.167,0.133,0.135
0.616,0.612,0.612,0.612,0.224,0.069,0.044,0.033
0.637,0.627,0.632,0.627,0.259,0.111,0.081,0.076
0.604,0.597,0.599,0.598,0.196,0.097,0.07,0.08
0.649,0.64,0.645,0.64,0.285,0.06,0.032,0.007
0.633,0.624,0.628,0.624,0.251,0.119,0.096,0.068
0.638,0.629,0.633,0.63,0.262,0.104,0.078,0.054
0.634,0.624,0.629,0.625,0.253,0.047,0.018,0.011
0.636,0.627,0.631,0.628,0.259,0.097,0.066,0.064
0.641,0.632,0.636,0.632,0.268,0.137,0.105,0.105
0.636,0.623,0.632,0.623,0.255,0.097,0.069,0.058
0.649,0.638,0.645,0.639,0.283,0.132,0.108,0.069
0.652,0.641,0.648,0.641,0.289,0.069,0.037,0.022
0.644,0.634,0.64,0.634,0.273,0.114,0.083,0.075
0.646,0.637,0.642,0.638,0.279,0.117,0.087,0.071
0.635,0.624,0.63,0.624,0.254,0.08,0.051,0.044
0.639,0.63,0.634,0.63,0.264,0.124,0.097,0.079
0.629,0.617,0.624,0.617,0.241,0.063,0.034,0.033
0.622,0.615,0.617,0.616,0.232,0.119,0.092,0.084
0.626,0.613,0.621,0.612,0.234,0.116,0.092,0.078
0.636,0.625,0.631,0.625,0.256,0.123,0.109,0.044
0.646,0.634,0.642,0.633,0.275,0.101,0.076,0.045
0.634,0.624,0.629,0.624,0.253,0.089,0.063,0.043
0.628,0.618,0.623,0.618,0.241,0.131,0.102,0.102
0.643,0.632,0.64,0.631,0.271,0.1,0.068,0.067
0.585,0.581,0.581,0.581,0.161,0.085,0.063,0.07
0.641,0.629,0.637,0.629,0.266,0.112,0.084,0.069
0.616,0.605,0.611,0.604,0.215,0.013,0.014,0.014
0.63,0.62,0.625,0.62,0.245,0.099,0.071,0.061
0.574,0.57,0.57,0.57,0.141,0.073,0.054,0.06
0.635,0.622,0.63,0.622,0.253,0.079,0.055,0.029
0.63,0.618,0.625,0.617,0.243,0.038,0.014,0.009
0.636,0.625,0.632,0.625,0.257,0.108,0.081,0.066
0.627,0.617,0.622,0.617,0.239,0.093,0.065,0.059
0.626,0.612,0.621,0.611,0.233,0.075,0.051,0.035
0.626,0.617,0.621,0.617,0.238,0.066,0.028,0.063
0.616,0.607,0.611,0.607,0.217,0.077,0.046,0.066
0.591,0.587,0.587,0.587,0.174,0.049,0.032,0.015
0.627,0.615,0.622,0.615,0.238,0.077,0.047,0.052
0.641,0.63,0.636,0.63,0.266,0.094,0.065,0.051
0.633,0.627,0.628,0.627,0.255,0.127,0.099,0.089
0.608,0.602,0.603,0.602,0.204,0.123,0.099,0.095
0.637,0.625,0.633,0.625,0.258,0.129,0.1,0.092
0.625,0.614,0.619,0.614,0.233,0.077,0.052,0.038
0.625,0.613,0.619,0.613,0.232,0.123,0.102,0.079
0.627,0.617,0.622,0.617,0.239,0.071,0.053,0.011
0.634,0.625,0.629,0.625,0.254,0.118,0.091,0.077
0.634,0.624,0.629,0.625,0.254,0.137,0.108,0.103
0.637,0.628,0.632,0.628,0.26,0.129,0.101,0.089
0.629,0.62,0.624,0.621,0.244,0.105,0.079,0.062
0.607,0.584,0.607,0.572,0.19,0.047,0.027,0.023
0.596,0.574,0.593,0.562,0.165,0.122,0.115,0.075
0.653,0.648,0.649,0.648,0.297,0.13,0.097,0.083
0.637,0.625,0.633,0.625,0.258,0.072,0.045,0.026
0.629,0.628,0.627,0.627,0.256,0.187,0.16,0.146
0.653,0.643,0.649,0.644,0.291,0.12,0.097,0.048
0.627,0.611,0.623,0.609,0.234,0.08,0.057,0.037
0.634,0.621,0.629,0.621,0.251,0.062,0.034,0.025
0.637,0.623,0.635,0.621,0.257,0.075,0.053,0.022
0.607,0.596,0.6,0.595,0.196,0.165,0.145,0.134
0.645,0.64,0.64,0.64,0.28,0.208,0.182,0.154
0.635,0.622,0.631,0.622,0.253,0.097,0.071,0.054
0.642,0.627,0.639,0.626,0.266,0.078,0.05,0.032
0.618,0.613,0.613,0.613,0.226,0.136,0.124,0.064
0.642,0.631,0.638,0.631,0.269,0.128,0.102,0.078
0.629,0.61,0.628,0.605,0.238,0.117,0.091,0.086
0.643,0.631,0.64,0.631,0.271,0.061,0.029,0.027
