accuracy,recall,precision,f1,mcc,spd,aod,eod
0.85,0.747,0.829,0.774,0.57,0.07,0.019,0.016
0.852,0.752,0.829,0.779,0.576,0.07,0.022,0.025
0.851,0.741,0.836,0.771,0.57,0.067,0.014,0.008
0.853,0.756,0.828,0.781,0.579,0.076,0.029,0.034
0.849,0.74,0.832,0.769,0.565,0.065,0.016,0.015
0.846,0.771,0.801,0.784,0.572,0.098,0.04,0.033
0.849,0.743,0.831,0.771,0.567,0.068,0.019,0.019
0.852,0.746,0.834,0.775,0.574,0.072,0.021,0.019
0.848,0.739,0.831,0.768,0.562,0.063,0.011,0.004
0.852,0.751,0.832,0.778,0.577,0.07,0.019,0.017
0.844,0.771,0.798,0.783,0.569,0.105,0.062,0.079
0.845,0.768,0.801,0.782,0.568,0.093,0.04,0.042
0.851,0.766,0.816,0.785,0.579,0.085,0.031,0.029
0.851,0.747,0.832,0.775,0.573,0.067,0.012,0.003
0.845,0.768,0.8,0.782,0.567,0.101,0.059,0.076
0.853,0.75,0.836,0.779,0.58,0.068,0.011,0.002
0.852,0.751,0.831,0.778,0.577,0.07,0.024,0.029
0.85,0.747,0.83,0.775,0.571,0.067,0.02,0.023
0.851,0.749,0.831,0.777,0.574,0.072,0.019,0.014
0.851,0.768,0.815,0.787,0.582,0.093,0.041,0.043
0.854,0.755,0.834,0.782,0.584,0.075,0.023,0.022
0.851,0.768,0.815,0.787,0.581,0.089,0.033,0.031
0.851,0.745,0.833,0.774,0.572,0.065,0.011,0.005
0.849,0.747,0.826,0.774,0.568,0.076,0.038,0.055
0.849,0.763,0.812,0.782,0.573,0.089,0.045,0.058
0.85,0.746,0.828,0.774,0.568,0.067,0.016,0.015
0.852,0.748,0.834,0.776,0.576,0.067,0.013,0.007
0.856,0.764,0.83,0.788,0.59,0.083,0.035,0.043
0.851,0.749,0.829,0.776,0.573,0.075,0.023,0.021
0.851,0.765,0.815,0.785,0.578,0.094,0.043,0.046
0.851,0.749,0.83,0.776,0.574,0.07,0.022,0.024
0.841,0.766,0.795,0.778,0.56,0.095,0.044,0.046
0.849,0.766,0.812,0.784,0.575,0.089,0.04,0.047
0.851,0.766,0.817,0.786,0.581,0.086,0.029,0.023
0.854,0.755,0.833,0.782,0.583,0.071,0.024,0.03
0.843,0.763,0.798,0.778,0.561,0.097,0.042,0.039
0.852,0.765,0.818,0.785,0.581,0.093,0.044,0.05
0.844,0.759,0.804,0.777,0.561,0.089,0.039,0.041
0.845,0.761,0.804,0.778,0.563,0.087,0.037,0.04
0.843,0.765,0.798,0.779,0.562,0.094,0.037,0.031
0.851,0.769,0.815,0.787,0.582,0.092,0.044,0.054
0.849,0.744,0.829,0.772,0.567,0.06,0.001,0.014
0.85,0.744,0.833,0.772,0.569,0.063,0.009,0.001
0.848,0.742,0.827,0.77,0.562,0.068,0.024,0.031
0.851,0.747,0.832,0.775,0.573,0.066,0.014,0.012
0.849,0.764,0.813,0.783,0.575,0.091,0.038,0.037
0.848,0.763,0.812,0.782,0.572,0.084,0.028,0.024
0.851,0.747,0.832,0.775,0.572,0.07,0.021,0.022
0.852,0.744,0.836,0.774,0.573,0.065,0.018,0.02
0.852,0.766,0.818,0.786,0.582,0.093,0.046,0.054
0.852,0.748,0.833,0.776,0.575,0.065,0.012,0.005
0.853,0.748,0.837,0.777,0.578,0.07,0.016,0.009
0.848,0.741,0.828,0.769,0.563,0.068,0.021,0.024
0.849,0.746,0.827,0.773,0.568,0.069,0.015,0.009
0.854,0.753,0.836,0.781,0.583,0.07,0.017,0.013
0.849,0.745,0.826,0.772,0.565,0.069,0.024,0.03
0.843,0.768,0.797,0.781,0.565,0.099,0.043,0.039
0.841,0.767,0.794,0.778,0.56,0.104,0.055,0.061
0.837,0.761,0.788,0.772,0.548,0.095,0.042,0.039
0.852,0.75,0.83,0.777,0.575,0.067,0.019,0.023
0.858,0.767,0.833,0.791,0.596,0.081,0.025,0.022
0.839,0.762,0.792,0.775,0.554,0.104,0.061,0.076
0.852,0.745,0.835,0.775,0.574,0.069,0.018,0.015
0.841,0.764,0.794,0.777,0.557,0.099,0.045,0.044
0.841,0.761,0.797,0.775,0.556,0.09,0.039,0.041
0.852,0.753,0.828,0.779,0.577,0.07,0.018,0.015
0.846,0.736,0.826,0.765,0.555,0.061,0.009,0.002
0.849,0.743,0.83,0.771,0.566,0.07,0.019,0.016
0.847,0.735,0.831,0.765,0.557,0.064,0.016,0.014
0.85,0.747,0.828,0.774,0.57,0.067,0.014,0.01
0.844,0.731,0.827,0.761,0.55,0.066,0.022,0.025
0.837,0.759,0.788,0.771,0.546,0.093,0.029,0.008
0.844,0.73,0.825,0.759,0.547,0.066,0.027,0.038
0.859,0.769,0.833,0.793,0.599,0.083,0.034,0.042
0.857,0.766,0.831,0.79,0.594,0.091,0.035,0.041
0.86,0.766,0.837,0.792,0.599,0.082,0.028,0.037
0.844,0.768,0.797,0.781,0.565,0.098,0.027,0.014
0.852,0.75,0.831,0.778,0.575,0.078,0.026,0.033
0.846,0.768,0.803,0.783,0.57,0.094,0.031,0.028
0.862,0.781,0.832,0.802,0.612,0.091,0.029,0.033
0.86,0.772,0.833,0.795,0.602,0.085,0.026,0.03
0.848,0.774,0.804,0.787,0.577,0.1,0.038,0.04
0.84,0.768,0.791,0.778,0.558,0.107,0.047,0.05
0.844,0.766,0.8,0.78,0.564,0.093,0.026,0.017
0.848,0.771,0.805,0.785,0.575,0.099,0.023,0.003
0.841,0.759,0.797,0.775,0.555,0.097,0.036,0.034
0.849,0.776,0.804,0.788,0.58,0.104,0.043,0.045
0.847,0.741,0.823,0.768,0.557,0.08,0.033,0.046
0.837,0.758,0.788,0.771,0.545,0.098,0.026,0.007
0.843,0.756,0.802,0.774,0.556,0.078,0.009,0.007
0.846,0.734,0.827,0.763,0.553,0.073,0.028,0.04
0.85,0.777,0.806,0.79,0.583,0.101,0.036,0.034
0.846,0.773,0.801,0.785,0.574,0.103,0.058,0.083
0.854,0.757,0.83,0.783,0.583,0.079,0.03,0.043
0.85,0.775,0.808,0.789,0.582,0.101,0.026,0.008
0.862,0.778,0.835,0.8,0.61,0.087,0.027,0.033
0.848,0.772,0.804,0.786,0.575,0.098,0.035,0.034
0.857,0.763,0.832,0.788,0.591,0.084,0.032,0.044
0.845,0.77,0.8,0.783,0.57,0.099,0.037,0.037
0.847,0.774,0.801,0.786,0.575,0.096,0.016,0.009
0.859,0.766,0.837,0.792,0.599,0.083,0.032,0.045
0.848,0.776,0.803,0.788,0.578,0.102,0.041,0.044
0.851,0.773,0.812,0.789,0.584,0.094,0.032,0.034
0.846,0.77,0.802,0.784,0.572,0.098,0.026,0.01
0.847,0.737,0.827,0.766,0.556,0.076,0.026,0.033
0.846,0.768,0.802,0.782,0.569,0.099,0.043,0.05
0.86,0.785,0.824,0.801,0.607,0.095,0.031,0.033
0.859,0.777,0.826,0.797,0.601,0.092,0.032,0.038
0.854,0.773,0.818,0.791,0.59,0.095,0.034,0.036
0.84,0.765,0.791,0.777,0.556,0.103,0.039,0.033
0.848,0.771,0.805,0.785,0.575,0.089,0.019,0.006
0.862,0.781,0.831,0.801,0.61,0.096,0.034,0.038
0.858,0.767,0.833,0.792,0.597,0.085,0.031,0.043
0.848,0.736,0.83,0.766,0.559,0.07,0.022,0.03
0.862,0.781,0.831,0.801,0.61,0.092,0.028,0.028
0.845,0.769,0.8,0.782,0.568,0.103,0.041,0.04
0.855,0.757,0.832,0.784,0.584,0.081,0.028,0.038
0.845,0.77,0.801,0.783,0.569,0.097,0.029,0.019
0.86,0.777,0.829,0.797,0.603,0.084,0.016,0.008
0.858,0.762,0.837,0.789,0.594,0.08,0.026,0.035
0.862,0.78,0.831,0.801,0.61,0.092,0.031,0.035
0.838,0.757,0.79,0.771,0.547,0.096,0.029,0.016
0.859,0.772,0.832,0.795,0.601,0.085,0.025,0.027
0.851,0.776,0.809,0.79,0.584,0.1,0.039,0.043
0.852,0.778,0.81,0.792,0.587,0.099,0.039,0.044
0.85,0.747,0.828,0.774,0.568,0.076,0.028,0.042
0.848,0.774,0.804,0.787,0.578,0.1,0.03,0.02
0.846,0.77,0.801,0.783,0.57,0.1,0.035,0.031
0.846,0.768,0.801,0.782,0.569,0.087,0.021,0.014
0.853,0.778,0.813,0.793,0.59,0.095,0.03,0.028
0.846,0.774,0.801,0.786,0.575,0.103,0.033,0.021
0.846,0.774,0.8,0.785,0.573,0.106,0.047,0.052
0.846,0.773,0.801,0.785,0.572,0.111,0.051,0.056
0.851,0.777,0.808,0.79,0.584,0.105,0.05,0.063
0.845,0.767,0.8,0.781,0.566,0.093,0.035,0.04
0.846,0.771,0.801,0.784,0.571,0.107,0.042,0.038
0.845,0.773,0.798,0.784,0.57,0.109,0.055,0.066
0.855,0.774,0.82,0.793,0.593,0.097,0.045,0.06
0.845,0.769,0.8,0.782,0.568,0.105,0.043,0.043
0.844,0.768,0.798,0.781,0.565,0.098,0.027,0.013
0.838,0.763,0.789,0.774,0.551,0.108,0.051,0.056
0.846,0.771,0.802,0.784,0.572,0.099,0.032,0.026
0.843,0.765,0.797,0.779,0.561,0.092,0.015,0.011
0.839,0.759,0.793,0.773,0.551,0.099,0.045,0.053
0.844,0.761,0.801,0.777,0.56,0.09,0.028,0.023
0.837,0.76,0.787,0.771,0.546,0.105,0.044,0.042
0.846,0.771,0.802,0.784,0.573,0.095,0.038,0.046
0.844,0.767,0.798,0.781,0.565,0.097,0.039,0.043
0.847,0.77,0.805,0.784,0.573,0.097,0.028,0.019
0.842,0.767,0.794,0.779,0.561,0.105,0.053,0.067
0.842,0.769,0.795,0.78,0.563,0.097,0.031,0.025
0.841,0.765,0.795,0.778,0.559,0.092,0.024,0.012
0.848,0.775,0.803,0.787,0.577,0.094,0.031,0.03
0.84,0.763,0.793,0.776,0.556,0.102,0.039,0.034
0.845,0.768,0.8,0.781,0.567,0.095,0.04,0.049
0.84,0.762,0.792,0.775,0.553,0.094,0.035,0.037
0.845,0.769,0.8,0.782,0.567,0.093,0.043,0.061
0.841,0.765,0.793,0.777,0.557,0.101,0.045,0.053
0.835,0.753,0.786,0.767,0.538,0.102,0.047,0.052
0.842,0.767,0.795,0.779,0.562,0.099,0.035,0.031
0.841,0.76,0.795,0.775,0.554,0.096,0.036,0.035
0.847,0.769,0.803,0.784,0.572,0.088,0.027,0.027
0.841,0.767,0.793,0.778,0.559,0.097,0.034,0.031
0.848,0.768,0.807,0.784,0.573,0.102,0.051,0.067
0.835,0.754,0.786,0.767,0.539,0.094,0.026,0.011
0.837,0.762,0.787,0.773,0.549,0.098,0.035,0.032
0.836,0.757,0.787,0.769,0.543,0.101,0.04,0.037
0.845,0.761,0.804,0.778,0.563,0.083,0.023,0.023
0.836,0.757,0.787,0.77,0.543,0.109,0.054,0.059
0.837,0.755,0.789,0.769,0.542,0.092,0.019,0.002
0.842,0.766,0.795,0.779,0.56,0.102,0.039,0.036
0.837,0.76,0.787,0.772,0.547,0.092,0.026,0.016
0.838,0.758,0.79,0.772,0.547,0.099,0.041,0.041
0.839,0.762,0.791,0.774,0.552,0.095,0.034,0.032
0.841,0.77,0.792,0.78,0.561,0.107,0.044,0.04
0.845,0.766,0.802,0.781,0.567,0.087,0.016,0.0
0.837,0.757,0.788,0.77,0.544,0.095,0.041,0.047
0.835,0.756,0.786,0.768,0.54,0.102,0.046,0.051
0.838,0.757,0.79,0.771,0.546,0.099,0.043,0.046
0.839,0.761,0.792,0.774,0.552,0.094,0.038,0.044
0.835,0.761,0.784,0.771,0.545,0.107,0.053,0.061
0.843,0.771,0.796,0.782,0.566,0.11,0.052,0.059
0.84,0.761,0.793,0.774,0.553,0.087,0.027,0.027
0.841,0.766,0.793,0.778,0.559,0.099,0.041,0.046
0.838,0.764,0.789,0.775,0.553,0.106,0.047,0.048
0.836,0.761,0.785,0.771,0.545,0.097,0.045,0.056
0.843,0.768,0.796,0.78,0.564,0.107,0.056,0.072
0.84,0.762,0.793,0.775,0.554,0.099,0.048,0.061
0.841,0.762,0.794,0.776,0.555,0.087,0.023,0.018
0.836,0.758,0.785,0.77,0.543,0.101,0.051,0.064
0.839,0.756,0.794,0.771,0.548,0.095,0.036,0.035
0.839,0.76,0.793,0.773,0.551,0.093,0.028,0.019
0.831,0.751,0.78,0.763,0.53,0.105,0.06,0.077
0.839,0.762,0.79,0.774,0.552,0.1,0.036,0.03
0.848,0.767,0.807,0.783,0.572,0.094,0.031,0.029
0.841,0.766,0.793,0.778,0.558,0.1,0.042,0.046
0.835,0.754,0.785,0.767,0.538,0.094,0.037,0.04
0.833,0.746,0.785,0.762,0.529,0.086,0.027,0.024
0.838,0.758,0.79,0.771,0.547,0.106,0.056,0.069
0.839,0.764,0.79,0.775,0.554,0.097,0.025,0.006
0.846,0.76,0.806,0.778,0.564,0.096,0.043,0.051
0.84,0.763,0.793,0.776,0.556,0.095,0.026,0.013
0.838,0.762,0.789,0.774,0.55,0.099,0.032,0.023
0.835,0.753,0.785,0.766,0.537,0.094,0.034,0.031
0.833,0.754,0.783,0.766,0.536,0.099,0.04,0.038
0.835,0.754,0.786,0.767,0.539,0.096,0.032,0.021
0.835,0.753,0.786,0.767,0.538,0.102,0.042,0.04
0.833,0.746,0.785,0.762,0.53,0.089,0.025,0.013
0.84,0.764,0.792,0.776,0.555,0.097,0.025,0.008
0.859,0.773,0.83,0.794,0.599,0.091,0.039,0.056
0.839,0.761,0.791,0.774,0.552,0.095,0.028,0.018
0.837,0.757,0.789,0.77,0.545,0.096,0.034,0.031
0.837,0.76,0.788,0.772,0.547,0.098,0.038,0.037
0.839,0.761,0.791,0.774,0.552,0.098,0.043,0.05
0.833,0.751,0.783,0.764,0.533,0.097,0.036,0.032
0.84,0.763,0.792,0.775,0.554,0.1,0.034,0.024
0.853,0.772,0.817,0.79,0.587,0.095,0.031,0.029
0.836,0.76,0.786,0.771,0.545,0.101,0.041,0.04
0.842,0.761,0.797,0.776,0.557,0.091,0.031,0.03
0.833,0.753,0.783,0.766,0.535,0.105,0.042,0.035
0.837,0.757,0.789,0.77,0.545,0.097,0.041,0.045
0.855,0.774,0.82,0.792,0.591,0.09,0.026,0.023
0.838,0.762,0.789,0.774,0.55,0.101,0.037,0.03
0.838,0.761,0.79,0.773,0.55,0.103,0.048,0.055
0.854,0.771,0.82,0.79,0.589,0.093,0.035,0.04
0.853,0.77,0.817,0.789,0.585,0.095,0.04,0.052
0.856,0.778,0.82,0.795,0.597,0.095,0.038,0.046
0.856,0.772,0.825,0.792,0.594,0.076,0.026,0.034
0.86,0.777,0.831,0.798,0.605,0.08,0.034,0.05
0.848,0.772,0.806,0.786,0.576,0.091,0.039,0.042
0.859,0.775,0.83,0.796,0.602,0.072,0.018,0.02
0.858,0.773,0.828,0.794,0.599,0.079,0.033,0.047
0.854,0.769,0.82,0.789,0.587,0.084,0.042,0.06
0.843,0.771,0.796,0.782,0.566,0.099,0.058,0.079
0.855,0.753,0.837,0.781,0.584,0.066,0.022,0.032
0.857,0.775,0.824,0.794,0.597,0.084,0.032,0.037
0.855,0.775,0.819,0.793,0.593,0.089,0.04,0.049
0.855,0.772,0.823,0.792,0.592,0.082,0.035,0.047
0.849,0.773,0.807,0.788,0.58,0.087,0.028,0.023
0.846,0.771,0.802,0.784,0.572,0.079,0.033,0.046
0.839,0.764,0.791,0.776,0.554,0.098,0.049,0.053
0.86,0.778,0.829,0.798,0.605,0.074,0.024,0.033
0.851,0.768,0.814,0.786,0.58,0.084,0.028,0.026
0.851,0.776,0.809,0.79,0.584,0.085,0.03,0.032
0.847,0.771,0.804,0.785,0.573,0.09,0.033,0.031
0.847,0.774,0.803,0.787,0.576,0.081,0.029,0.034
0.846,0.759,0.809,0.778,0.566,0.082,0.039,0.052
0.853,0.782,0.811,0.794,0.592,0.086,0.032,0.036
0.852,0.769,0.817,0.788,0.585,0.082,0.031,0.035
0.853,0.771,0.818,0.79,0.588,0.077,0.022,0.021
0.859,0.776,0.828,0.796,0.602,0.069,0.018,0.026
0.858,0.773,0.829,0.794,0.599,0.077,0.03,0.042
0.842,0.771,0.793,0.781,0.564,0.086,0.034,0.04
0.855,0.765,0.827,0.789,0.589,0.073,0.027,0.037
0.854,0.766,0.823,0.787,0.586,0.07,0.017,0.019
0.853,0.77,0.818,0.789,0.586,0.092,0.051,0.071
0.847,0.769,0.804,0.784,0.572,0.087,0.037,0.044
0.852,0.771,0.815,0.789,0.584,0.093,0.047,0.06
0.847,0.74,0.826,0.768,0.56,0.06,0.014,0.018
0.846,0.776,0.8,0.787,0.575,0.093,0.043,0.05
0.848,0.775,0.804,0.787,0.578,0.088,0.036,0.043
0.842,0.77,0.795,0.781,0.565,0.08,0.02,0.011
0.847,0.74,0.827,0.769,0.561,0.065,0.027,0.043
0.849,0.767,0.811,0.785,0.576,0.084,0.042,0.061
0.847,0.775,0.803,0.787,0.577,0.088,0.036,0.042
0.845,0.776,0.799,0.786,0.575,0.093,0.036,0.035
0.84,0.766,0.793,0.778,0.558,0.091,0.027,0.012
0.845,0.733,0.827,0.762,0.552,0.067,0.034,0.055
0.859,0.774,0.829,0.796,0.601,0.078,0.03,0.041
0.845,0.76,0.805,0.778,0.563,0.078,0.042,0.067
0.845,0.771,0.8,0.783,0.57,0.076,0.016,0.007
0.858,0.778,0.824,0.797,0.601,0.073,0.019,0.024
0.843,0.768,0.798,0.781,0.565,0.099,0.047,0.052
0.858,0.771,0.831,0.794,0.599,0.073,0.019,0.021
0.842,0.767,0.795,0.779,0.561,0.084,0.025,0.016
0.854,0.755,0.833,0.782,0.583,0.069,0.025,0.036
0.859,0.775,0.831,0.796,0.603,0.077,0.027,0.037
0.86,0.774,0.834,0.796,0.604,0.072,0.021,0.029
0.856,0.767,0.827,0.79,0.591,0.07,0.018,0.02
0.845,0.769,0.802,0.783,0.57,0.086,0.026,0.018
0.86,0.776,0.831,0.798,0.605,0.078,0.028,0.037
0.843,0.766,0.797,0.779,0.562,0.085,0.025,0.016
0.845,0.771,0.799,0.783,0.57,0.093,0.046,0.058
0.848,0.769,0.808,0.785,0.575,0.083,0.037,0.05
0.844,0.771,0.799,0.783,0.569,0.091,0.036,0.036
0.86,0.776,0.831,0.798,0.605,0.078,0.028,0.038
0.858,0.765,0.833,0.79,0.595,0.075,0.03,0.043
0.844,0.77,0.798,0.782,0.567,0.092,0.033,0.027
0.846,0.774,0.801,0.786,0.574,0.093,0.046,0.059
0.843,0.766,0.797,0.779,0.563,0.091,0.038,0.04
0.845,0.77,0.8,0.783,0.569,0.085,0.028,0.025
0.843,0.769,0.797,0.781,0.565,0.08,0.017,0.003
0.844,0.769,0.799,0.782,0.567,0.095,0.043,0.046
0.849,0.771,0.808,0.786,0.577,0.088,0.039,0.048
0.84,0.765,0.792,0.777,0.556,0.094,0.042,0.045
0.844,0.767,0.8,0.781,0.566,0.093,0.044,0.053
0.848,0.773,0.806,0.787,0.577,0.088,0.038,0.045
0.848,0.739,0.831,0.768,0.562,0.07,0.036,0.057
0.842,0.766,0.795,0.778,0.56,0.086,0.029,0.023
0.848,0.771,0.806,0.786,0.576,0.085,0.032,0.036
0.852,0.757,0.826,0.782,0.579,0.075,0.025,0.027
0.843,0.769,0.797,0.781,0.565,0.094,0.047,0.058
0.843,0.769,0.796,0.78,0.564,0.084,0.03,0.029
0.838,0.762,0.79,0.774,0.551,0.104,0.057,0.066
0.839,0.761,0.793,0.774,0.553,0.081,0.032,0.038
0.836,0.756,0.787,0.769,0.542,0.092,0.039,0.038
0.839,0.764,0.791,0.776,0.554,0.097,0.041,0.036
0.843,0.769,0.798,0.781,0.566,0.083,0.022,0.011
0.845,0.774,0.799,0.785,0.573,0.089,0.045,0.064
0.839,0.761,0.791,0.774,0.551,0.091,0.046,0.059
0.842,0.767,0.795,0.779,0.562,0.084,0.028,0.026
0.842,0.765,0.796,0.778,0.561,0.093,0.054,0.077
0.845,0.772,0.8,0.784,0.571,0.094,0.04,0.041
0.843,0.765,0.798,0.779,0.562,0.087,0.038,0.044
0.84,0.76,0.795,0.774,0.554,0.083,0.025,0.017
0.843,0.767,0.797,0.78,0.563,0.09,0.03,0.021
0.84,0.763,0.794,0.776,0.556,0.089,0.037,0.04
0.846,0.773,0.8,0.785,0.572,0.096,0.059,0.086
0.84,0.763,0.793,0.776,0.555,0.089,0.042,0.053
0.847,0.771,0.803,0.785,0.574,0.095,0.053,0.072
0.839,0.765,0.791,0.776,0.555,0.088,0.041,0.052
0.84,0.769,0.791,0.779,0.56,0.093,0.047,0.059
0.837,0.764,0.788,0.774,0.551,0.085,0.024,0.012
0.837,0.761,0.788,0.773,0.549,0.087,0.036,0.039
0.846,0.769,0.803,0.783,0.571,0.082,0.029,0.03
0.843,0.771,0.796,0.782,0.566,0.101,0.057,0.072
0.852,0.754,0.828,0.78,0.577,0.073,0.031,0.044
0.843,0.762,0.8,0.777,0.56,0.081,0.028,0.027
0.843,0.767,0.797,0.78,0.563,0.094,0.036,0.03
0.84,0.761,0.794,0.775,0.554,0.086,0.035,0.038
0.838,0.758,0.792,0.772,0.549,0.081,0.026,0.021
0.842,0.77,0.794,0.781,0.564,0.098,0.043,0.043
0.843,0.765,0.799,0.779,0.563,0.084,0.043,0.062
0.841,0.766,0.793,0.778,0.558,0.091,0.043,0.053
0.84,0.766,0.792,0.778,0.558,0.086,0.037,0.045
0.837,0.76,0.787,0.772,0.547,0.082,0.023,0.014
0.839,0.761,0.792,0.774,0.553,0.085,0.031,0.03
0.84,0.764,0.793,0.777,0.557,0.086,0.041,0.053
0.847,0.771,0.805,0.785,0.575,0.086,0.039,0.051
0.846,0.77,0.802,0.783,0.571,0.087,0.04,0.052
0.836,0.759,0.787,0.771,0.545,0.09,0.04,0.044
0.838,0.753,0.793,0.769,0.544,0.075,0.019,0.012
0.845,0.767,0.801,0.781,0.567,0.086,0.045,0.065
0.844,0.772,0.798,0.783,0.57,0.09,0.039,0.044
0.843,0.77,0.796,0.781,0.565,0.084,0.029,0.028
0.843,0.766,0.798,0.78,0.564,0.086,0.032,0.031
0.839,0.764,0.792,0.776,0.555,0.086,0.033,0.034
0.842,0.771,0.795,0.781,0.565,0.093,0.041,0.045
0.856,0.761,0.832,0.786,0.588,0.071,0.025,0.035
0.842,0.766,0.795,0.778,0.56,0.086,0.03,0.026
0.843,0.767,0.797,0.78,0.563,0.081,0.033,0.041
0.843,0.764,0.8,0.779,0.562,0.079,0.026,0.025
